core_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
CORE01,embedding_0484,17,86,0.06862215,0.13342126,0.0608009,0.14517539,-0.51826227,0.06657817,0.14203343
CORE01,embedding_0485,17,86,0.38766193,0.45500205,0.37396974,0.45374277,-0.61199807,0.0162578,0.051595
CORE01,embedding_0486,17,86,1.40167809,1.2551893,1.38323598,1.2290911,1.10229731,1.61e-05,0.001883
CORE01,embedding_0487,17,86,-0.84090489,-0.92086095,-0.86831555,-0.90037248,0.17406833,0.20236953,0.31461498
CORE01,embedding_0488,17,86,-0.44857728,-0.39454864,-0.45907414,-0.39546567,-0.65455256,0.01178338,0.04170339
CORE01,embedding_0489,17,86,-1.2379353,-1.28497994,-1.22603754,-1.28627575,0.56406125,0.01178338,0.04170339
CORE01,embedding_0490,17,86,0.43156737,0.43168388,0.38843703,0.42781857,-0.3576992,0.1488452,0.25402914
CORE01,embedding_0491,17,86,1.20746195,1.25984341,1.26241601,1.24691282,0.08083031,0.95395183,0.96909392
CORE01,embedding_0492,17,86,-1.63873041,-1.71216118,-1.65354229,-1.69800791,0.25402597,0.11688204,0.21321949
CORE01,embedding_0493,17,86,0.96646249,0.97986048,0.980834,0.98925472,-0.08732576,0.54873381,0.66158174
CORE01,embedding_0494,17,86,-0.95562327,-0.89323413,-0.95091568,-0.89382885,-0.6620505,0.01748133,0.05479862
CORE01,embedding_0495,17,86,-0.50340575,-0.56180304,-0.51004838,-0.56252903,0.550862,0.00739583,0.03086955
CORE01,embedding_0496,17,86,-0.63512856,-0.78797653,-0.64304685,-0.77266748,0.63215111,0.01335548,0.04421124
CORE01,embedding_0497,17,86,0.66961968,0.57176849,0.65328531,0.5787446,0.57498696,0.0266562,0.07158029
CORE01,embedding_0498,17,86,0.17707346,0.07448206,0.17060978,0.07966451,0.70225835,0.00053967,0.00538268
CORE01,embedding_0499,17,86,0.85597289,0.81474307,0.84256408,0.81830203,0.24793341,0.21854341,0.33170225
CORE01,embedding_0500,17,86,-0.20618628,-0.27441889,-0.20385803,-0.28282557,0.80293453,0.0038318,0.01923413
CORE01,embedding_0501,17,86,-1.14894688,-1.17592233,-1.1560525,-1.17526124,0.18462378,0.45284305,0.58255186
CORE01,embedding_0502,17,86,-0.25863907,-0.26292491,-0.26912547,-0.25096831,-0.18848578,0.86945494,0.92357039
CORE01,embedding_0503,17,86,-0.30060014,-0.40384787,-0.30682618,-0.38444877,0.41065071,0.02321858,0.06580026
CORE01,embedding_0504,17,86,-0.03900186,-0.06226375,-0.04142351,-0.03523301,-0.04338647,0.69916592,0.79431868
CORE01,embedding_0505,17,86,0.94150442,0.93274161,0.95268982,0.93045805,0.35493753,0.18121725,0.2893448
CORE01,embedding_0506,17,86,-0.39973751,-0.52292699,-0.41833768,-0.52560947,0.99137381,0.0004276,0.00475937
CORE01,embedding_0507,17,86,-3.49969959,-3.53331673,-3.51417091,-3.53806833,0.2223337,0.33066293,0.45348059
CORE01,embedding_0508,17,86,-0.42598036,-0.58073795,-0.44573535,-0.59253467,1.11026603,4.295e-05,0.00217615
CORE01,embedding_0509,17,86,0.53251296,0.52383092,0.51970553,0.52527762,-0.06136067,0.89047801,0.93555008
CORE01,embedding_0510,17,86,-0.51123983,-0.41909871,-0.4794716,-0.39403048,-0.68391343,0.00759437,0.0315269
CORE01,embedding_0511,17,86,-0.51678312,-0.46963261,-0.53108405,-0.4568801,-0.46776189,0.0905755,0.18068048
CORE01,embedding_0512,17,86,0.15499115,0.07068026,0.13474893,0.0752334,0.49094256,0.06790644,0.14366982
CORE01,embedding_0513,17,86,0.82663631,0.87018239,0.8035827,0.86200724,-0.37819713,0.12761443,0.22739648
CORE01,embedding_0514,17,86,-0.89315271,-0.93217012,-0.905325,-0.93095376,0.33340373,0.16989172,0.27643399
CORE01,embedding_0515,17,86,-0.35488531,-0.35670653,-0.36440626,-0.33793193,-0.21666799,0.59094179,0.70363302
CORE01,embedding_0516,17,86,1.04163349,1.04275054,1.01710905,1.04662211,-0.21024685,0.50807032,0.62935162
CORE01,embedding_0517,17,86,0.26119402,0.22892915,0.23997522,0.22784031,0.09234799,0.72565489,0.81239498
CORE01,embedding_0518,17,86,-0.57075584,-0.74848613,-0.64804591,-0.75790226,0.5144953,0.02268475,0.06500704
CORE01,embedding_0519,17,86,-0.4476316,-0.32547799,-0.41482179,-0.3095646,-0.51126956,0.04058715,0.09990683
CORE01,embedding_0520,17,86,-0.55413824,-0.47651608,-0.56910311,-0.46714048,-0.6516895,0.01092097,0.04013065
CORE01,embedding_0521,17,86,0.03304706,0.1392819,0.05489988,0.13329768,-0.39090106,0.10306284,0.19689617
CORE01,embedding_0522,17,86,-0.02664047,0.14165761,0.00786197,0.16021327,-0.85867625,0.00077232,0.00659046
CORE01,embedding_0523,17,86,0.0333764,-0.00809466,0.03619867,-0.01391624,0.50963998,0.04610618,0.11031011
CORE01,embedding_0524,17,86,0.08818983,0.073592,0.08204496,0.07821318,0.04456065,0.78642423,0.86036155
CORE01,embedding_0525,17,86,1.6764822,1.61693805,1.67890793,1.59868405,0.74976078,0.00492755,0.023801
CORE01,embedding_0526,17,86,1.00787282,0.97173637,1.0182378,0.96947975,0.46054621,0.12761443,0.22739648
CORE01,embedding_0527,17,86,0.43030706,0.6391452,0.45496198,0.65683052,-1.01847704,0.00018723,0.00342363
CORE01,embedding_0528,17,86,-0.20522135,-0.12714385,-0.1513783,-0.14632829,-0.02992585,0.43696105,0.56782756
CORE01,embedding_0529,17,86,-0.46116939,-0.33019848,-0.44463011,-0.32974218,-0.82213443,0.00132042,0.00947741
CORE01,embedding_0530,17,86,0.27368075,0.41957054,0.29916418,0.43647622,-0.96624329,0.00022317,0.00348009
CORE01,embedding_0531,17,86,-0.44116029,-0.39583331,-0.40814373,-0.41045602,0.01050324,0.84156959,0.90143019
CORE01,embedding_0532,17,86,0.12994574,0.06592258,0.12760279,0.05865774,0.60410438,0.02268475,0.06500704
CORE01,embedding_0533,17,86,0.87467939,0.85708582,0.87242697,0.86358671,0.07179878,0.88346101,0.93328481
CORE01,embedding_0534,17,86,-0.70034355,-0.66505861,-0.71420744,-0.66867772,-0.44758419,0.13673992,0.23976315
CORE01,embedding_0535,17,86,-0.91345102,-0.82585081,-0.91149429,-0.82114254,-0.78972994,0.00629936,0.02812737
CORE01,embedding_0536,17,86,0.82191652,0.94875494,0.87041597,0.97864732,-0.53496082,0.02488603,0.06949989
CORE01,embedding_0537,17,86,-0.61384237,-0.58942363,-0.60243952,-0.57023463,-0.21329353,0.44221909,0.57272219
CORE01,embedding_0538,17,86,-0.98470455,-0.88517648,-0.96511048,-0.8659954,-0.89828723,0.00061544,0.00583528
CORE01,embedding_0539,17,86,-1.64465153,-1.73122519,-1.66823594,-1.70263681,0.22262073,0.14390841,0.24725203
CORE01,embedding_0540,17,86,-1.03772366,-1.08096969,-1.03297107,-1.08015142,0.53173326,0.01302699,0.04368877
CORE01,embedding_0541,17,86,-1.524822,-1.57309961,-1.53040054,-1.58837688,0.55166592,0.02726994,0.07271984
CORE01,embedding_0542,17,86,-1.07639515,-1.08849466,-1.08071364,-1.08676157,0.05073128,0.54873381,0.66158174
CORE01,embedding_0543,17,86,0.79875487,0.80952731,0.79619242,0.80694899,-0.10252471,0.69259902,0.78919295
CORE01,embedding_0544,17,86,-0.49503645,-0.48845075,-0.49457251,-0.49217582,-0.02590093,0.75922995,0.83777098
CORE01,embedding_0545,17,86,0.56846631,0.72173715,0.6008718,0.70030011,-0.75302032,0.00332361,0.01784988
CORE01,embedding_0546,17,86,1.50430214,1.61426014,1.53180331,1.62026439,-0.62991761,0.01878485,0.05724907
CORE01,embedding_0547,17,86,-0.53014696,-0.45638905,-0.52716223,-0.44716782,-0.61819074,0.00843716,0.03428433
CORE01,embedding_0548,17,86,-1.07956684,-1.05540258,-1.06238937,-1.04166883,-0.12485118,0.84156959,0.90143019
CORE01,embedding_0549,17,86,0.58783805,0.46256037,0.56879838,0.42770786,0.83730828,0.00296213,0.0164849
CORE01,embedding_0550,17,86,-0.27071831,-0.30888693,-0.26832017,-0.27844053,0.05515287,0.56663991,0.67996789
CORE01,embedding_0551,17,86,-0.54356164,-0.5154694,-0.52041103,-0.49875068,-0.14167499,0.48002365,0.60734459
CORE01,embedding_0552,17,86,-0.93427145,-0.9793694,-0.94713702,-0.99125368,0.26739118,0.18413428,0.29157758
CORE01,embedding_0553,17,86,0.55681533,0.55537456,0.55746398,0.56635015,-0.0675718,0.87645314,0.92971825
CORE01,embedding_0554,17,86,0.83983397,0.82372621,0.83267021,0.81505586,0.18071244,0.33509826,0.45874414
CORE01,embedding_0555,17,86,-0.67384654,-0.7075991,-0.67882602,-0.71469212,0.28919832,0.13673992,0.23976315
CORE01,embedding_0556,17,86,0.29598495,0.22812419,0.28507575,0.20621086,0.43424348,0.06925642,0.14532495
CORE01,embedding_0557,17,86,0.46125308,0.39819586,0.46254339,0.37066394,0.70491244,0.00739583,0.03086955
CORE01,embedding_0558,17,86,0.61077011,0.62336615,0.61665033,0.59756305,0.12452697,0.90453724,0.94386495
CORE01,embedding_0559,17,86,0.41693267,0.40478484,0.41335056,0.40264493,0.11811437,0.82078326,0.88533925
CORE01,embedding_0560,17,86,-0.51496547,-0.50352418,-0.49946543,-0.50263662,0.04154125,0.95395183,0.96909392
CORE01,embedding_0561,17,86,-0.70215601,-0.6316992,-0.70025409,-0.61777835,-0.5706437,0.05333074,0.12226271
CORE01,embedding_0562,17,86,-0.18242303,-0.14000908,-0.18156613,-0.1356511,-0.37725916,0.05117602,0.11838308
CORE01,embedding_0563,17,86,-0.7346766,-0.84870782,-0.73927902,-0.85678376,0.956484,0.00036129,0.00447533
CORE01,embedding_0564,17,86,0.82734698,0.7719025,0.80047659,0.75765019,0.34839397,0.16443188,0.27041474
CORE01,embedding_0565,17,86,-0.24283279,-0.17153259,-0.22358835,-0.17453737,-0.33041455,0.14390841,0.24725203
CORE01,embedding_0566,17,86,-0.41233769,-0.32359731,-0.39531417,-0.32754944,-0.472877,0.03263369,0.08382165
CORE01,embedding_0567,17,86,-0.34402236,-0.36122198,-0.37055012,-0.35674806,-0.111816,0.75922995,0.83777098
CORE01,embedding_0568,17,86,-0.14973341,-0.17039192,-0.14231111,-0.16710178,0.18578882,0.24271654,0.35916436
CORE01,embedding_0569,17,86,-0.09304702,-0.11360763,-0.10601413,-0.10809202,0.01323982,0.91157838,0.94607053
CORE01,embedding_0570,17,86,0.63988549,0.66364515,0.64939868,0.66259424,-0.15040909,0.50807032,0.62935162
CORE01,embedding_0571,17,86,1.21704245,1.07241553,1.19356959,1.07407572,0.78768677,0.00351902,0.0181383
CORE01,embedding_0572,17,86,-0.57766676,-0.53360757,-0.57787487,-0.52788752,-0.36924767,0.13211614,0.23325332
CORE01,embedding_0573,17,86,-1.08379567,-1.15530705,-1.0870138,-1.13716734,0.28091856,0.16989172,0.27643399
CORE01,embedding_0574,17,86,0.39100167,0.44230068,0.37482617,0.41935116,-0.28366706,0.10119936,0.19478975
CORE01,embedding_0575,17,86,-1.32365239,-1.37058002,-1.32525,-1.37526017,0.4938664,0.00960773,0.0365284
CORE01,embedding_0576,17,86,0.28147885,0.36405934,0.28833536,0.36957402,-0.97231228,8.149e-05,0.0025917
CORE01,embedding_0577,17,86,0.22947319,0.19995127,0.23286396,0.20191075,0.31650183,0.16443188,0.27041474
CORE01,embedding_0578,17,86,-0.27554584,-0.34959604,-0.26481341,-0.35374923,0.7217297,0.00613156,0.02802999
CORE01,embedding_0579,17,86,-0.09138095,-0.0841511,-0.0855007,-0.08597515,0.0051548,0.96811127,0.97701637
CORE01,embedding_0580,17,86,0.31815627,0.27330419,0.27013241,0.27784263,-0.06134116,0.7057554,0.79708845
CORE01,embedding_0581,17,86,-0.97861218,-0.99781907,-0.99461799,-1.00105666,0.08127217,0.58482154,0.69742693
CORE01,embedding_0582,17,86,-0.70954871,-0.70136723,-0.72614447,-0.70338337,-0.18135721,0.36721158,0.49476929
CORE01,embedding_0583,17,86,-0.25866154,-0.25204228,-0.26399088,-0.2503913,-0.08990345,0.91157838,0.94607053
CORE01,embedding_0584,17,86,-0.4299579,-0.42590132,-0.42846357,-0.44005673,0.08648924,0.89047801,0.93555008
CORE01,embedding_0585,17,86,-0.53424948,-0.44937684,-0.54691875,-0.43745387,-0.77408595,0.00332361,0.01784988
CORE01,embedding_0586,17,86,-4.61838341,-4.5285058,-4.6152847,-4.52209031,-0.85983664,0.00140444,0.00963045
CORE01,embedding_0587,17,86,0.39277604,0.26219018,0.3753782,0.26173945,0.53563541,0.01665701,0.05264438
CORE01,embedding_0588,17,86,-0.06457012,-0.10921479,-0.07567466,-0.11682738,0.58490933,0.04708485,0.11092382
CORE01,embedding_0589,17,86,-0.85808849,-0.80094722,-0.88367008,-0.7786154,-0.95827515,0.00052214,0.00534671
CORE01,embedding_0590,17,86,-0.09538318,-0.1086551,-0.1007401,-0.10463502,0.03817747,0.64729929,0.75208147
CORE01,embedding_0591,17,86,-0.22538662,-0.36955713,-0.23361575,-0.36636701,1.02720508,5.821e-05,0.00232128
CORE01,embedding_0592,17,86,-0.34347498,-0.26574852,-0.31534309,-0.26357336,-0.42096392,0.04236108,0.10295351
CORE01,embedding_0593,17,86,0.50285059,0.53152588,0.51544583,0.52699923,-0.13915542,0.60947692,0.71901425
CORE01,embedding_0594,17,86,0.31005388,0.25330883,0.29854158,0.24549374,0.46391457,0.0555607,0.12476789
CORE01,embedding_0595,17,86,-0.42753232,-0.50971925,-0.41749207,-0.50024533,0.85956464,4.636e-05,0.00217615
CORE01,embedding_0596,17,86,-0.35763842,-0.24430578,-0.33563177,-0.21548601,-0.73998055,0.00912316,0.03556643
CORE01,embedding_0597,17,86,-0.02158383,-0.00160173,-0.0235904,0.00080116,-0.21246559,0.37195091,0.50027723
CORE01,embedding_0598,17,86,0.09338837,0.17078424,0.10927093,0.17642841,-0.54115499,0.0266562,0.07158029
CORE01,embedding_0599,17,86,-0.45963547,-0.4498644,-0.4529644,-0.45480747,0.02244826,0.94687727,0.96831124
CORE01,embedding_0600,17,86,-1.31368804,-1.35979778,-1.33138631,-1.34757408,0.17541303,0.48002365,0.60734459
CORE01,embedding_0601,17,86,1.30558312,1.25207663,1.28067032,1.2424254,0.32721879,0.13441266,0.23676358
CORE01,embedding_0602,17,86,-0.94667137,-0.95229039,-0.94337774,-0.93191505,-0.13434523,0.91157838,0.94607053
CORE01,embedding_0603,17,86,0.93489748,0.84701106,0.93086923,0.84343957,1.00307989,0.00050513,0.00531424
CORE01,embedding_0604,17,86,0.39092791,0.45102367,0.4124885,0.46766265,-0.59979376,0.00720196,0.03055859
CORE01,embedding_0605,17,86,0.52058309,0.51324236,0.5011854,0.52436737,-0.20306114,0.82078326,0.88533925
CORE01,embedding_0606,17,86,-2.861413,-2.83176947,-2.88505424,-2.8155787,-0.68292011,0.01064623,0.03930916
CORE01,embedding_0607,17,86,0.65059656,0.49988617,0.63084089,0.49576386,0.86036694,0.00020808,0.00347403
CORE01,embedding_0608,17,86,0.35528541,0.43060456,0.37140186,0.41215332,-0.41945622,0.04514469,0.1086869
CORE01,embedding_0609,17,86,0.34008411,0.22020531,0.32973713,0.20378383,0.76388024,0.00079754,0.00673089
CORE01,embedding_0610,17,86,-0.28901169,-0.27807315,-0.29872669,-0.27310775,-0.26453246,0.29655475,0.41560958
CORE01,embedding_0611,17,86,0.72160327,0.72865158,0.71142351,0.73016953,-0.15156228,0.6536961,0.75722263
CORE01,embedding_0612,17,86,-0.29451531,-0.28955869,-0.28076912,-0.28478401,0.03892039,0.83462778,0.89775089
CORE01,embedding_0613,17,86,1.12948132,0.99893031,1.0834551,1.01402159,0.38374163,0.09936281,0.19319149
CORE01,embedding_0614,17,86,-0.08971015,-0.06754035,-0.08040196,-0.0804584,0.00083177,0.82078326,0.88533925
CORE01,embedding_0615,17,86,-0.47110772,-0.37613109,-0.48306392,-0.37652884,-0.77143002,0.00158746,0.01060147
CORE01,embedding_0616,17,86,2.32230949,2.28607774,2.32059153,2.27256685,0.38222677,0.16175202,0.26715172
CORE01,embedding_0617,17,86,-0.45108885,-0.56066501,-0.50722337,-0.56352963,0.41296879,0.11079106,0.20552544
CORE01,embedding_0618,17,86,-1.39082837,-1.27908057,-1.34459387,-1.26390186,-0.58561088,0.02017262,0.05981688
CORE01,embedding_0619,17,86,-0.04827642,0.00079915,-0.03323579,0.00584497,-0.42292029,0.06272123,0.13568987
CORE01,embedding_0620,17,86,1.48536193,1.45224142,1.48018049,1.44981718,0.21911415,0.33957174,0.46239556
CORE01,embedding_0621,17,86,-0.38277727,-0.38188998,-0.37322441,-0.39102062,0.2426534,0.5428278,0.66158174
CORE01,embedding_0622,17,86,0.89505571,0.84667477,0.89888026,0.83080194,0.50964771,0.04420016,0.1070843
CORE01,embedding_0623,17,86,1.16738677,1.11943108,1.14881662,1.10597077,0.38366827,0.10881738,0.20333759
CORE01,embedding_0624,17,86,0.045531,0.18821295,0.06258058,0.21319486,-0.97875736,0.00036129,0.00447533
CORE01,embedding_0625,17,86,-1.14019835,-1.23226261,-1.15536455,-1.23710009,0.82817156,0.00163652,0.01074229
CORE01,embedding_0626,17,86,-0.56097001,-0.60296702,-0.56351491,-0.60849512,0.36924216,0.19007239,0.29730264
CORE01,embedding_0627,17,86,0.61483276,0.73378053,0.66095499,0.72458045,-0.60381987,0.02268475,0.06500704
CORE01,embedding_0628,17,86,0.1223947,0.14145152,0.11431142,0.15305108,-0.30994226,0.31758598,0.4402636
CORE01,embedding_0629,17,86,1.94881785,1.79371834,1.94703749,1.76456399,1.16993049,2.697e-05,0.001883
CORE01,embedding_0630,17,86,-0.51532722,-0.42852452,-0.48757449,-0.42156837,-0.62054824,0.01923787,0.05816805
CORE01,embedding_0631,17,86,-1.71755362,-1.75887644,-1.72004602,-1.73110553,0.07003844,0.47451737,0.60335983
CORE01,embedding_0632,17,86,-0.99644107,-0.94866759,-1.00645776,-0.95762861,-0.33988302,0.16175202,0.26715172
CORE01,embedding_0633,17,86,-0.43004769,-0.28588636,-0.38962648,-0.27068003,-0.70066738,0.00629936,0.02812737
CORE01,embedding_0634,17,86,-0.60359812,-0.60082036,-0.59499488,-0.5619231,-0.213489,0.67953473,0.78009368
CORE01,embedding_0635,17,86,-0.51701236,-0.56618047,-0.50873006,-0.56852773,0.63534321,0.01790674,0.05567764
CORE01,embedding_0636,17,86,1.04256284,1.03862131,1.03918859,1.04079847,-0.01140466,0.84852375,0.90383667
CORE01,embedding_0637,17,86,0.0798643,0.03144135,0.07205518,0.02260642,0.43430424,0.07933519,0.16161651
CORE01,embedding_0638,17,86,0.1390295,0.05186457,0.12756368,0.02464544,0.83431856,0.00093554,0.0075631
CORE01,embedding_0639,17,86,0.36674559,0.32613616,0.37741731,0.32240282,0.4903656,0.0197004,0.05887123
CORE01,embedding_0640,17,86,-0.44685513,-0.53919047,-0.49427161,-0.56258905,0.51247841,0.07933519,0.16161651
CORE01,embedding_0641,17,86,0.63953739,0.63887066,0.62699067,0.64041447,-0.135579,0.94687727,0.96831124
CORE01,embedding_0642,17,86,0.37888208,0.28666493,0.37469035,0.28759617,0.73654715,0.00163652,0.01074229
CORE01,embedding_0643,17,86,0.21978994,0.17809249,0.1993802,0.17199875,0.30217176,0.23915258,0.35525954
CORE01,embedding_0644,17,86,-1.04867148,-1.21925133,-1.05991292,-1.21594032,1.1395386,6.045e-05,0.00232128
CORE01,embedding_0645,17,86,0.79451871,0.66534308,0.78721137,0.65457968,0.91007877,0.00039981,0.00465233
CORE01,embedding_0646,17,86,0.24178265,0.17235456,0.20261035,0.16648306,0.31310937,0.18121725,0.2893448
CORE01,embedding_0647,17,86,0.44950065,0.4625722,0.45100863,0.45771856,-0.07803907,0.88346101,0.93328481
CORE01,embedding_0648,17,86,0.72618097,0.5894165,0.69518121,0.57771297,0.76257955,0.00304897,0.01672578
CORE01,embedding_0649,17,86,-0.24431406,-0.10366958,-0.23536293,-0.11244733,-0.92902075,0.00113024,0.0085943
CORE01,embedding_0650,17,86,0.58797127,0.49614888,0.56797482,0.48899425,0.71242938,0.00936265,0.03631573
CORE01,embedding_0651,17,86,0.92155838,0.73535633,0.8777951,0.71745352,0.80652263,0.00109538,0.00841252
CORE01,embedding_0652,17,86,-0.02479974,-0.22838479,-0.05777422,-0.22976557,1.26928168,1.1e-06,0.0008448
CORE01,embedding_0653,17,86,-0.21793467,-0.21948048,-0.19539934,-0.2314247,0.28732097,0.42655369,0.55808047
CORE01,embedding_0654,17,86,0.60596591,0.61559701,0.59795518,0.6429493,-0.3329043,0.2843936,0.40149685
CORE01,embedding_0655,17,86,-0.03721687,-0.19730022,-0.06654784,-0.19145985,0.81043662,0.00128017,0.00936353
CORE01,embedding_0656,17,86,-0.43366233,-0.39731051,-0.42748078,-0.37813982,-0.33653951,0.16175202,0.26715172
CORE01,embedding_0657,17,86,0.35500535,0.37188642,0.34046974,0.3619057,-0.21200791,0.45284305,0.58255186
CORE01,embedding_0658,17,86,0.57928568,0.49065799,0.56822891,0.48225313,0.61045049,0.02853408,0.07556612
CORE01,embedding_0659,17,86,-0.33355126,-0.26084189,-0.32994577,-0.23748474,-0.76905623,0.00466208,0.02266125
CORE01,embedding_0660,17,86,-0.94698507,-0.75527275,-0.94278818,-0.7159379,-0.99475151,0.00026551,0.00364128
CORE01,embedding_0661,17,86,-0.0443328,0.04023351,-0.03303874,0.05764238,-0.50641582,0.04236108,0.10295351
CORE01,embedding_0662,17,86,-0.1187647,-0.06054329,-0.09413393,-0.07567785,-0.1604575,0.55467137,0.66664728
CORE01,embedding_0663,17,86,4.70428371,4.52703333,4.66414595,4.55933529,0.36188733,0.05443619,0.12332447
CORE01,embedding_0664,17,86,-0.65971327,-0.61950493,-0.66100853,-0.61697709,-0.38270526,0.1488452,0.25402914
CORE01,embedding_0665,17,86,-0.34068212,-0.22906412,-0.34971548,-0.22779901,-0.72138723,0.00466208,0.02266125
CORE01,embedding_0666,17,86,0.91050106,1.08547473,0.93516998,1.03968964,-0.43795478,0.00351902,0.0181383
CORE01,embedding_0667,17,86,-0.26742789,-0.22245127,-0.26357024,-0.21344291,-0.28417416,0.15391026,0.25921728
CORE01,embedding_0668,17,86,0.9916873,0.96533859,0.99987159,0.96524689,0.16409789,0.60326984,0.7138848
CORE01,embedding_0669,17,86,0.67881787,0.65130633,0.67843454,0.64921068,0.27757718,0.27647626,0.39175972
CORE01,embedding_0670,17,86,-0.51288283,-0.45408387,-0.52211653,-0.45373653,-0.60348586,0.02216162,0.06422688
CORE01,embedding_0671,17,86,-0.771281,-0.76318127,-0.76540774,-0.75604487,-0.07728655,0.82078326,0.88533925
CORE01,embedding_0672,17,86,0.05438865,0.04156989,0.05905596,0.04733366,0.10100805,0.41629231,0.54839193
CORE01,embedding_0673,17,86,1.55413258,1.70512712,1.58311685,1.70138205,-0.53533659,0.02431905,0.06841403
CORE01,embedding_0674,17,86,0.63839191,0.56136858,0.63613169,0.56030354,0.624297,0.01302699,0.04368877
CORE01,embedding_0675,17,86,0.07020012,0.14019706,0.08762227,0.1326858,-0.37001843,0.04708485,0.11092382
CORE01,embedding_0676,17,86,0.13899705,0.12248665,0.13576874,0.12000356,0.12818347,0.6536961,0.75722263
CORE01,embedding_0677,17,86,-0.04647338,-0.01441559,-0.05734239,0.00252921,-0.46828819,0.10119936,0.19478975
CORE01,embedding_0678,17,86,0.54096293,0.48660061,0.52419052,0.45967845,0.57381207,0.01748133,0.05479862
CORE01,embedding_0679,17,86,1.47949851,1.59464139,1.49198132,1.59051556,-0.54292755,0.00109538,0.00841252
CORE01,embedding_0680,17,86,0.66515815,0.66664365,0.66324231,0.67883365,-0.14107687,0.48556458,0.61334473
CORE01,embedding_0681,17,86,0.31618661,0.24955686,0.30229952,0.26788736,0.219198,0.21854341,0.33170225
CORE01,embedding_0682,17,86,-0.27732819,-0.25835666,-0.25971184,-0.26885341,0.07678651,0.84852375,0.90383667
CORE01,embedding_0683,17,86,-1.95071936,-1.91286117,-1.98138453,-1.90592522,-0.51833435,0.06657817,0.14203343
CORE01,embedding_0684,17,86,-0.39511558,-0.29348244,-0.39870352,-0.26874931,-1.07145375,3.827e-05,0.00209938
CORE01,embedding_0685,17,86,0.03157844,0.04127848,0.04162679,0.03925203,0.01906208,0.9398069,0.96622717
CORE01,embedding_0686,17,86,-0.34190473,-0.20478288,-0.33820482,-0.24627561,-0.44826225,0.02546443,0.07060174
CORE01,embedding_0687,17,86,-0.02765186,-0.0466444,-0.02155905,-0.0344322,0.14243357,0.54873381,0.66158174
CORE01,embedding_0688,17,86,0.68282723,0.68244419,0.67852479,0.68357842,-0.06052075,0.68605515,0.78406303
CORE01,embedding_0689,17,86,0.14857851,0.18182244,0.17349445,0.18034659,-0.05064389,0.78642423,0.86036155
CORE01,embedding_0690,17,86,0.03291842,0.05341781,0.02897394,0.07108444,-0.28098617,0.46360965,0.59144886
CORE01,embedding_0691,17,86,-1.71927309,-1.74113363,-1.7096174,-1.7576159,0.32809028,0.22868272,0.34235542
CORE01,embedding_0692,17,86,2.03745127,2.00476992,2.05886659,1.99203012,0.58741529,0.05443619,0.12332447
CORE01,embedding_0693,17,86,0.08521352,0.08604882,0.05876137,0.09009733,-0.178003,0.50239305,0.62840043
CORE01,embedding_0694,17,86,-1.16812146,-1.16954112,-1.17248739,-1.17162867,-0.01395546,0.99645588,0.99905759
CORE01,embedding_0695,17,86,-1.0999434,-1.12537426,-1.11452938,-1.14218327,0.24721639,0.15391026,0.25921728
CORE01,embedding_0696,17,86,-0.37456557,-0.31479752,-0.37618984,-0.3100486,-0.67630708,0.01270566,0.04336865
CORE01,embedding_0697,17,86,0.08985857,0.13175747,0.10573789,0.14196695,-0.29461905,0.24271654,0.35916436
CORE01,embedding_0698,17,86,-1.13727963,-1.22990578,-1.18049324,-1.23363115,0.45590864,0.05333074,0.12226271
CORE01,embedding_0699,17,86,-0.12247963,-0.01422305,-0.10880636,-0.00466088,-0.8345765,0.00132042,0.00947741
CORE01,embedding_0700,17,86,-0.49213701,-0.4755581,-0.48977094,-0.47512481,-0.22762612,0.5428278,0.66158174
CORE01,embedding_0701,17,86,-0.22681007,-0.32444113,-0.21702962,-0.33223989,0.7804303,0.00647128,0.02823831
CORE01,embedding_0702,17,86,-0.89921761,-0.77162105,-0.89516762,-0.76471235,-0.96044205,0.00153975,0.01037305
CORE01,embedding_0703,17,86,0.09037003,0.06035744,0.08577525,0.05014911,0.41109286,0.10881738,0.20333759
CORE01,embedding_0704,17,86,-1.27837634,-1.26734877,-1.27714763,-1.25640244,-0.25759904,0.43696105,0.56782756
CORE01,embedding_0705,17,86,0.02292903,0.01000324,0.01575334,0.01152022,0.04256093,0.93274128,0.96153732
CORE01,embedding_0706,17,86,-0.6982888,-0.6449011,-0.69969325,-0.64441064,-0.61826147,0.01302699,0.04368877
CORE01,embedding_0707,17,86,1.24653125,1.23757046,1.25368167,1.2459027,0.06761252,0.81388159,0.88410334
CORE01,embedding_0708,17,86,0.5269118,0.38056885,0.49479259,0.35057094,0.84546839,0.00102863,0.0080611
CORE01,embedding_0709,17,86,0.71695828,0.56788042,0.66556119,0.55885393,0.66149772,0.0162578,0.051595
CORE01,embedding_0710,17,86,-0.74680567,-0.66788965,-0.72335882,-0.65838004,-0.47343629,0.07202253,0.14990055
CORE01,embedding_0711,17,86,1.55723274,1.46916288,1.5364175,1.46679174,0.54431497,0.06398582,0.13803683
CORE01,embedding_0712,17,86,-0.74680072,-0.70868722,-0.75100738,-0.70321816,-0.51866262,0.03191728,0.08253357
CORE01,embedding_0713,17,86,-0.89918602,-0.98423997,-0.9044401,-0.99416118,0.59206232,0.00985852,0.03711443
