core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
CORE01,CORE03,embedding_0320,17,14,-1.26177765,0.00272729,0.02909109,-0.22982337,-0.05084088
CORE01,CORE03,embedding_0321,17,14,1.23118087,0.00239257,0.02909109,0.29116824,0.14217822
CORE01,CORE03,embedding_0322,17,14,0.93689045,0.02759273,0.09335338,-0.35566291,-0.45255379
CORE01,CORE03,embedding_0323,17,14,1.09760052,0.00453778,0.03592799,0.35819566,0.26623641
CORE01,CORE03,embedding_0324,17,14,-1.26599537,0.00580233,0.03874947,0.55592436,0.6595073
CORE01,CORE03,embedding_0325,17,14,-0.47396898,0.31144132,0.45733639,1.66285741,1.64807302
CORE01,CORE03,embedding_0326,17,14,0.48999034,0.2111653,0.36857943,-0.72467035,-0.80730289
CORE01,CORE03,embedding_0327,17,14,-1.28288082,0.00352822,0.03345275,-0.831164,-0.51694301
CORE01,CORE03,embedding_0328,17,14,-0.78761923,0.03716508,0.11193248,-0.21847025,-0.138504
CORE01,CORE03,embedding_0329,17,14,-0.14610187,0.92095127,0.9430541,-0.16797575,-0.16587305
CORE01,CORE03,embedding_0330,17,14,0.45318674,0.39342339,0.5282328,-0.03369968,-0.06382745
CORE01,CORE03,embedding_0331,17,14,0.77509358,0.0842219,0.1925072,0.92899126,0.73291892
CORE01,CORE03,embedding_0332,17,14,0.18181229,0.43890886,0.56747812,0.27776334,0.23121373
CORE01,CORE03,embedding_0333,17,14,-1.17222512,0.00654691,0.03990498,-0.10392112,0.07328417
CORE01,CORE03,embedding_0334,17,14,0.90259775,0.02022695,0.07577706,1.46552587,1.38434964
CORE01,CORE03,embedding_0335,17,14,0.58307783,0.0916026,0.20274005,-0.85364634,-0.98331675
CORE01,CORE03,embedding_0336,17,14,-0.14002425,0.88950568,0.92692044,-0.06178926,-0.07414166
CORE01,CORE03,embedding_0337,17,14,0.83269107,0.03716508,0.11193248,0.08829518,-0.02926141
CORE01,CORE03,embedding_0338,17,14,-0.40711239,0.2111653,0.36857943,-0.87802094,-0.80161676
CORE01,CORE03,embedding_0339,17,14,0.00545604,0.82718123,0.88478438,1.01691198,0.98258555
CORE01,CORE03,embedding_0340,17,14,0.51762807,0.37179307,0.50988764,0.72652251,0.70354691
CORE01,CORE03,embedding_0341,17,14,0.63197896,0.39342339,0.5282328,-0.76376611,-0.79568383
CORE01,CORE03,embedding_0342,17,14,1.3965134,0.00139645,0.02188722,-0.98894614,-1.16407156
CORE01,CORE03,embedding_0343,17,14,-0.22204008,0.53838287,0.66262507,1.1084038,1.13449842
CORE01,CORE03,embedding_0344,17,14,0.40015847,0.13661043,0.27040415,-0.6801855,-0.73590282
CORE01,CORE03,embedding_0345,17,14,-0.68063559,0.11689951,0.2406939,0.66472101,0.67776194
CORE01,CORE03,embedding_0346,17,14,1.07841847,0.01171608,0.05486555,-0.88855463,-1.01369014
CORE01,CORE03,embedding_0347,17,14,0.32115431,0.22602061,0.38150292,0.70410401,0.62776107
CORE01,CORE03,embedding_0348,17,14,-0.14967863,0.35091605,0.49000641,1.09880674,1.17466378
CORE01,CORE03,embedding_0349,17,14,0.51364784,0.17085858,0.31695505,-2.43435645,-2.51381004
CORE01,CORE03,embedding_0350,17,14,0.27158184,0.70610302,0.79166003,-0.64251888,-0.66710651
CORE01,CORE03,embedding_0351,17,14,0.68142838,0.0542082,0.14017474,0.25684312,0.18331514
CORE01,CORE03,embedding_0352,17,14,0.74202019,0.06492405,0.15879513,0.61890036,0.5160024
CORE01,CORE03,embedding_0353,17,14,0.28190047,0.88950568,0.92692044,0.72218281,0.73625749
CORE01,CORE03,embedding_0354,17,14,0.70618517,0.0842219,0.1925072,-0.72081298,-0.76350042
CORE01,CORE03,embedding_0355,17,14,-0.74282627,0.05936574,0.14899637,0.80166507,0.88220653
CORE01,CORE03,embedding_0356,17,14,-0.84868708,0.03370024,0.10694952,0.22460009,0.38673057
CORE01,CORE03,embedding_0357,17,14,1.22600265,0.00453778,0.03592799,-0.07385055,-0.22798944
CORE01,CORE03,embedding_0358,17,14,-0.46297138,0.33079782,0.47309632,0.53772849,0.56452572
CORE01,CORE03,embedding_0359,17,14,-0.93780277,0.01818618,0.07089841,0.36388195,0.5174877
CORE01,CORE03,embedding_0360,17,14,-0.95336134,0.00654691,0.03990498,0.37616467,0.5041471
CORE01,CORE03,embedding_0361,17,14,0.20854401,0.51249708,0.63792181,0.3268351,0.32497454
CORE01,CORE03,embedding_0362,17,14,-0.55080364,0.29284702,0.44013016,0.82345891,0.82137614
CORE01,CORE03,embedding_0363,17,14,-0.80660738,0.09949441,0.21284598,-0.48281541,-0.40992075
CORE01,CORE03,embedding_0364,17,14,0.27820226,0.4157989,0.54774195,0.7926783,0.77258837
CORE01,CORE03,embedding_0365,17,14,0.81690652,0.02022695,0.07577706,1.3243016,1.2612102
CORE01,CORE03,embedding_0366,17,14,-0.81224301,0.03716508,0.11193248,-0.41399062,-0.31316969
CORE01,CORE03,embedding_0367,17,14,-0.76036688,0.04501037,0.12755706,0.049933,0.15763247
CORE01,CORE03,embedding_0368,17,14,-0.42693563,0.33079782,0.47309632,0.88398141,0.91733298
CORE01,CORE03,embedding_0369,17,14,-0.73916988,0.07090483,0.17017159,-0.33647794,-0.19758043
CORE01,CORE03,embedding_0370,17,14,0.11085489,0.92095127,0.9430541,0.74894273,0.77941567
CORE01,CORE03,embedding_0371,17,14,0.07600973,0.92095127,0.9430541,-0.63773245,-0.67207652
CORE01,CORE03,embedding_0372,17,14,0.27493033,0.53838287,0.66262507,1.02460849,1.02443171
CORE01,CORE03,embedding_0373,17,14,-0.63408011,0.0842219,0.1925072,-0.15075113,-0.12556601
CORE01,CORE03,embedding_0374,17,14,0.27050041,0.6480424,0.74617176,2.07813859,2.08193433
CORE01,CORE03,embedding_0375,17,14,-1.20875546,0.00453778,0.03592799,0.45449728,0.59026909
CORE01,CORE03,embedding_0376,17,14,-0.28745472,0.6480424,0.74617176,-1.94646776,-1.87598127
CORE01,CORE03,embedding_0377,17,14,1.08076637,0.00352822,0.03345275,-0.92396098,-1.03898549
CORE01,CORE03,embedding_0378,17,14,0.65642458,0.11689951,0.2406939,0.21788649,0.15817275
CORE01,CORE03,embedding_0379,17,14,0.79948403,0.03370024,0.10694952,0.34111297,0.16775016
CORE01,CORE03,embedding_0380,17,14,1.10216979,0.00737632,0.04227622,-0.75194436,-0.84062043
CORE01,CORE03,embedding_0381,17,14,-0.91202403,0.03370024,0.10694952,0.03954931,0.1551204
CORE01,CORE03,embedding_0382,17,14,0.10576137,0.79639737,0.85783055,-0.58246535,-0.60359141
CORE01,CORE03,embedding_0383,17,14,0.9770232,0.01310555,0.05718785,-0.70911163,-0.77749905
CORE01,CORE03,embedding_0384,17,14,-0.30235062,0.4157989,0.54774195,0.84271777,0.91651416
CORE01,CORE03,embedding_0385,17,14,-0.34160224,0.22602061,0.38150292,-0.20436855,-0.15653973
CORE01,CORE03,embedding_0386,17,14,0.0420188,0.95252096,0.9650872,0.32958713,0.33692887
CORE01,CORE03,embedding_0387,17,14,0.70916208,0.07733005,0.17996812,0.77232814,0.70847562
CORE01,CORE03,embedding_0388,17,14,-0.83513625,0.02759273,0.09335338,-0.83035052,-0.74122518
CORE01,CORE03,embedding_0389,17,14,-0.78517483,0.05936574,0.14899637,-0.58934265,-0.55357522
CORE01,CORE03,embedding_0390,17,14,0.66930635,0.07733005,0.17996812,0.38606381,0.33036251
CORE01,CORE03,embedding_0391,17,14,-1.17136411,0.00453778,0.03592799,-0.31578946,-0.03150972
CORE01,CORE03,embedding_0392,17,14,-0.38481138,0.33079782,0.47309632,0.32752126,0.34457125
CORE01,CORE03,embedding_0393,17,14,0.75919508,0.00272729,0.02909109,-0.11189511,-0.16103578
CORE01,CORE03,embedding_0394,17,14,0.36196869,0.37179307,0.50988764,-0.50171268,-0.51870146
CORE01,CORE03,embedding_0395,17,14,1.09127497,0.0082988,0.04365396,-0.29997274,-0.56467602
CORE01,CORE03,embedding_0396,17,14,0.40440578,0.31144132,0.45733639,0.13669287,0.05166378
CORE01,CORE03,embedding_0397,17,14,1.21025542,0.00453778,0.03592799,0.28868613,0.14557241
CORE01,CORE03,embedding_0398,17,14,0.04668653,0.82718123,0.88478438,0.04565653,0.02193385
CORE01,CORE03,embedding_0399,17,14,-1.08641325,0.01045889,0.05182211,0.27013952,0.39170532
CORE01,CORE03,embedding_0400,17,14,0.87346626,0.01310555,0.05718785,-0.58548641,-0.62128073
CORE01,CORE03,embedding_0401,17,14,1.34286096,0.00209586,0.02823896,-0.052953,-0.13579004
CORE01,CORE03,embedding_0402,17,14,-0.07508854,0.98416534,0.98802481,0.04642916,0.05188986
CORE01,CORE03,embedding_0403,17,14,-0.21308728,0.59204714,0.7038579,0.83343816,0.84528568
CORE01,CORE03,embedding_0404,17,14,-0.15599806,0.35091605,0.49000641,-0.1514384,-0.12507715
CORE01,CORE03,embedding_0405,17,14,-0.49378687,0.29284702,0.44013016,0.36374927,0.42519185
CORE01,CORE03,embedding_0406,17,14,-0.43084667,0.22602061,0.38150292,-0.41501433,-0.38937226
CORE01,CORE03,embedding_0407,17,14,-0.29363198,0.48727551,0.61651992,0.377096,0.40775779
CORE01,CORE03,embedding_0408,17,14,-0.36018379,0.7358148,0.80960712,-0.19816117,-0.21156998
CORE01,CORE03,embedding_0409,17,14,-0.21302415,0.88950568,0.92692044,0.09021183,0.12121446
CORE01,CORE03,embedding_0410,17,14,-0.18822748,0.98416534,0.98802481,-0.93280053,-0.95332775
CORE01,CORE03,embedding_0411,17,14,-0.82516734,0.04501037,0.12755706,0.40035748,0.46355574
CORE01,CORE03,embedding_0412,17,14,-1.57072996,0.00044318,0.01309086,-0.69505662,-0.49951395
CORE01,CORE03,embedding_0413,17,14,0.52285527,0.27501302,0.42496982,-0.3813149,-0.40779258
CORE01,CORE03,embedding_0414,17,14,-0.63291595,0.03716508,0.11193248,-1.43921399,-1.33947438
CORE01,CORE03,embedding_0415,17,14,-0.76154835,0.04943005,0.13320098,0.11788058,0.22960491
CORE01,CORE03,embedding_0416,17,14,0.12866461,1.0,1.0,1.3009541,1.30637902
CORE01,CORE03,embedding_0417,17,14,0.96104048,0.01463879,0.06077076,-0.13636343,-0.30107068
CORE01,CORE03,embedding_0418,17,14,0.5151914,0.22602061,0.38150292,-0.37600562,-0.40304895
CORE01,CORE03,embedding_0419,17,14,1.42529853,0.00051421,0.01345649,0.33088803,0.23572542
CORE01,CORE03,embedding_0420,17,14,-0.6740363,0.07733005,0.17996812,0.28687501,0.3853844
CORE01,CORE03,embedding_0421,17,14,0.97926073,0.00400421,0.03575853,0.93334663,0.85174829
CORE01,CORE03,embedding_0422,17,14,-0.9680547,0.01171608,0.05486555,-0.64710736,-0.56341946
CORE01,CORE03,embedding_0423,17,14,0.62193465,0.14738265,0.28728395,-0.05566772,-0.11030167
CORE01,CORE03,embedding_0424,17,14,0.26991061,0.22602061,0.38150292,-0.74867857,-0.76885343
CORE01,CORE03,embedding_0425,17,14,-0.3424755,0.51249708,0.63792181,0.05625486,0.05232931
CORE01,CORE03,embedding_0426,17,14,1.63750751,0.00079606,0.01567626,-0.80188382,-0.94708931
CORE01,CORE03,embedding_0427,17,14,0.05713554,0.76592713,0.82966437,-0.24799846,-0.24541935
CORE01,CORE03,embedding_0428,17,14,0.34998932,0.35091605,0.49000641,-0.076322,-0.09055319
CORE01,CORE03,embedding_0429,17,14,0.42100659,0.4157989,0.54774195,-0.12864016,-0.19365707
CORE01,CORE03,embedding_0430,17,14,-0.70952937,0.07733005,0.17996812,0.12715344,0.209101
CORE01,CORE03,embedding_0431,17,14,0.14481898,0.56490854,0.68538666,0.8292433,0.85183722
CORE01,CORE03,embedding_0432,17,14,-0.01460236,0.25793517,0.41355785,0.07361641,0.02575131
CORE01,CORE03,embedding_0433,17,14,-1.45068682,0.00079606,0.01567626,-0.42193326,-0.21679417
CORE01,CORE03,embedding_0434,17,14,0.48545629,0.33079782,0.47309632,-0.60232085,-0.64463988
CORE01,CORE03,embedding_0435,17,14,-1.01151953,0.01310555,0.05718785,0.009604,0.06714306
CORE01,CORE03,embedding_0436,17,14,0.64012385,0.0542082,0.14017474,-0.4405508,-0.55953565
CORE01,CORE03,embedding_0437,17,14,0.47257555,0.35091605,0.49000641,-0.32680646,-0.37957722
CORE01,CORE03,embedding_0438,17,14,1.04802083,0.0082988,0.04365396,-0.06848248,-0.18105453
CORE01,CORE03,embedding_0439,17,14,0.39983698,0.24160715,0.3931235,-0.10003637,-0.12360308
CORE01,CORE03,embedding_0440,17,14,1.19695191,0.00513498,0.03791985,1.79677606,1.6635375
CORE01,CORE03,embedding_0441,17,14,-0.70045438,0.05936574,0.14899637,-0.55543566,-0.39073882
CORE01,CORE03,embedding_0442,17,14,1.20438625,0.00654691,0.03990498,-0.22937168,-0.4271999
CORE01,CORE03,embedding_0443,17,14,-0.46760173,0.33079782,0.47309632,0.57327366,0.66145861
CORE01,CORE03,embedding_0444,17,14,-0.89398313,0.03716508,0.11193248,1.1327225,1.22886288
CORE01,CORE03,embedding_0445,17,14,-0.65451501,0.0916026,0.20274005,0.27856296,0.33596519
CORE01,CORE03,embedding_0446,17,14,0.43827065,0.29284702,0.44013016,-0.35892957,-0.4082005
CORE01,CORE03,embedding_0447,17,14,-0.51940325,0.35091605,0.49000641,-0.1335419,-0.10480883
CORE01,CORE03,embedding_0448,17,14,-0.49635613,0.1970292,0.34946519,-0.187016,-0.14866149
CORE01,CORE03,embedding_0449,17,14,-1.22400497,0.00513498,0.03791985,-0.5724479,-0.47427401
CORE01,CORE03,embedding_0450,17,14,-1.02936936,0.01045889,0.05182211,-1.71824694,-1.63846773
CORE01,CORE03,embedding_0451,17,14,0.2804859,0.70610302,0.79166003,1.19292903,1.17460155
CORE01,CORE03,embedding_0452,17,14,0.49816348,0.17085858,0.31695505,1.19879448,1.12979281
CORE01,CORE03,embedding_0453,17,14,-1.38411989,0.00183325,0.02656483,-0.07683013,0.06759776
CORE01,CORE03,embedding_0454,17,14,-1.57137056,0.00059573,0.01345649,-0.19204989,-0.06268906
CORE01,CORE03,embedding_0455,17,14,-1.00666394,0.01171608,0.05486555,-0.36920878,-0.22418535
CORE01,CORE03,embedding_0456,17,14,-0.48725377,0.12645617,0.25624891,-0.66789842,-0.5604597
CORE01,CORE03,embedding_0457,17,14,0.7128529,0.04501037,0.12755706,-0.30981722,-0.49188834
CORE01,CORE03,embedding_0458,17,14,-1.16096591,0.00453778,0.03592799,-0.21760339,-0.07015671
CORE01,CORE03,embedding_0459,17,14,0.95340367,0.02491469,0.09025699,-0.58552521,-0.6581645
CORE01,CORE03,embedding_0460,17,14,-0.46645469,0.22602061,0.38150292,0.72550994,0.87042326
CORE01,CORE03,embedding_0461,17,14,0.15560208,0.70610302,0.79166003,-1.50890923,-1.5240193
CORE01,CORE03,embedding_0462,17,14,1.08256734,0.01463879,0.06077076,0.3042556,0.03585345
CORE01,CORE03,embedding_0463,17,14,0.72995431,0.05936574,0.14899637,-0.57533967,-0.62886488
CORE01,CORE03,embedding_0464,17,14,-0.60740213,0.17085858,0.31695505,0.47567523,0.54328692
CORE01,CORE03,embedding_0465,17,14,-0.72446292,0.09949441,0.21284598,-0.46897432,-0.41859482
CORE01,CORE03,embedding_0466,17,14,-0.81363034,0.0542082,0.14017474,1.36356854,1.49288952
CORE01,CORE03,embedding_0467,17,14,0.39471203,0.18359867,0.33255608,1.10852599,1.02986073
CORE01,CORE03,embedding_0468,17,14,-0.23679728,0.37179307,0.50988764,0.73170775,0.80952725
CORE01,CORE03,embedding_0469,17,14,0.06290354,0.85823299,0.90788283,-0.73934788,-0.75429145
CORE01,CORE03,embedding_0470,17,14,1.33820101,0.00121609,0.02030342,1.35021746,1.23206431
CORE01,CORE03,embedding_0471,17,14,0.4744285,0.25793517,0.41355785,0.33455175,0.19682448
CORE01,CORE03,embedding_0472,17,14,0.62974386,0.10791942,0.22769812,0.0665537,-0.00112357
CORE01,CORE03,embedding_0473,17,14,0.78477311,0.0916026,0.20274005,-1.68229961,-1.76450038
CORE01,CORE03,embedding_0474,17,14,0.17592146,0.95252096,0.9650872,1.45730722,1.48273945
CORE01,CORE03,embedding_0475,17,14,0.64979032,0.07733005,0.17996812,-0.07041831,-0.15072333
CORE01,CORE03,embedding_0476,17,14,0.3821314,0.31144132,0.45733639,-1.19671249,-1.21932876
CORE01,CORE03,embedding_0477,17,14,-0.33075947,0.43890886,0.56747812,-0.63584602,-0.61078191
CORE01,CORE03,embedding_0478,17,14,-0.99969442,0.01818618,0.07089841,-0.6891703,-0.63130623
CORE01,CORE03,embedding_0479,17,14,-0.09825411,0.6197691,0.7266911,-0.09131466,-0.06160011
CORE01,CORE03,embedding_0480,17,14,0.79581879,0.03370024,0.10694952,-2.838e-05,-0.1242212
CORE01,CORE03,embedding_0481,17,14,0.11145671,0.4157989,0.54774195,0.18795832,0.17010534
CORE01,CORE03,embedding_0482,17,14,-0.38884891,0.09949441,0.21284598,-0.13253218,-0.09409535
CORE01,CORE03,embedding_0483,17,14,0.04223801,0.35091605,0.49000641,-1.45416677,-1.48694098
CORE01,CORE03,embedding_0484,17,14,-0.59336057,0.14738265,0.28728395,0.06862215,0.11572483
CORE01,CORE03,embedding_0485,17,14,-0.84113596,0.0542082,0.14017474,0.38766193,0.4532458
CORE01,CORE03,embedding_0486,17,14,1.42277264,0.00032774,0.01258522,1.40167809,1.26589531
CORE01,CORE03,embedding_0487,17,14,0.71161194,0.04092868,0.11772744,-0.84090489,-0.97511894
CORE01,CORE03,embedding_0488,17,14,-0.59252516,0.15879247,0.30111757,-0.44857728,-0.41574392
CORE01,CORE03,embedding_0489,17,14,0.58815421,0.04943005,0.13320098,-1.2379353,-1.28165269
CORE01,CORE03,embedding_0490,17,14,-0.39610428,0.27501302,0.42496982,0.43156737,0.42337564
CORE01,CORE03,embedding_0491,17,14,-0.03831433,0.88950568,0.92692044,1.20746195,1.28955418
CORE01,CORE03,embedding_0492,17,14,0.50696917,0.15879247,0.30111757,-1.63873041,-1.72687459
CORE01,CORE03,embedding_0493,17,14,0.12599927,0.85823299,0.90788283,0.96646249,0.97309572
CORE01,CORE03,embedding_0494,17,14,-1.10883745,0.00654691,0.03990498,-0.95562327,-0.8730194
CORE01,CORE03,embedding_0495,17,14,1.09740187,0.00272729,0.02909109,-0.50340575,-0.61845756
CORE01,CORE03,embedding_0496,17,14,1.19189674,0.00580233,0.03874947,-0.63512856,-0.85352984
CORE01,CORE03,embedding_0497,17,14,0.80808234,0.03716508,0.11193248,0.66961968,0.54736772
CORE01,CORE03,embedding_0498,17,14,1.40244467,0.00139645,0.02188722,0.17707346,0.02061751
CORE01,CORE03,embedding_0499,17,14,-0.04749877,0.95252096,0.9650872,0.85597289,0.83602855
CORE01,CORE03,embedding_0500,17,14,0.83658421,0.04092868,0.11772744,-0.20618628,-0.29159148
CORE01,CORE03,embedding_0501,17,14,0.06864893,0.92095127,0.9430541,-1.14894688,-1.16096175
CORE01,CORE03,embedding_0502,17,14,-0.35528018,0.48727551,0.61651992,-0.25863907,-0.24464419
CORE01,CORE03,embedding_0503,17,14,0.72290061,0.03370024,0.10694952,-0.30060014,-0.40452279
CORE01,CORE03,embedding_0504,17,14,0.70718109,0.03370024,0.10694952,-0.03900186,-0.11839441
CORE01,CORE03,embedding_0505,17,14,0.26904124,0.51249708,0.63792181,0.94150442,0.93221188
CORE01,CORE03,embedding_0506,17,14,0.98197165,0.01310555,0.05718785,-0.39973751,-0.52937645
CORE01,CORE03,embedding_0507,17,14,0.07502296,0.6197691,0.7266911,-3.49969959,-3.5146507
CORE01,CORE03,embedding_0508,17,14,1.52869888,0.00059573,0.01345649,-0.42598036,-0.60821286
CORE01,CORE03,embedding_0509,17,14,-0.05347371,0.6768326,0.77122765,0.53251296,0.52889666
CORE01,CORE03,embedding_0510,17,14,-1.05363941,0.0082988,0.04365396,-0.51123983,-0.38732421
CORE01,CORE03,embedding_0511,17,14,-0.55509852,0.18359867,0.33255608,-0.51678312,-0.45638911
CORE01,CORE03,embedding_0512,17,14,0.62620595,0.18359867,0.33255608,0.15499115,0.0433072
CORE01,CORE03,embedding_0513,17,14,-0.97706611,0.02022695,0.07577706,0.82663631,0.98442954
CORE01,CORE03,embedding_0514,17,14,0.3292104,0.27501302,0.42496982,-0.89315271,-0.92414403
CORE01,CORE03,embedding_0515,17,14,0.08478851,0.76592713,0.82966437,-0.35488531,-0.38755569
CORE01,CORE03,embedding_0516,17,14,-0.12488684,0.85823299,0.90788283,1.04163349,1.02148098
CORE01,CORE03,embedding_0517,17,14,0.00333671,0.70610302,0.79166003,0.26119402,0.1904987
CORE01,CORE03,embedding_0518,17,14,0.83682327,0.02759273,0.09335338,-0.57075584,-0.80222651
CORE01,CORE03,embedding_0519,17,14,-0.59475828,0.1970292,0.34946519,-0.4476316,-0.36194846
CORE01,CORE03,embedding_0520,17,14,-0.88764476,0.02759273,0.09335338,-0.55413824,-0.47091006
CORE01,CORE03,embedding_0521,17,14,-0.71420073,0.06492405,0.15879513,0.03304706,0.20822538
CORE01,CORE03,embedding_0522,17,14,-1.23818031,0.00272729,0.02909109,-0.02664047,0.16718446
CORE01,CORE03,embedding_0523,17,14,0.96959393,0.01045889,0.05182211,0.0333764,-0.04310079
CORE01,CORE03,embedding_0524,17,14,0.13147655,0.7358148,0.80960712,0.08818983,0.09133939
CORE01,CORE03,embedding_0525,17,14,1.20538489,0.00352822,0.03345275,1.6764822,1.55939317
CORE01,CORE03,embedding_0526,17,14,0.25031096,0.4157989,0.54774195,1.00787282,0.97380704
CORE01,CORE03,embedding_0527,17,14,-1.23671168,0.00272729,0.02909109,0.43030706,0.60812894
CORE01,CORE03,embedding_0528,17,14,-0.20516242,0.4157989,0.54774195,-0.20522135,-0.11296359
CORE01,CORE03,embedding_0529,17,14,-0.78050303,0.05936574,0.14899637,-0.46116939,-0.40952693
CORE01,CORE03,embedding_0530,17,14,-2.22950772,6.628e-05,0.01258522,0.27368075,0.54728281
CORE01,CORE03,embedding_0531,17,14,-0.20766182,0.59204714,0.7038579,-0.44116029,-0.40026131
CORE01,CORE03,embedding_0532,17,14,0.81409331,0.0542082,0.14017474,0.12994574,0.07414296
CORE01,CORE03,embedding_0533,17,14,0.57654203,0.24160715,0.3931235,0.87467939,0.83369645
CORE01,CORE03,embedding_0534,17,14,-0.437228,0.27501302,0.42496982,-0.70034355,-0.66550493
CORE01,CORE03,embedding_0535,17,14,-1.01748427,0.00932317,0.04773463,-0.91345102,-0.80144808
CORE01,CORE03,embedding_0536,17,14,-0.95162436,0.02759273,0.09335338,0.82191652,1.01304817
CORE01,CORE03,embedding_0537,17,14,-0.14546615,0.6480424,0.74617176,-0.61384237,-0.57688299
CORE01,CORE03,embedding_0538,17,14,-1.06585092,0.01310555,0.05718785,-0.98470455,-0.83877885
CORE01,CORE03,embedding_0539,17,14,0.59503478,0.07733005,0.17996812,-1.64465153,-1.73457855
CORE01,CORE03,embedding_0540,17,14,1.06569452,0.01632802,0.06531208,-1.03772366,-1.10643619
CORE01,CORE03,embedding_0541,17,14,0.47789667,0.37179307,0.50988764,-1.524822,-1.53946263
CORE01,CORE03,embedding_0542,17,14,0.01443841,0.98416534,0.98802481,-1.07639515,-1.07692879
CORE01,CORE03,embedding_0543,17,14,-0.27563419,0.4157989,0.54774195,0.79875487,0.83195379
CORE01,CORE03,embedding_0544,17,14,0.12726051,0.76592713,0.82966437,-0.49503645,-0.50209603
CORE01,CORE03,embedding_0545,17,14,-1.0545482,0.00580233,0.03874947,0.56846631,0.70532194
CORE01,CORE03,embedding_0546,17,14,-0.66087957,0.12645617,0.25624891,1.50430214,1.62120682
CORE01,CORE03,embedding_0547,17,14,-0.72413981,0.0542082,0.14017474,-0.53014696,-0.46430117
CORE01,CORE03,embedding_0548,17,14,0.29876917,0.46273979,0.5913214,-1.07956684,-1.09499764
CORE01,CORE03,embedding_0549,17,14,0.65624514,0.10791942,0.22769812,0.58783805,0.47327809
CORE01,CORE03,embedding_0550,17,14,0.59305859,0.13661043,0.27040415,-0.27071831,-0.37422243
CORE01,CORE03,embedding_0551,17,14,0.48161695,0.35091605,0.49000641,-0.54356164,-0.56750232
CORE01,CORE03,embedding_0552,17,14,0.7662536,0.04943005,0.13320098,-0.93427145,-1.08344907
CORE01,CORE03,embedding_0553,17,14,0.5247036,0.27501302,0.42496982,0.55681533,0.52759111
CORE01,CORE03,embedding_0554,17,14,-0.01883435,0.76592713,0.82966437,0.83983397,0.8285259
CORE01,CORE03,embedding_0555,17,14,0.5057618,0.22602061,0.38150292,-0.67384654,-0.73717484
CORE01,CORE03,embedding_0556,17,14,0.03946389,0.56490854,0.68538666,0.29598495,0.27648339
CORE01,CORE03,embedding_0557,17,14,0.62771789,0.0916026,0.20274005,0.46125308,0.37186319
CORE01,CORE03,embedding_0558,17,14,-0.12473283,0.70610302,0.79166003,0.61077011,0.63406169
CORE01,CORE03,embedding_0559,17,14,0.14249985,0.92095127,0.9430541,0.41693267,0.4137371
CORE01,CORE03,embedding_0560,17,14,0.29607472,0.46273979,0.5913214,-0.51496547,-0.51957281
CORE01,CORE03,embedding_0561,17,14,-0.56680357,0.14738265,0.28728395,-0.70215601,-0.63235325
CORE01,CORE03,embedding_0562,17,14,-0.82350114,0.00932317,0.04773463,-0.18242303,-0.06539394
CORE01,CORE03,embedding_0563,17,14,1.34724974,0.00352822,0.03345275,-0.7346766,-0.87191787
CORE01,CORE03,embedding_0564,17,14,0.1100013,0.70610302,0.79166003,0.82734698,0.82456419
CORE01,CORE03,embedding_0565,17,14,-0.43749267,0.13661043,0.27040415,-0.24283279,-0.19746193
CORE01,CORE03,embedding_0566,17,14,-0.28255573,0.29284702,0.44013016,-0.41233769,-0.33822235
CORE01,CORE03,embedding_0567,17,14,-0.52760987,0.31144132,0.45733639,-0.34402236,-0.28950426
CORE01,CORE03,embedding_0568,17,14,0.18449386,0.82718123,0.88478438,-0.14973341,-0.15971081
CORE01,CORE03,embedding_0569,17,14,-0.41172054,0.35091605,0.49000641,-0.09304702,-0.05783808
CORE01,CORE03,embedding_0570,17,14,-0.49299486,0.24160715,0.3931235,0.63988549,0.70029899
CORE01,CORE03,embedding_0571,17,14,0.94439906,0.02491469,0.09025699,1.21704245,1.06380534
CORE01,CORE03,embedding_0572,17,14,-0.48452809,0.24160715,0.3931235,-0.57766676,-0.5533177
CORE01,CORE03,embedding_0573,17,14,0.54137842,0.11689951,0.2406939,-1.08379567,-1.14870268
CORE01,CORE03,embedding_0574,17,14,-0.61990263,0.14738265,0.28728395,0.39100167,0.44367233
CORE01,CORE03,embedding_0575,17,14,1.13874796,0.00580233,0.03874947,-1.32365239,-1.38790494
CORE01,CORE03,embedding_0576,17,14,-1.29483033,0.00032774,0.01258522,0.28147885,0.35668322
CORE01,CORE03,embedding_0577,17,14,0.47920887,0.24160715,0.3931235,0.22947319,0.19808524
CORE01,CORE03,embedding_0578,17,14,0.67086343,0.0916026,0.20274005,-0.27554584,-0.34400117
CORE01,CORE03,embedding_0579,17,14,-0.07147085,0.76592713,0.82966437,-0.09138095,-0.09043119
CORE01,CORE03,embedding_0580,17,14,0.29089372,0.37179307,0.50988764,0.31815627,0.24821183
CORE01,CORE03,embedding_0581,17,14,0.01124215,0.88950568,0.92692044,-0.97861218,-0.96646097
CORE01,CORE03,embedding_0582,17,14,-0.68793622,0.09949441,0.21284598,-0.70954871,-0.63295454
CORE01,CORE03,embedding_0583,17,14,0.28538855,0.59204714,0.7038579,-0.25866154,-0.25827417
CORE01,CORE03,embedding_0584,17,14,0.00632795,0.95252096,0.9650872,-0.4299579,-0.42755273
