feature,group_a,group_b,n_a,n_b,median_a,median_b,mean_a,mean_b,cliffs_delta,cliffs_delta_ci_low,cliffs_delta_ci_high,p_value,p_adjusted_holm
log-sigma-2-0-mm-3D_glcm_MaximumProbability,STATE_A,STATE_B,26,28,0.35020064,0.41949717,0.36941677,0.42379196,-0.36538462,-0.64567308,-0.0521978,0.0218008,0.1062459
log-sigma-2-0-mm-3D_glcm_MaximumProbability,STATE_A,STATE_C,26,17,0.35020064,0.45001227,0.36941677,0.46781263,-0.60180995,-0.83721719,-0.28959276,0.00099721,0.00598326
log-sigma-2-0-mm-3D_glcm_MaximumProbability,STATE_A,STATE_D,26,15,0.35020064,0.35944025,0.36941677,0.4053774,-0.17948718,-0.54871795,0.21051282,0.35040829,0.67856036
log-sigma-2-0-mm-3D_glcm_MaximumProbability,STATE_B,STATE_C,28,17,0.41949717,0.45001227,0.42379196,0.46781263,-0.25630252,-0.59243697,0.09254202,0.15667972,0.47003916
log-sigma-2-0-mm-3D_glcm_MaximumProbability,STATE_B,STATE_D,28,15,0.41949717,0.35944025,0.42379196,0.4053774,0.18095238,-0.22380952,0.55238095,0.33928018,0.67856036
log-sigma-2-0-mm-3D_glcm_MaximumProbability,STATE_C,STATE_D,17,15,0.45001227,0.35944025,0.46781263,0.4053774,0.48235294,0.03529412,0.81176471,0.02124918,0.1062459
log-sigma-2-0-mm-3D_glcm_SumEntropy,STATE_A,STATE_B,26,28,2.32129682,1.96278388,2.3222057,2.01655514,0.39835165,0.10714286,0.65947802,0.01236465,0.06182325
log-sigma-2-0-mm-3D_glcm_SumEntropy,STATE_A,STATE_C,26,17,2.32129682,1.95602157,2.3222057,1.89695272,0.56561086,0.26244344,0.80090498,0.00198417,0.01190502
log-sigma-2-0-mm-3D_glcm_SumEntropy,STATE_A,STATE_D,26,15,2.32129682,2.25791476,2.3222057,2.24076344,0.1025641,-0.28717949,0.48217949,0.59763909,0.92172596
log-sigma-2-0-mm-3D_glcm_SumEntropy,STATE_B,STATE_C,28,17,1.96278388,1.95602157,2.01655514,1.89695272,0.13445378,-0.26901261,0.45798319,0.46086298,0.92172596
log-sigma-2-0-mm-3D_glcm_SumEntropy,STATE_B,STATE_D,28,15,1.96278388,2.25791476,2.01655514,2.24076344,-0.32380952,-0.69059524,0.07154762,0.08542167,0.25626501
log-sigma-2-0-mm-3D_glcm_SumEntropy,STATE_C,STATE_D,17,15,1.95602157,2.25791476,1.89695272,2.24076344,-0.45882353,-0.78823529,-0.0745098,0.02850689,0.11402756
log-sigma-2-0-mm-3D_glcm_SumSquares,STATE_A,STATE_B,26,28,0.55975731,0.39471809,0.63363473,0.44982295,0.42032967,0.13173077,0.68413462,0.00828919,0.04144595
log-sigma-2-0-mm-3D_glcm_SumSquares,STATE_A,STATE_C,26,17,0.55975731,0.38458195,0.63363473,0.38487484,0.57466063,0.29864253,0.79638009,0.00167643,0.01005858
log-sigma-2-0-mm-3D_glcm_SumSquares,STATE_A,STATE_D,26,15,0.55975731,0.53505852,0.63363473,0.59568751,0.08717949,-0.28730769,0.42064103,0.65516471,0.95043432
log-sigma-2-0-mm-3D_glcm_SumSquares,STATE_B,STATE_C,28,17,0.39471809,0.38458195,0.44982295,0.38487484,0.1302521,-0.25210084,0.4664916,0.47521716,0.95043432
log-sigma-2-0-mm-3D_glcm_SumSquares,STATE_B,STATE_D,28,15,0.39471809,0.53505852,0.44982295,0.59568751,-0.33809524,-0.67619048,0.04285714,0.07241402,0.21724206
log-sigma-2-0-mm-3D_glcm_SumSquares,STATE_C,STATE_D,17,15,0.38458195,0.53505852,0.38487484,0.59568751,-0.45098039,-0.78823529,-0.05882353,0.03135984,0.12543936
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,11378.62641459,24801.39957186,19767.73227814,40589.3516847,-0.35164835,-0.62637363,-0.0768544,0.0272958,0.0818874
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,11378.62641459,8352.63514553,19767.73227814,9544.11917352,0.23076923,-0.10871041,0.55667421,0.20968775,0.4193755
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,11378.62641459,4022.22137731,19767.73227814,6350.82898721,0.45641026,0.12820513,0.74371795,0.01660252,0.06641008
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,24801.39957186,8352.63514553,40589.3516847,9544.11917352,0.57983193,0.2730042,0.82352941,0.00128672,0.0064336
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,24801.39957186,4022.22137731,40589.3516847,6350.82898721,0.71904762,0.46654762,0.90964286,0.00012552,0.00075312
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,8352.63514553,4022.22137731,9544.11917352,6350.82898721,0.25490196,-0.15294118,0.6,0.22689042,0.4193755
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformityNormalized,STATE_A,STATE_B,26,28,0.32899494,0.38994693,0.3363399,0.38663228,-0.40934066,-0.67039835,-0.13461538,0.01014609,0.05073045
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformityNormalized,STATE_A,STATE_C,26,17,0.32899494,0.40397957,0.3363399,0.41086681,-0.56108597,-0.8010181,-0.28484163,0.00215676,0.01294056
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformityNormalized,STATE_A,STATE_D,26,15,0.32899494,0.33390714,0.3363399,0.34973451,-0.11794872,-0.48217949,0.27192308,0.54252546,0.86579002
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformityNormalized,STATE_B,STATE_C,28,17,0.38994693,0.40397957,0.38663228,0.41086681,-0.14285714,-0.47489496,0.22689076,0.43289501,0.86579002
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformityNormalized,STATE_B,STATE_D,28,15,0.38994693,0.33390714,0.38663228,0.34973451,0.31428571,-0.04285714,0.66190476,0.09509864,0.28529592
log-sigma-2-0-mm-3D_glrlm_GrayLevelNonUniformityNormalized,STATE_C,STATE_D,17,15,0.40397957,0.33390714,0.41086681,0.34973451,0.45882353,0.05882353,0.80411765,0.02850689,0.11402756
log-sigma-2-0-mm-3D_glrlm_GrayLevelVariance,STATE_A,STATE_B,26,28,0.73888931,0.49830705,0.77667988,0.57623799,0.4010989,0.11799451,0.66490385,0.01177305,0.05886525
log-sigma-2-0-mm-3D_glrlm_GrayLevelVariance,STATE_A,STATE_C,26,17,0.73888931,0.45175716,0.77667988,0.49507692,0.5520362,0.25791855,0.80554299,0.00254389,0.01526334
log-sigma-2-0-mm-3D_glrlm_GrayLevelVariance,STATE_A,STATE_D,26,15,0.73888931,0.70740384,0.77667988,0.7237274,0.1025641,-0.24615385,0.47692308,0.59763909,0.86579002
log-sigma-2-0-mm-3D_glrlm_GrayLevelVariance,STATE_B,STATE_C,28,17,0.49830705,0.45175716,0.57623799,0.49507692,0.14285714,-0.23109244,0.49590336,0.43289501,0.86579002
log-sigma-2-0-mm-3D_glrlm_GrayLevelVariance,STATE_B,STATE_D,28,15,0.49830705,0.70740384,0.57623799,0.7237274,-0.30952381,-0.63821429,0.0572619,0.10025633,0.30076899
log-sigma-2-0-mm-3D_glrlm_GrayLevelVariance,STATE_C,STATE_D,17,15,0.45175716,0.70740384,0.49507692,0.7237274,-0.43529412,-0.74901961,-0.04313725,0.03780608,0.15122432
log-sigma-2-0-mm-3D_glrlm_LongRunHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,407.74808371,526.48411226,474.71434376,586.48320101,-0.27472527,-0.5521978,0.0467033,0.08497364,0.33989456
log-sigma-2-0-mm-3D_glrlm_LongRunHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,407.74808371,303.10389316,474.71434376,404.12492534,0.28959276,-0.06798643,0.61085973,0.11471601,0.34414803
log-sigma-2-0-mm-3D_glrlm_LongRunHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,407.74808371,381.15114471,474.71434376,362.34166813,0.24615385,-0.13346154,0.62589744,0.19856056,0.39712112
log-sigma-2-0-mm-3D_glrlm_LongRunHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,526.48411226,303.10389316,586.48320101,404.12492534,0.4789916,0.14705882,0.76890756,0.00788215,0.0472929
log-sigma-2-0-mm-3D_glrlm_LongRunHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,526.48411226,381.15114471,586.48320101,362.34166813,0.48095238,0.16666667,0.77630952,0.01043782,0.0521891
log-sigma-2-0-mm-3D_glrlm_LongRunHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,303.10389316,381.15114471,404.12492534,362.34166813,-0.12941176,-0.53745098,0.27843137,0.54570807,0.54570807
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformity,STATE_A,STATE_B,26,28,5734.9466165,8502.53840678,10360.09495425,14797.82978992,-0.1978022,-0.47266484,0.1209478,0.21579112,0.43158224
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformity,STATE_A,STATE_C,26,17,5734.9466165,3647.66431906,10360.09495425,4143.09536507,0.38914027,0.0678733,0.65622172,0.03368456,0.10105368
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformity,STATE_A,STATE_D,26,15,5734.9466165,2045.17759065,10360.09495425,3341.91108098,0.50769231,0.17948718,0.76410256,0.0076746,0.0306984
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformity,STATE_B,STATE_C,28,17,8502.53840678,3647.66431906,14797.82978992,4143.09536507,0.62605042,0.34443277,0.85714286,0.00050812,0.0025406
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformity,STATE_B,STATE_D,28,15,8502.53840678,2045.17759065,14797.82978992,3341.91108098,0.71428571,0.44761905,0.91428571,0.00013918,0.00083508
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformity,STATE_C,STATE_D,17,15,3647.66431906,2045.17759065,4143.09536507,3341.91108098,0.15294118,-0.23156863,0.56098039,0.47307047,0.47307047
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformityNormalized,STATE_A,STATE_B,26,28,0.18390599,0.14858649,0.19325522,0.15554063,0.46978022,0.17019231,0.73358516,0.00316059,0.01896354
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformityNormalized,STATE_A,STATE_C,26,17,0.18390599,0.16839313,0.19325522,0.18549416,0.20361991,-0.14932127,0.55667421,0.26899325,0.5379865
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformityNormalized,STATE_A,STATE_D,26,15,0.18390599,0.19359035,0.19325522,0.1955449,-0.01538462,-0.35384615,0.32820513,0.94605112,0.94605112
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformityNormalized,STATE_B,STATE_C,28,17,0.14858649,0.16839313,0.15554063,0.18549416,-0.27310924,-0.57153361,0.06302521,0.13105141,0.52420564
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformityNormalized,STATE_B,STATE_D,28,15,0.14858649,0.19359035,0.15554063,0.1955449,-0.47619048,-0.78583333,-0.12857143,0.01122886,0.0561443
log-sigma-2-0-mm-3D_glrlm_RunLengthNonUniformityNormalized,STATE_C,STATE_D,17,15,0.16839313,0.19359035,0.18549416,0.1955449,-0.28627451,-0.6627451,0.16078431,0.17400124,0.52420564
log-sigma-2-0-mm-3D_glrlm_RunPercentage,STATE_A,STATE_B,26,28,0.29088574,0.25754945,0.30390741,0.26017964,0.43406593,0.14828297,0.7032967,0.00639873,0.03839238
log-sigma-2-0-mm-3D_glrlm_RunPercentage,STATE_A,STATE_C,26,17,0.29088574,0.27640202,0.30390741,0.30047657,0.16742081,-0.19909502,0.49773756,0.3645849,0.82039269
log-sigma-2-0-mm-3D_glrlm_RunPercentage,STATE_A,STATE_D,26,15,0.29088574,0.3091057,0.30390741,0.30830986,-0.01538462,-0.37948718,0.33333333,0.94605112,0.94605112
log-sigma-2-0-mm-3D_glrlm_RunPercentage,STATE_B,STATE_C,28,17,0.25754945,0.27640202,0.26017964,0.30047657,-0.31092437,-0.63035714,0.02531513,0.08531217,0.34124868
log-sigma-2-0-mm-3D_glrlm_RunPercentage,STATE_B,STATE_D,28,15,0.25754945,0.3091057,0.26017964,0.30830986,-0.46190476,-0.77142857,-0.12380952,0.01393061,0.06965305
log-sigma-2-0-mm-3D_glrlm_RunPercentage,STATE_C,STATE_D,17,15,0.27640202,0.3091057,0.30047657,0.30830986,-0.23137255,-0.61588235,0.16862745,0.27346423,0.82039269
log-sigma-2-0-mm-3D_glrlm_ShortRunEmphasis,STATE_A,STATE_B,26,28,0.39599352,0.31694927,0.39297323,0.32461236,0.47527473,0.20054945,0.70879121,0.0028238,0.0169428
log-sigma-2-0-mm-3D_glrlm_ShortRunEmphasis,STATE_A,STATE_C,26,17,0.39599352,0.35845317,0.39297323,0.36718435,0.26696833,-0.06798643,0.59309955,0.14618344,0.39315423
log-sigma-2-0-mm-3D_glrlm_ShortRunEmphasis,STATE_A,STATE_D,26,15,0.39599352,0.40111453,0.39297323,0.40175829,-0.05128205,-0.41038462,0.2974359,0.79707635,0.79707635
log-sigma-2-0-mm-3D_glrlm_ShortRunEmphasis,STATE_B,STATE_C,28,17,0.31694927,0.35845317,0.32461236,0.36718435,-0.27310924,-0.56313025,0.05042017,0.13105141,0.39315423
log-sigma-2-0-mm-3D_glrlm_ShortRunEmphasis,STATE_B,STATE_D,28,15,0.31694927,0.40111453,0.32461236,0.40175829,-0.50952381,-0.79047619,-0.20952381,0.0066502,0.033251
log-sigma-2-0-mm-3D_glrlm_ShortRunEmphasis,STATE_C,STATE_D,17,15,0.35845317,0.40111453,0.36718435,0.40175829,-0.41960784,-0.79627451,-0.01176471,0.04534655,0.1813862
log-sigma-2-0-mm-3D_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.03251092,0.02661008,0.03714016,0.02662497,0.25,-0.0467033,0.52760989,0.1171795,0.39424756
log-sigma-2-0-mm-3D_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.03251092,0.04548959,0.03714016,0.06649164,-0.30316742,-0.64253394,0.0770362,0.09856189,0.39424756
log-sigma-2-0-mm-3D_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.03251092,0.0387364,0.03714016,0.04699381,-0.26666667,-0.58461538,0.11820513,0.1633388,0.39424756
log-sigma-2-0-mm-3D_glrlm_ShortRunLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.02661008,0.04548959,0.02662497,0.06649164,-0.51680672,-0.83193277,-0.13445378,0.00413376,0.02480256
log-sigma-2-0-mm-3D_glrlm_ShortRunLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.02661008,0.0387364,0.02662497,0.04699381,-0.51428571,-0.7952381,-0.17142857,0.00615601,0.03078005
log-sigma-2-0-mm-3D_glrlm_ShortRunLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.04548959,0.0387364,0.06649164,0.04699381,0.16078431,-0.25490196,0.56862745,0.45009605,0.45009605
log-sigma-2-0-mm-3D_glszm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,56.58761528,110.51430976,110.33086668,148.30187406,-0.21153846,-0.51373626,0.09072802,0.18538456,0.37076912
log-sigma-2-0-mm-3D_glszm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,56.58761528,47.44660194,110.33086668,51.10849606,0.28506787,-0.0361991,0.5928733,0.1205413,0.3616239
log-sigma-2-0-mm-3D_glszm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,56.58761528,37.29850746,110.33086668,45.79332009,0.4,0.04102564,0.6975641,0.03593507,0.14374028
log-sigma-2-0-mm-3D_glszm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,110.51430976,47.44660194,148.30187406,51.10849606,0.56722689,0.28571429,0.80252101,0.00164002,0.0082001
log-sigma-2-0-mm-3D_glszm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,110.51430976,37.29850746,148.30187406,45.79332009,0.60952381,0.31416667,0.83345238,0.00115811,0.00694866
log-sigma-2-0-mm-3D_glszm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,47.44660194,37.29850746,51.10849606,45.79332009,0.09803922,-0.30980392,0.51372549,0.65043861,0.65043861
log-sigma-2-0-mm-3D_glszm_LargeAreaEmphasis,STATE_A,STATE_B,26,28,13894654.88735178,48389267.32037866,54435638.34524309,222705190.26783347,-0.40384615,-0.66758242,-0.10714286,0.0112067,0.0448268
log-sigma-2-0-mm-3D_glszm_LargeAreaEmphasis,STATE_A,STATE_C,26,17,13894654.88735178,12763763.4789916,54435638.34524309,24956171.02095653,0.10859729,-0.26696833,0.44807692,0.55939384,0.55939384
log-sigma-2-0-mm-3D_glszm_LargeAreaEmphasis,STATE_A,STATE_D,26,15,13894654.88735178,4736433.85106383,54435638.34524309,12586242.5646212,0.36923077,0.01525641,0.6924359,0.05295818,0.15887454
log-sigma-2-0-mm-3D_glszm_LargeAreaEmphasis,STATE_B,STATE_C,28,17,48389267.32037866,12763763.4789916,222705190.26783347,24956171.02095653,0.53361345,0.20168067,0.77310924,0.00306233,0.01531165
log-sigma-2-0-mm-3D_glszm_LargeAreaEmphasis,STATE_B,STATE_D,28,15,48389267.32037866,4736433.85106383,222705190.26783347,12586242.5646212,0.73333333,0.48559524,0.92380952,9.171e-05,0.00055026
log-sigma-2-0-mm-3D_glszm_LargeAreaEmphasis,STATE_C,STATE_D,17,15,12763763.4789916,4736433.85106383,24956171.02095653,12586242.5646212,0.30196078,-0.10607843,0.68627451,0.15129156,0.30258312
log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,400921150.5420861,1025275538.7327362,894008079.8024929,3679074044.9025836,-0.35989011,-0.65123626,-0.06861264,0.02387113,0.09548452
log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,400921150.5420861,153764216.08333334,894008079.8024929,618227920.1998849,0.26244344,-0.13597285,0.58371041,0.15320405,0.3064081
log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,400921150.5420861,55222063.57446808,894008079.8024929,189843760.74118853,0.42051282,0.08192308,0.73846154,0.02738906,0.09548452
log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,1025275538.7327362,153764216.08333334,3679074044.9025836,618227920.1998849,0.58403361,0.28151261,0.84453782,0.00118554,0.0059277
log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,1025275538.7327362,55222063.57446808,3679074044.9025836,189843760.74118853,0.77142857,0.53321429,0.95238095,3.865e-05,0.0002319
log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,153764216.08333334,55222063.57446808,618227920.1998849,189843760.74118853,0.17647059,-0.23137255,0.58431373,0.4060977,0.4060977
log-sigma-2-0-mm-3D_glszm_LargeAreaLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,1048759.40871191,3112527.56514255,5529130.33641797,21836251.296688,-0.39010989,-0.65934066,-0.10164835,0.01430041,0.07150205
log-sigma-2-0-mm-3D_glszm_LargeAreaLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,1048759.40871191,1810505.41839489,5529130.33641797,1999757.18431433,-0.04524887,-0.40282805,0.29411765,0.81344753,0.81344753
log-sigma-2-0-mm-3D_glszm_LargeAreaLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,1048759.40871191,471866.4505792,5529130.33641797,1099150.62932225,0.28205128,-0.06666667,0.60525641,0.1401777,0.2803554
log-sigma-2-0-mm-3D_glszm_LargeAreaLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,3112527.56514255,1810505.41839489,21836251.296688,1999757.18431433,0.35294118,0.02930672,0.6387605,0.05061073,0.20244292
log-sigma-2-0-mm-3D_glszm_LargeAreaLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,3112527.56514255,471866.4505792,21836251.296688,1099150.62932225,0.64761905,0.38535714,0.87142857,0.00055468,0.00332808
log-sigma-2-0-mm-3D_glszm_LargeAreaLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,1810505.41839489,471866.4505792,1999757.18431433,1099150.62932225,0.36470588,-0.03529412,0.71764706,0.08237194,0.24711582
log-sigma-2-0-mm-3D_glszm_LowGrayLevelZoneEmphasis,STATE_A,STATE_B,26,28,0.09305472,0.08301303,0.1029186,0.09750499,0.07967033,-0.23083791,0.40123626,0.62173857,0.85553508
log-sigma-2-0-mm-3D_glszm_LowGrayLevelZoneEmphasis,STATE_A,STATE_C,26,17,0.09305472,0.15429563,0.1029186,0.20049113,-0.42986425,-0.76029412,-0.0540724,0.01890553,0.09452765
log-sigma-2-0-mm-3D_glszm_LowGrayLevelZoneEmphasis,STATE_A,STATE_D,26,15,0.09305472,0.14734683,0.1029186,0.14278165,-0.30769231,-0.65128205,0.07692308,0.10729691,0.32189073
log-sigma-2-0-mm-3D_glszm_LowGrayLevelZoneEmphasis,STATE_B,STATE_C,28,17,0.08301303,0.15429563,0.09750499,0.20049113,-0.49159664,-0.79002101,-0.12184874,0.00638534,0.03831204
log-sigma-2-0-mm-3D_glszm_LowGrayLevelZoneEmphasis,STATE_B,STATE_D,28,15,0.08301303,0.14734683,0.09750499,0.14278165,-0.37142857,-0.7047619,-0.0377381,0.04828144,0.19312576
log-sigma-2-0-mm-3D_glszm_LowGrayLevelZoneEmphasis,STATE_C,STATE_D,17,15,0.15429563,0.14734683,0.20049113,0.14278165,0.16862745,-0.2627451,0.56078431,0.42776754,0.85553508
log-sigma-2-0-mm-3D_glszm_SizeZoneNonUniformity,STATE_A,STATE_B,26,28,24.75010146,29.97394904,34.55359657,43.89427,-0.18956044,-0.50556319,0.12369505,0.23567679,0.47135358
log-sigma-2-0-mm-3D_glszm_SizeZoneNonUniformity,STATE_A,STATE_C,26,17,24.75010146,13.7961165,34.55359657,14.07765993,0.42081448,0.12217195,0.70588235,0.0215784,0.0647352
log-sigma-2-0-mm-3D_glszm_SizeZoneNonUniformity,STATE_A,STATE_D,26,15,24.75010146,6.10891089,34.55359657,15.7842298,0.48717949,0.12807692,0.80012821,0.01053386,0.04213544
log-sigma-2-0-mm-3D_glszm_SizeZoneNonUniformity,STATE_B,STATE_C,28,17,29.97394904,13.7961165,43.89427,14.07765993,0.60084034,0.31502101,0.84033613,0.00085,0.0051
log-sigma-2-0-mm-3D_glszm_SizeZoneNonUniformity,STATE_B,STATE_D,28,15,29.97394904,6.10891089,43.89427,15.7842298,0.6,0.3047619,0.84761905,0.00138367,0.00691835
log-sigma-2-0-mm-3D_glszm_SizeZoneNonUniformity,STATE_C,STATE_D,17,15,13.7961165,6.10891089,14.07765993,15.7842298,0.03529412,-0.37254902,0.49803922,0.8799355,0.8799355
log-sigma-2-0-mm-3D_glszm_ZoneEntropy,STATE_A,STATE_B,26,28,5.64175728,5.71991294,5.70680657,5.8202576,-0.07967033,-0.37637363,0.22809066,0.62173857,1.0
log-sigma-2-0-mm-3D_glszm_ZoneEntropy,STATE_A,STATE_C,26,17,5.64175728,5.36114457,5.70680657,5.09716285,0.33484163,-0.02726244,0.65158371,0.06788845,0.20366535
log-sigma-2-0-mm-3D_glszm_ZoneEntropy,STATE_A,STATE_D,26,15,5.64175728,5.25969741,5.70680657,5.11302013,0.41538462,0.08205128,0.71794872,0.02934198,0.1430317
log-sigma-2-0-mm-3D_glszm_ZoneEntropy,STATE_B,STATE_C,28,17,5.71991294,5.36114457,5.8202576,5.09716285,0.39495798,0.0335084,0.69747899,0.02860634,0.1430317
log-sigma-2-0-mm-3D_glszm_ZoneEntropy,STATE_B,STATE_D,28,15,5.71991294,5.25969741,5.8202576,5.11302013,0.53333333,0.20464286,0.79047619,0.00449324,0.02695944
log-sigma-2-0-mm-3D_glszm_ZoneEntropy,STATE_C,STATE_D,17,15,5.36114457,5.25969741,5.09716285,5.11302013,0.04313725,-0.31784314,0.41960784,0.85023881,1.0
log-sigma-2-0-mm-3D_glszm_ZonePercentage,STATE_A,STATE_B,26,28,0.00213578,0.00149904,0.00232755,0.00156486,0.41483516,0.12637363,0.67864011,0.00917579,0.04587895
log-sigma-2-0-mm-3D_glszm_ZonePercentage,STATE_A,STATE_C,26,17,0.00213578,0.0019009,0.00232755,0.00409369,0.08597285,-0.27613122,0.42986425,0.64584525,0.64584525
log-sigma-2-0-mm-3D_glszm_ZonePercentage,STATE_A,STATE_D,26,15,0.00213578,0.00252,0.00232755,0.00291314,-0.28717949,-0.62051282,0.05666667,0.13304645,0.26777472
log-sigma-2-0-mm-3D_glszm_ZonePercentage,STATE_B,STATE_C,28,17,0.00149904,0.0019009,0.00156486,0.00409369,-0.34453782,-0.64705882,-0.05451681,0.05639833,0.22559332
log-sigma-2-0-mm-3D_glszm_ZonePercentage,STATE_B,STATE_D,28,15,0.00149904,0.00252,0.00156486,0.00291314,-0.64285714,-0.86666667,-0.39035714,0.00060944,0.00365664
log-sigma-2-0-mm-3D_glszm_ZonePercentage,STATE_C,STATE_D,17,15,0.0019009,0.00252,0.00409369,0.00291314,-0.35686275,-0.70196078,0.02764706,0.08925824,0.26777472
log-sigma-2-0-mm-3D_glszm_ZoneVariance,STATE_A,STATE_B,26,28,13601811.50436831,48177365.11630361,54083041.50063254,221704155.3298232,-0.40384615,-0.65934066,-0.11256868,0.0112067,0.0448268
log-sigma-2-0-mm-3D_glszm_ZoneVariance,STATE_A,STATE_C,26,17,13601811.50436831,12487016.75178307,54083041.50063254,24618351.9196355,0.1040724,-0.239819,0.41640271,0.5762286,0.5762286
log-sigma-2-0-mm-3D_glszm_ZoneVariance,STATE_A,STATE_D,26,15,13601811.50436831,4453160.77501132,54083041.50063254,12396072.80300386,0.36923077,0.02051282,0.67692308,0.05295818,0.15887454
log-sigma-2-0-mm-3D_glszm_ZoneVariance,STATE_B,STATE_C,28,17,48177365.11630361,12487016.75178307,221704155.3298232,24618351.9196355,0.53361345,0.2394958,0.78571429,0.00306233,0.01531165
log-sigma-2-0-mm-3D_glszm_ZoneVariance,STATE_B,STATE_D,28,15,48177365.11630361,4453160.77501132,221704155.3298232,12396072.80300386,0.73333333,0.47130952,0.92380952,9.171e-05,0.00055026
log-sigma-2-0-mm-3D_glszm_ZoneVariance,STATE_C,STATE_D,17,15,12487016.75178307,4453160.77501132,24618351.9196355,12396072.80300386,0.30196078,-0.12156863,0.67078431,0.15129156,0.30258312
log-sigma-2-0-mm-3D_gldm_DependenceEntropy,STATE_A,STATE_B,26,28,5.80156953,5.39739867,5.79464304,5.41816242,0.42032967,0.12637363,0.6978022,0.00828919,0.0422142
log-sigma-2-0-mm-3D_gldm_DependenceEntropy,STATE_A,STATE_C,26,17,5.80156953,5.42465178,5.79464304,5.33577053,0.49321267,0.19909502,0.75124434,0.0070357,0.0422142
log-sigma-2-0-mm-3D_gldm_DependenceEntropy,STATE_A,STATE_D,26,15,5.80156953,5.8199126,5.79464304,5.71810063,0.06153846,-0.31282051,0.44102564,0.75559851,1.0
log-sigma-2-0-mm-3D_gldm_DependenceEntropy,STATE_B,STATE_C,28,17,5.39739867,5.42465178,5.41816242,5.33577053,0.03361345,-0.31512605,0.38655462,0.86062568,1.0
log-sigma-2-0-mm-3D_gldm_DependenceEntropy,STATE_B,STATE_D,28,15,5.39739867,5.8199126,5.41816242,5.71810063,-0.34761905,-0.68119048,0.03357143,0.0646789,0.1940367
