state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_A,embedding_0457,17,60,-0.30981722,-0.5143477,-0.35172398,-0.49023093,0.81525717,0.00314045,0.0147065
STATE_A,embedding_0458,17,60,-0.21760339,-0.07705109,-0.2081485,-0.10266297,-0.7342892,0.00353641,0.01569921
STATE_A,embedding_0459,17,60,-0.58552521,-0.63479683,-0.56000378,-0.64230617,0.77148903,0.006284,0.02377395
STATE_A,embedding_0460,17,60,0.72550994,0.8549906,0.78921411,0.85116829,-0.38183809,0.1010989,0.17931629
STATE_A,embedding_0461,17,60,-1.50890923,-1.51733547,-1.50455529,-1.53874635,0.20970847,0.62759824,0.7280898
STATE_A,embedding_0462,17,60,0.3042556,0.01227671,0.2467309,-0.00623934,1.1430695,0.00028439,0.00312016
STATE_A,embedding_0463,17,60,-0.57533967,-0.62886488,-0.5777204,-0.61829736,0.34334025,0.0889513,0.16461349
STATE_A,embedding_0464,17,60,0.47567523,0.56771421,0.47553714,0.54262882,-0.57593759,0.02061188,0.05366076
STATE_A,embedding_0465,17,60,-0.46897432,-0.38300155,-0.47049027,-0.39035068,-0.64369283,0.0067686,0.02511249
STATE_A,embedding_0466,17,60,1.36356854,1.45703918,1.36138739,1.44525932,-0.59882072,0.01528519,0.04396639
STATE_A,embedding_0467,17,60,1.10852599,1.03061235,1.0844149,1.04992659,0.22252453,0.39335538,0.5199603
STATE_A,embedding_0468,17,60,0.73170775,0.76206529,0.752568,0.72325115,0.15894664,0.97550626,0.98061362
STATE_A,embedding_0469,17,60,-0.73934788,-0.76043105,-0.778125,-0.78773252,0.07055622,0.82026553,0.88727314
STATE_A,embedding_0470,17,60,1.35021746,1.2600202,1.37552062,1.2578538,0.88190652,0.00149987,0.0086609
STATE_A,embedding_0471,17,60,0.33455175,0.22325154,0.29196414,0.23182158,0.45900743,0.12028451,0.20666332
STATE_A,embedding_0472,17,60,0.0665537,-0.01808162,0.06453161,-0.01187566,0.65335564,0.02500461,0.06154981
STATE_A,embedding_0473,17,60,-1.68229961,-1.79523104,-1.68972431,-1.78872437,0.72983932,0.0075586,0.02700002
STATE_A,embedding_0474,17,60,1.45730722,1.36566687,1.44285876,1.36191678,0.55305134,0.03850915,0.08572472
STATE_A,embedding_0475,17,60,-0.07041831,-0.10870708,-0.0717897,-0.09887952,0.11384391,0.31686384,0.44085404
STATE_A,embedding_0476,17,60,-1.19671249,-1.2044605,-1.19084524,-1.18745203,-0.03129394,0.52706978,0.65183509
STATE_A,embedding_0477,17,60,-0.63584602,-0.60865608,-0.64854082,-0.60201216,-0.30708061,0.40019842,0.52538869
STATE_A,embedding_0478,17,60,-0.6891703,-0.61421901,-0.68042962,-0.61086995,-0.9383034,0.00085495,0.00556442
STATE_A,embedding_0479,17,60,-0.09131466,-0.06026434,-0.06247819,-0.05192052,-0.06195788,0.60170241,0.70875376
STATE_A,embedding_0480,17,60,-2.838e-05,-0.1123299,-0.03007556,-0.1284828,0.67921354,0.01244606,0.03838785
STATE_A,embedding_0481,17,60,0.18795832,0.24621792,0.20888223,0.25617528,-0.32825023,0.1867561,0.29034147
STATE_A,embedding_0482,17,60,-0.13253218,-0.08557981,-0.14265152,-0.05242282,-0.48356504,0.04870745,0.10276737
STATE_A,embedding_0483,17,60,-1.45416677,-1.4639892,-1.45560764,-1.4331107,-0.21782825,0.96571394,0.97974677
STATE_A,embedding_0484,17,60,0.06862215,0.149656,0.0608009,0.16430423,-0.60854901,0.03113347,0.07201959
STATE_A,embedding_0485,17,60,0.38766193,0.45955504,0.37396974,0.45572827,-0.60489227,0.02500461,0.06154981
STATE_A,embedding_0486,17,60,1.40167809,1.21188486,1.38323598,1.20534504,1.24917963,7.16e-06,0.00135195
STATE_A,embedding_0487,17,60,-0.84090489,-0.92290258,-0.86831555,-0.89257439,0.12438706,0.261125,0.38198857
STATE_A,embedding_0488,17,60,-0.44857728,-0.37994368,-0.45907414,-0.38213379,-0.81729931,0.00339964,0.01526856
STATE_A,embedding_0489,17,60,-1.2379353,-1.29076511,-1.22603754,-1.29370872,0.62665154,0.0046427,0.01959117
STATE_A,embedding_0490,17,60,0.43156737,0.44895364,0.38843703,0.44147044,-0.50101138,0.04209801,0.09159
STATE_A,embedding_0491,17,60,1.20746195,1.23555964,1.26241601,1.23424463,0.14012055,0.82982797,0.89383995
STATE_A,embedding_0492,17,60,-1.63873041,-1.702586,-1.65354229,-1.6910974,0.2051916,0.15249677,0.24760575
STATE_A,embedding_0493,17,60,0.96646249,0.97850755,0.980834,0.98599579,-0.05318967,0.5596508,0.67158096
STATE_A,embedding_0494,17,60,-0.95562327,-0.88229948,-0.95091568,-0.88496585,-0.71912513,0.01333572,0.04000716
STATE_A,embedding_0495,17,60,-0.50340575,-0.56183076,-0.51004838,-0.5657245,0.55797607,0.00728653,0.02627256
STATE_A,embedding_0496,17,60,-0.63512856,-0.80536985,-0.64304685,-0.78346964,0.64065486,0.01044782,0.03385623
STATE_A,embedding_0497,17,60,0.66961968,0.55246583,0.65328531,0.55896448,0.71997936,0.0128841,0.03942227
STATE_A,embedding_0498,17,60,0.17707346,0.06050415,0.17060978,0.07114697,0.7118033,0.00052151,0.00435347
STATE_A,embedding_0499,17,60,0.85597289,0.8166995,0.84256408,0.8176882,0.25891043,0.23596113,0.34984198
STATE_A,embedding_0500,17,60,-0.20618628,-0.28801015,-0.20385803,-0.28766804,0.79912113,0.00561551,0.02189194
STATE_A,embedding_0501,17,60,-1.14894688,-1.18131363,-1.1560525,-1.18000476,0.22685776,0.3602155,0.48963806
STATE_A,embedding_0502,17,60,-0.25863907,-0.25225855,-0.26912547,-0.24691001,-0.21342305,0.68076276,0.77455674
STATE_A,embedding_0503,17,60,-0.30060014,-0.40158908,-0.30682618,-0.37046784,0.31196853,0.05158498,0.10707369
STATE_A,embedding_0504,17,60,-0.03900186,-0.06711959,-0.04142351,-0.03909127,-0.01488753,0.48008059,0.60542183
STATE_A,embedding_0505,17,60,0.94150442,0.93644825,0.95268982,0.92715731,0.41432993,0.17869018,0.28121733
STATE_A,embedding_0506,17,60,-0.39973751,-0.54887766,-0.41833768,-0.54703034,1.20236613,7.098e-05,0.00160331
STATE_A,embedding_0507,17,60,-3.49969959,-3.52312756,-3.51417091,-3.52522107,0.10380933,0.62759824,0.7280898
STATE_A,embedding_0508,17,60,-0.42598036,-0.59362146,-0.44573535,-0.61181125,1.1975464,2.595e-05,0.00135195
STATE_A,embedding_0509,17,60,0.53251296,0.52447617,0.51970553,0.51920409,0.00560733,0.98530228,0.98787487
STATE_A,embedding_0510,17,60,-0.51123983,-0.40259895,-0.4794716,-0.38478845,-0.71478299,0.01008428,0.03323917
STATE_A,embedding_0511,17,60,-0.51678312,-0.43599348,-0.53108405,-0.4325657,-0.59716435,0.0408715,0.08942824
STATE_A,embedding_0512,17,60,0.15499115,0.05321767,0.13474893,0.06013443,0.59296276,0.02749006,0.06516162
STATE_A,embedding_0513,17,60,0.82663631,0.88621122,0.8035827,0.89239869,-0.61539666,0.01994928,0.05264965
STATE_A,embedding_0514,17,60,-0.89315271,-0.94983506,-0.905325,-0.94364868,0.49777789,0.03310561,0.07566997
STATE_A,embedding_0515,17,60,-0.35488531,-0.35964873,-0.36440626,-0.34043753,-0.19013461,0.68076276,0.77455674
STATE_A,embedding_0516,17,60,1.04163349,1.04300094,1.01710905,1.06227941,-0.32162921,0.29369582,0.41847568
STATE_A,embedding_0517,17,60,0.26119402,0.23949427,0.23997522,0.246879,-0.05442323,0.83941569,0.89912308
STATE_A,embedding_0518,17,60,-0.57075584,-0.76958421,-0.64804591,-0.76834079,0.53034402,0.01333572,0.04000716
STATE_A,embedding_0519,17,60,-0.4476316,-0.26623528,-0.41482179,-0.26651347,-0.75879733,0.00482409,0.02002649
STATE_A,embedding_0520,17,60,-0.55413824,-0.47932504,-0.56910311,-0.4657481,-0.62543742,0.02581056,0.06253158
STATE_A,embedding_0521,17,60,0.03304706,0.13724982,0.05489988,0.1435294,-0.42089659,0.08010437,0.15190162
STATE_A,embedding_0522,17,60,-0.02664047,0.15255928,0.00786197,0.17699132,-0.9074365,0.00045438,0.00392094
STATE_A,embedding_0523,17,60,0.0333764,-0.01594713,0.03619867,-0.02584767,0.63014175,0.02422054,0.06019862
STATE_A,embedding_0524,17,60,0.08818983,0.07602783,0.08204496,0.07847505,0.04018633,0.77287998,0.85283308
STATE_A,embedding_0525,17,60,1.6764822,1.60209167,1.67890793,1.58921681,0.78599634,0.00482409,0.02002649
STATE_A,embedding_0526,17,60,1.00787282,0.97380704,1.0182378,0.96678916,0.46850852,0.13246414,0.2230975
STATE_A,embedding_0527,17,60,0.43030706,0.6766966,0.45496198,0.69359346,-1.21909624,3.399e-05,0.00135195
STATE_A,embedding_0528,17,60,-0.20522135,-0.14142717,-0.1513783,-0.15537677,0.02252114,0.55141472,0.66795979
STATE_A,embedding_0529,17,60,-0.46116939,-0.31525207,-0.44463011,-0.30415277,-0.97555774,0.00029823,0.00313754
STATE_A,embedding_0530,17,60,0.27368075,0.43016206,0.29916418,0.45355816,-1.02784673,0.00039538,0.00374879
STATE_A,embedding_0531,17,60,-0.44116029,-0.38352709,-0.40814373,-0.39017171,-0.08167376,0.48775014,0.61308037
STATE_A,embedding_0532,17,60,0.12994574,0.04399093,0.12760279,0.03503334,0.84958545,0.00501187,0.02047402
STATE_A,embedding_0533,17,60,0.87467939,0.8716341,0.87242697,0.86824679,0.03244063,0.88768462,0.93517392
STATE_A,embedding_0534,17,60,-0.70034355,-0.66850501,-0.71420744,-0.67839548,-0.33661043,0.33500602,0.45943683
STATE_A,embedding_0535,17,60,-0.91345102,-0.80975333,-0.91149429,-0.80678585,-0.90034157,0.00289939,0.0140046
STATE_A,embedding_0536,17,60,0.82191652,0.96052581,0.87041597,0.99249392,-0.56267355,0.02061188,0.05366076
STATE_A,embedding_0537,17,60,-0.61384237,-0.60794583,-0.60243952,-0.58337963,-0.12599091,0.74483778,0.83144682
STATE_A,embedding_0538,17,60,-0.98470455,-0.87169173,-0.96511048,-0.85119853,-0.96205682,0.00068436,0.00505374
STATE_A,embedding_0539,17,60,-1.64465153,-1.74183571,-1.66823594,-1.72602192,0.38279254,0.0283646,0.0662128
STATE_A,embedding_0540,17,60,-1.03772366,-1.0785858,-1.03297107,-1.08018809,0.51370125,0.01477565,0.04282151
STATE_A,embedding_0541,17,60,-1.524822,-1.5849039,-1.53040054,-1.609838,0.74760752,0.00353641,0.01569921
STATE_A,embedding_0542,17,60,-1.07639515,-1.08812314,-1.08071364,-1.07154202,-0.07291296,0.96571394,0.97974677
STATE_A,embedding_0543,17,60,0.79875487,0.80952731,0.79619242,0.80262719,-0.05912155,0.81072973,0.87819525
STATE_A,embedding_0544,17,60,-0.49503645,-0.47343877,-0.49457251,-0.48996562,-0.0473549,0.53512344,0.65441847
STATE_A,embedding_0545,17,60,0.56846631,0.74359,0.6008718,0.70559168,-0.78257148,0.00227401,0.01172107
STATE_A,embedding_0546,17,60,1.50430214,1.61519194,1.53180331,1.62137156,-0.61120564,0.0283646,0.0662128
STATE_A,embedding_0547,17,60,-0.53014696,-0.46164204,-0.52716223,-0.45401568,-0.56119713,0.02422054,0.06019862
STATE_A,embedding_0548,17,60,-1.07956684,-1.0662089,-1.06238937,-1.0350281,-0.1536676,0.80122193,0.87406029
STATE_A,embedding_0549,17,60,0.58783805,0.45266689,0.56879838,0.40706229,0.90285702,0.0021827,0.0114816
STATE_A,embedding_0550,17,60,-0.27071831,-0.31344557,-0.26832017,-0.28263683,0.07348045,0.42115266,0.54452061
STATE_A,embedding_0551,17,60,-0.54356164,-0.51365176,-0.52041103,-0.49402861,-0.15931524,0.40711253,0.53173881
STATE_A,embedding_0552,17,60,-0.93427145,-1.0302301,-0.94713702,-1.01145336,0.39571698,0.06635031,0.13032491
STATE_A,embedding_0553,17,60,0.55681533,0.55885914,0.55746398,0.57431598,-0.12235605,0.89739458,0.94024425
STATE_A,embedding_0554,17,60,0.83983397,0.8248848,0.83267021,0.8206684,0.11843273,0.45747153,0.58072419
STATE_A,embedding_0555,17,60,-0.67384654,-0.69632331,-0.67882602,-0.70314772,0.18197677,0.37988364,0.50651152
STATE_A,embedding_0556,17,60,0.29598495,0.20983946,0.28507575,0.19248716,0.4705465,0.04731999,0.10066967
STATE_A,embedding_0557,17,60,0.46125308,0.39872293,0.46254339,0.3619022,0.72720664,0.01160937,0.03654097
STATE_A,embedding_0558,17,60,0.61077011,0.6234217,0.61665033,0.59426077,0.13765507,0.91685924,0.95412994
STATE_A,embedding_0559,17,60,0.41693267,0.39590347,0.41335056,0.39693831,0.19521153,0.5596508,0.67158096
STATE_A,embedding_0560,17,60,-0.51496547,-0.50197992,-0.49946543,-0.49911626,-0.00423646,0.90711994,0.94784777
STATE_A,embedding_0561,17,60,-0.70215601,-0.6222063,-0.70025409,-0.60810513,-0.6064454,0.0408715,0.08942824
STATE_A,embedding_0562,17,60,-0.18242303,-0.14000908,-0.18156613,-0.14118654,-0.31056239,0.09856908,0.17645933
STATE_A,embedding_0563,17,60,-0.7346766,-0.86290857,-0.73927902,-0.86886744,0.9932542,0.00049817,0.00420434
STATE_A,embedding_0564,17,60,0.82734698,0.79365942,0.80047659,0.76577426,0.26963122,0.34746534,0.47398469
STATE_A,embedding_0565,17,60,-0.24283279,-0.13008073,-0.22358835,-0.15365123,-0.45725029,0.05012891,0.10490192
STATE_A,embedding_0566,17,60,-0.41233769,-0.31128982,-0.39531417,-0.3152689,-0.52827243,0.01748129,0.04829364
STATE_A,embedding_0567,17,60,-0.34402236,-0.34946826,-0.37055012,-0.34799153,-0.18946916,0.51907844,0.64402624
STATE_A,embedding_0568,17,60,-0.14973341,-0.17039192,-0.14231111,-0.16030801,0.13092686,0.31096241,0.43739768
STATE_A,embedding_0569,17,60,-0.09304702,-0.07347331,-0.10601413,-0.08720588,-0.11922682,0.36669934,0.49581883
STATE_A,embedding_0570,17,60,0.63988549,0.67248073,0.64939868,0.66993628,-0.22870871,0.37325544,0.50115416
STATE_A,embedding_0571,17,60,1.21704245,1.07241553,1.19356959,1.08044038,0.71048288,0.01121005,0.0355757
STATE_A,embedding_0572,17,60,-0.57766676,-0.5533177,-0.57787487,-0.54218518,-0.25694225,0.36669934,0.49581883
STATE_A,embedding_0573,17,60,-1.08379567,-1.15773112,-1.0870138,-1.14823253,0.33553917,0.10368017,0.18304913
STATE_A,embedding_0574,17,60,0.39100167,0.44886689,0.37482617,0.4239752,-0.30942122,0.06279896,0.12559792
STATE_A,embedding_0575,17,60,-1.32365239,-1.38410801,-1.32525,-1.38158114,0.52111038,0.00520623,0.02071702
STATE_A,embedding_0576,17,60,0.28147885,0.37147033,0.28833536,0.37818938,-1.02955039,4.676e-05,0.00135195
STATE_A,embedding_0577,17,60,0.22947319,0.20109996,0.23286396,0.21110392,0.2109971,0.29937845,0.42421153
STATE_A,embedding_0578,17,60,-0.27554584,-0.39017414,-0.26481341,-0.3770585,0.90817602,0.00071571,0.00508949
STATE_A,embedding_0579,17,60,-0.09138095,-0.09390199,-0.0855007,-0.09751252,0.12905183,0.66284758,0.7632188
STATE_A,embedding_0580,17,60,0.31815627,0.27670278,0.27013241,0.28625711,-0.1186328,0.81072973,0.87819525
STATE_A,embedding_0581,17,60,-0.97861218,-0.99781907,-0.99461799,-1.00265722,0.10095316,0.61891308,0.72128262
STATE_A,embedding_0582,17,60,-0.70954871,-0.67341572,-0.72614447,-0.68936147,-0.29728304,0.14900665,0.24348321
STATE_A,embedding_0583,17,60,-0.25866154,-0.25064316,-0.26399088,-0.24636682,-0.10992526,0.88768462,0.93517392
STATE_A,embedding_0584,17,60,-0.4299579,-0.42592131,-0.42846357,-0.44671419,0.12991291,0.72632657,0.81791614
STATE_A,embedding_0585,17,60,-0.53424948,-0.43919078,-0.54691875,-0.41688308,-0.93755298,0.00097542,0.00624269
STATE_A,embedding_0586,17,60,-4.61838341,-4.52334428,-4.6152847,-4.5099767,-0.95063951,0.00078246,0.00531796
STATE_A,embedding_0587,17,60,0.39277604,0.25310701,0.3753782,0.2536307,0.53531423,0.01867965,0.05051398
STATE_A,embedding_0588,17,60,-0.06457012,-0.10268701,-0.07567466,-0.11272758,0.49517399,0.12028451,0.20666332
STATE_A,embedding_0589,17,60,-0.85808849,-0.78549263,-0.88367008,-0.76839821,-0.97834972,0.0004142,0.0038326
STATE_A,embedding_0590,17,60,-0.09538318,-0.09989263,-0.1007401,-0.09761225,-0.0297958,0.81072973,0.87819525
STATE_A,embedding_0591,17,60,-0.22538662,-0.37298509,-0.23361575,-0.3849764,1.1149665,2.892e-05,0.00135195
STATE_A,embedding_0592,17,60,-0.34347498,-0.24221486,-0.31534309,-0.24827784,-0.53237346,0.00728653,0.02627256
STATE_A,embedding_0593,17,60,0.50285059,0.52676943,0.51544583,0.52545443,-0.12196788,0.70797382,0.80195265
STATE_A,embedding_0594,17,60,0.31005388,0.23297717,0.29854158,0.2320296,0.57229233,0.01581013,0.04464037
STATE_A,embedding_0595,17,60,-0.42753232,-0.51808769,-0.41749207,-0.50550082,0.85130572,4.929e-05,0.00135195
STATE_A,embedding_0596,17,60,-0.35763842,-0.18492948,-0.33563177,-0.18963199,-0.9071801,0.00163189,0.00928364
STATE_A,embedding_0597,17,60,-0.02158383,-0.00566408,-0.0235904,0.00280928,-0.22433212,0.45747153,0.58072419
STATE_A,embedding_0598,17,60,0.09338837,0.19036189,0.10927093,0.19532886,-0.71964771,0.00520623,0.02071702
STATE_A,embedding_0599,17,60,-0.45963547,-0.46565384,-0.4529644,-0.46022031,0.08846178,0.61891308,0.72128262
STATE_A,embedding_0600,17,60,-1.31368804,-1.36170673,-1.33138631,-1.35059705,0.19952556,0.41409739,0.53811641
STATE_A,embedding_0601,17,60,1.30558312,1.24244589,1.28067032,1.2402361,0.32201297,0.16334055,0.26134488
STATE_A,embedding_0602,17,60,-0.94667137,-0.95054519,-0.94337774,-0.93149159,-0.13505263,0.91685924,0.95412994
STATE_A,embedding_0603,17,60,0.93489748,0.84415391,0.93086923,0.83925844,1.01285654,0.00065428,0.00492634
STATE_A,embedding_0604,17,60,0.39092791,0.46667619,0.4124885,0.47870973,-0.68653241,0.00267534,0.01325588
STATE_A,embedding_0605,17,60,0.52058309,0.51913142,0.5011854,0.52893807,-0.22008787,0.64512323,0.74504457
STATE_A,embedding_0606,17,60,-2.861413,-2.80406547,-2.88505424,-2.79506395,-0.85882968,0.00192855,0.01057947
STATE_A,embedding_0607,17,60,0.65059656,0.49045148,0.63084089,0.48224265,0.90218642,0.00029823,0.00313754
STATE_A,embedding_0608,17,60,0.35528541,0.44686855,0.37140186,0.4231331,-0.51435466,0.01690779,0.04721885
STATE_A,embedding_0609,17,60,0.34008411,0.19832045,0.32973713,0.18217422,0.8745525,0.00016708,0.00233304
STATE_A,embedding_0610,17,60,-0.28901169,-0.27604678,-0.29872669,-0.26670281,-0.31128141,0.27708442,0.40075487
STATE_A,embedding_0611,17,60,0.72160327,0.7278502,0.71142351,0.72361776,-0.095997,0.73556298,0.82589528
STATE_A,embedding_0612,17,60,-0.29451531,-0.3167309,-0.28076912,-0.29758331,0.16836053,0.37988364,0.50651152
STATE_A,embedding_0613,17,60,1.12948132,0.99151036,1.0834551,1.01169231,0.37463556,0.09856908,0.17645933
STATE_A,embedding_0614,17,60,-0.08971015,-0.06920203,-0.08040196,-0.08674096,0.09816565,0.94614626,0.9649938
STATE_A,embedding_0615,17,60,-0.47110772,-0.3922098,-0.48306392,-0.37470859,-0.77254161,0.0032677,0.01493806
STATE_A,embedding_0616,17,60,2.32230949,2.2843405,2.32059153,2.26613305,0.42718596,0.12324398,0.21080485
STATE_A,embedding_0617,17,60,-0.45108885,-0.58180493,-0.50722337,-0.56845508,0.42624019,0.1117392,0.19547997
STATE_A,embedding_0618,17,60,-1.39082837,-1.27582526,-1.34459387,-1.24739396,-0.66709794,0.01082297,0.0344898
STATE_A,embedding_0619,17,60,-0.04827642,0.00635338,-0.03323579,0.00937136,-0.44778555,0.04870745,0.10276737
STATE_A,embedding_0620,17,60,1.48536193,1.4294318,1.48018049,1.42478862,0.43454781,0.08010437,0.15190162
STATE_A,embedding_0621,17,60,-0.38277727,-0.40108784,-0.37322441,-0.39513559,0.28312518,0.3865837,0.51277423
STATE_A,embedding_0622,17,60,0.89505571,0.84028658,0.89888026,0.81755185,0.59965376,0.01690779,0.04721885
STATE_A,embedding_0623,17,60,1.16738677,1.10783243,1.14881662,1.0950359,0.45288087,0.06635031,0.13032491
STATE_A,embedding_0624,17,60,0.045531,0.21406574,0.06258058,0.24001888,-1.15525509,0.00011225,0.001796
STATE_A,embedding_0625,17,60,-1.14019835,-1.2616725,-1.15536455,-1.2526622,0.98904373,0.00054587,0.00436696
STATE_A,embedding_0626,17,60,-0.56097001,-0.60684213,-0.56351491,-0.61201455,0.38195926,0.19935457,0.30743837
STATE_A,embedding_0627,17,60,0.61483276,0.73378053,0.66095499,0.72954862,-0.63047878,0.02581056,0.06253158
STATE_A,embedding_0628,17,60,0.1223947,0.16217272,0.11431142,0.16865256,-0.4682062,0.0936612,0.17045451
STATE_A,embedding_0629,17,60,1.94881785,1.75383782,1.94703749,1.74067985,1.24985167,2.204e-05,0.00135195
STATE_A,embedding_0630,17,60,-0.51532722,-0.41989356,-0.48757449,-0.41341321,-0.65654191,0.01581013,0.04464037
STATE_A,embedding_0631,17,60,-1.71755362,-1.76063359,-1.72004602,-1.72506592,0.02960131,0.53512344,0.65441847
STATE_A,embedding_0632,17,60,-0.99644107,-0.95852357,-1.00645776,-0.95767458,-0.34658682,0.16708142,0.26677449
STATE_A,embedding_0633,17,60,-0.43004769,-0.26156448,-0.38962648,-0.25201069,-0.76230704,0.00429833,0.0185456
STATE_A,embedding_0634,17,60,-0.60359812,-0.60780975,-0.59499488,-0.56325592,-0.19525367,0.88768462,0.93517392
STATE_A,embedding_0635,17,60,-0.51701236,-0.57186824,-0.50873006,-0.57062589,0.66887413,0.01428113,0.04170307
STATE_A,embedding_0636,17,60,1.04256284,1.0418573,1.03918859,1.03581204,0.02385672,0.88768462,0.93517392
STATE_A,embedding_0637,17,60,0.0798643,0.02766001,0.07205518,0.02395688,0.4260699,0.08224614,0.15368622
STATE_A,embedding_0638,17,60,0.1390295,0.05186457,0.12756368,0.01465123,0.8651456,0.00116058,0.00701831
STATE_A,embedding_0639,17,60,0.36674559,0.31334662,0.37741731,0.30596137,0.6629569,0.00177453,0.00987565
STATE_A,embedding_0640,17,60,-0.44685513,-0.5702762,-0.49427161,-0.57837837,0.60103259,0.04464463,0.09631201
STATE_A,embedding_0641,17,60,0.63953739,0.64879215,0.62699067,0.65528562,-0.28445924,0.64512323,0.74504457
STATE_A,embedding_0642,17,60,0.37888208,0.29077961,0.37469035,0.28726602,0.70237045,0.00278531,0.0137123
STATE_A,embedding_0643,17,60,0.21978994,0.17809249,0.1993802,0.17486113,0.28896648,0.28808601,0.41277995
STATE_A,embedding_0644,17,60,-1.04867148,-1.23954153,-1.05991292,-1.22912893,1.15783623,9.647e-05,0.001796
STATE_A,embedding_0645,17,60,0.79451871,0.66033053,0.78721137,0.65102827,0.85533902,0.00106428,0.00653894
STATE_A,embedding_0646,17,60,0.24178265,0.15930638,0.20261035,0.15334668,0.44798814,0.09128183,0.16811618
STATE_A,embedding_0647,17,60,0.44950065,0.4628652,0.45100863,0.45646192,-0.06014127,0.94614626,0.9649938
STATE_A,embedding_0648,17,60,0.72618097,0.58584362,0.69518121,0.57831151,0.70704325,0.0067686,0.02511249
STATE_A,embedding_0649,17,60,-0.24431406,-0.08563903,-0.23536293,-0.09148632,-1.07978669,0.00043386,0.00387447
STATE_A,embedding_0650,17,60,0.58797127,0.49614888,0.56797482,0.49148118,0.65405159,0.01930535,0.0513028
STATE_A,embedding_0651,17,60,0.92155838,0.71754998,0.8777951,0.68895975,0.92243166,0.00054587,0.00436696
STATE_A,embedding_0652,17,60,-0.02479974,-0.24284519,-0.05777422,-0.25092093,1.37548785,1.62e-06,0.00124416
STATE_A,embedding_0653,17,60,-0.21793467,-0.24716914,-0.19539934,-0.23670259,0.32571751,0.32888567,0.45265985
STATE_A,embedding_0654,17,60,0.60596591,0.63979805,0.59795518,0.65234914,-0.39337135,0.18269014,0.28633883
STATE_A,embedding_0655,17,60,-0.03721687,-0.18458774,-0.06654784,-0.18428196,0.71581234,0.00561551,0.02189194
STATE_A,embedding_0656,17,60,-0.43366233,-0.40452398,-0.42748078,-0.38976345,-0.24027227,0.39335538,0.5199603
STATE_A,embedding_0657,17,60,0.35500535,0.37375827,0.34046974,0.3661412,-0.27123302,0.37325544,0.50115416
STATE_A,embedding_0658,17,60,0.57928568,0.49065799,0.56822891,0.48440017,0.56515218,0.06818709,0.13224163
STATE_A,embedding_0659,17,60,-0.33355126,-0.25474635,-0.32994577,-0.22608065,-0.82629872,0.00367817,0.01623468
STATE_A,embedding_0660,17,60,-0.94698507,-0.68324268,-0.94278818,-0.67747216,-1.13594968,8.714e-05,0.001796
STATE_A,embedding_0661,17,60,-0.0443328,0.0563952,-0.03303874,0.07353837,-0.57213873,0.01930535,0.0513028
STATE_A,embedding_0662,17,60,-0.1187647,-0.06054329,-0.09413393,-0.08223623,-0.10926437,0.53512344,0.65441847
STATE_A,embedding_0663,17,60,4.70428371,4.48891616,4.66414595,4.55059556,0.36830642,0.05460342,0.11242742
STATE_A,embedding_0664,17,60,-0.65971327,-0.61665264,-0.66100853,-0.61313336,-0.40536967,0.1356535,0.22648237
STATE_A,embedding_0665,17,60,-0.34068212,-0.22257527,-0.34971548,-0.21150848,-0.78094809,0.00314045,0.0147065
STATE_A,embedding_0666,17,60,0.91050106,1.10595757,0.93516998,1.03717481,-0.39358383,0.0032677,0.01493806
STATE_A,embedding_0667,17,60,-0.26742789,-0.23626591,-0.26357024,-0.22664831,-0.197145,0.28254892,0.4071249
STATE_A,embedding_0668,17,60,0.9916873,0.95296055,0.99987159,0.95376081,0.20470788,0.53512344,0.65441847
STATE_A,embedding_0669,17,60,0.67881787,0.64807841,0.67843454,0.64597862,0.29058862,0.21256299,0.32390551
STATE_A,embedding_0670,17,60,-0.51288283,-0.45661101,-0.52211653,-0.45331668,-0.601065,0.03737216,0.08392345
STATE_A,embedding_0671,17,60,-0.771281,-0.76853335,-0.76540774,-0.75816933,-0.05818028,0.97550626,0.98061362
STATE_A,embedding_0672,17,60,0.05438865,0.04156989,0.05905596,0.0565643,0.01984378,0.5596508,0.67158096
STATE_A,embedding_0673,17,60,1.55413258,1.73569912,1.58311685,1.71577906,-0.55831801,0.01477565,0.04282151
STATE_A,embedding_0674,17,60,0.63839191,0.5637196,0.63613169,0.55956583,0.60696694,0.02422054,0.06019862
STATE_A,embedding_0675,17,60,0.07020012,0.15368088,0.08762227,0.13579547,-0.37336509,0.0396754,0.0875595
STATE_A,embedding_0676,17,60,0.13899705,0.09136401,0.13576874,0.10141911,0.26702622,0.1867561,0.29034147
STATE_A,embedding_0677,17,60,-0.04647338,-0.00297952,-0.05734239,0.00903876,-0.50876692,0.08224614,0.15368622
STATE_A,embedding_0678,17,60,0.54096293,0.47252797,0.52419052,0.45553945,0.59291472,0.01930535,0.0513028
STATE_A,embedding_0679,17,60,1.47949851,1.5937326,1.49198132,1.58009216,-0.44382379,0.00397729,0.01735545
STATE_A,embedding_0680,17,60,0.66515815,0.66545361,0.66324231,0.66394335,-0.00647544,0.83941569,0.89912308
STATE_A,embedding_0681,17,60,0.31618661,0.23473685,0.30229952,0.26649043,0.20886967,0.1867561,0.29034147
STATE_A,embedding_0682,17,60,-0.27732819,-0.2635334,-0.25971184,-0.27398822,0.11906359,0.81072973,0.87819525
