state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_A,embedding_0741,17,52,0.83583421,0.81368792,0.87011177,0.79781707,0.41468812,0.16586842,0.260505
STATE_A,embedding_0742,17,52,-0.6787343,-0.66263807,-0.68640542,-0.65355838,-0.30282666,0.35441703,0.47503016
STATE_A,embedding_0743,17,52,-0.75505304,-0.80173379,-0.75508033,-0.77722993,0.18925262,0.51728076,0.63767516
STATE_A,embedding_0744,17,52,0.58483946,0.72539946,0.6060851,0.70240925,-0.50603374,0.00940053,0.02899441
STATE_A,embedding_0745,17,52,-0.01442352,-0.09069853,-0.02054302,-0.08600641,0.74488033,0.00704704,0.02363374
STATE_A,embedding_0746,17,52,0.00851056,0.07448516,0.00589407,0.05998739,-0.35501943,0.1380527,0.22606498
STATE_A,embedding_0747,17,52,1.43542457,1.4790954,1.41405953,1.48721574,-0.63237614,0.0263414,0.06130362
STATE_A,embedding_0748,17,52,0.72200465,0.83985472,0.71730579,0.81588677,-0.86332858,0.00281682,0.01215347
STATE_A,embedding_0749,17,52,0.86459398,0.67864746,0.84558112,0.65867053,1.15677443,8.355e-05,0.00121069
STATE_A,embedding_0750,17,52,0.07526864,-0.00678979,0.07837071,-0.063351,0.82064786,0.0006291,0.00431383
STATE_A,embedding_0751,17,52,0.53490126,0.58134267,0.5769861,0.54858656,0.19965471,0.70175286,0.78678277
STATE_A,embedding_0752,17,52,1.14872313,1.21155542,1.13619812,1.21071598,-0.83070601,0.00308438,0.01301541
STATE_A,embedding_0753,17,52,0.30767122,0.24088468,0.32701634,0.25974493,0.48860593,0.0106079,0.03121405
STATE_A,embedding_0754,17,52,-0.29106736,-0.29307377,-0.29489571,-0.3077854,0.12381362,0.78596792,0.8549906
STATE_A,embedding_0755,17,52,-0.16280359,-0.03339055,-0.15087989,-0.0335902,-1.17674819,0.0001478,0.00171985
STATE_A,embedding_0756,17,52,0.46152288,0.5135836,0.4742808,0.51548368,-0.35085881,0.09065237,0.16078758
STATE_A,embedding_0757,17,52,0.51960874,0.4207343,0.43796031,0.41650411,0.10616745,0.43959721,0.559885
STATE_A,embedding_0758,17,52,-0.01422382,0.07036228,0.04646796,0.08988415,-0.27927448,0.15752244,0.25047046
STATE_A,embedding_0759,17,52,0.60964465,0.65149358,0.6147946,0.66834193,-0.64927571,0.03997246,0.08623272
STATE_A,embedding_0760,17,52,-0.28427181,-0.0279231,-0.22820088,0.02258561,-1.20779297,2.097e-05,0.00100656
STATE_A,embedding_0761,17,52,0.79437035,0.77801082,0.79448242,0.76971281,0.31037334,0.244914,0.36033324
STATE_A,embedding_0762,17,52,-0.44612408,-0.36664948,-0.43951838,-0.35543714,-0.83252526,0.00831729,0.02617901
STATE_A,embedding_0763,17,52,0.14531581,0.19332641,0.16753833,0.18286896,-0.0813519,0.52633076,0.64366564
STATE_A,embedding_0764,17,52,-0.37092245,-0.22220993,-0.370002,-0.22371913,-1.38554559,1.115e-05,0.0007485
STATE_A,embedding_0765,17,52,2.39677572,2.2145462,2.36984623,2.19853629,1.01242057,0.00039399,0.00296651
STATE_A,embedding_0766,17,52,-1.08493102,-1.03719461,-1.07687377,-1.01678474,-0.53278124,0.01103997,0.03199508
STATE_A,embedding_0767,17,52,-1.21690226,-1.18989819,-1.19845864,-1.17611078,-0.20904037,0.63091817,0.73415933
STATE_B,embedding_0000,14,55,-0.4409764,-0.48938006,-0.43677912,-0.47556856,0.4171425,0.44223265,0.83546426
STATE_B,embedding_0001,14,55,0.86783814,0.93486571,0.74775941,0.9029099,-0.76512062,0.09322886,0.77121956
STATE_B,embedding_0002,14,55,0.89411363,0.87447733,0.8748826,0.87321844,0.02088699,0.79400268,0.95131678
STATE_B,embedding_0003,14,55,-0.68957508,-0.72643751,-0.70649319,-0.72293053,0.10541638,0.72585684,0.94685641
STATE_B,embedding_0004,14,55,0.53267241,0.60485041,0.51172673,0.59344506,-0.8037047,0.0431983,0.74893513
STATE_B,embedding_0005,14,55,-0.35727793,-0.42580324,-0.31836086,-0.4101444,0.67200964,0.15853112,0.77325204
STATE_B,embedding_0006,14,55,1.21392071,1.17523921,1.16847787,1.18071515,-0.08958831,0.64904541,0.91127399
STATE_B,embedding_0007,14,55,0.39851302,0.42819592,0.40245639,0.41988338,-0.17356568,0.45114497,0.83546426
STATE_B,embedding_0008,14,55,-0.68839896,-0.66100216,-0.67338138,-0.6789004,0.0386149,0.97024393,0.99885702
STATE_B,embedding_0009,14,55,0.8920204,0.99653113,0.90585718,0.98811448,-0.87618679,0.03107772,0.74893513
STATE_B,embedding_0010,14,55,-0.19603454,-0.18614881,-0.11693295,-0.19740326,0.55386282,0.46015805,0.83546426
STATE_B,embedding_0011,14,55,0.37911727,0.44090059,0.39261344,0.42698839,-0.27087585,0.58601876,0.89832816
STATE_B,embedding_0012,14,55,-0.51593846,-0.52066529,-0.475155,-0.50512057,0.19276631,0.50670189,0.85526825
STATE_B,embedding_0013,14,55,-0.45373411,-0.49518064,-0.42187095,-0.50542732,0.61635541,0.1337298,0.77325204
STATE_B,embedding_0014,14,55,1.46975291,1.51610267,1.41579447,1.4794034,-0.28029548,0.37465047,0.81741921
STATE_B,embedding_0015,14,55,-0.46831939,-0.46767214,-0.45023914,-0.4721043,0.16615185,0.73708112,0.94685641
STATE_B,embedding_0016,14,55,-0.44757558,-0.47981951,-0.3668023,-0.47455835,0.59895641,0.12990526,0.77325204
STATE_B,embedding_0017,14,55,0.93642014,0.94814229,0.92827678,0.94110458,-0.13593673,0.99404746,1.0
STATE_B,embedding_0018,14,55,0.47694947,0.42124033,0.46642204,0.42606678,0.38742002,0.2239633,0.78461774
STATE_B,embedding_0019,14,55,0.84493294,0.85600257,0.7960787,0.866487,-0.67572365,0.15417167,0.77325204
STATE_B,embedding_0020,14,55,0.79779887,0.77701849,0.82118492,0.79386568,0.22620429,0.25368185,0.78461774
STATE_B,embedding_0021,14,55,-0.82828602,-0.78767794,-0.81027837,-0.77256584,-0.29001756,0.20204725,0.78461774
STATE_B,embedding_0022,14,55,-0.00456689,-0.06575722,0.02026499,-0.05258986,0.31507816,0.29973331,0.78788298
STATE_B,embedding_0023,14,55,1.62090886,1.71305144,1.6054021,1.69493824,-0.97062689,0.00844983,0.74893513
STATE_B,embedding_0024,14,55,-0.88037065,-0.85433966,-0.87451487,-0.84430779,-0.36854603,0.53577204,0.877341
STATE_B,embedding_0025,14,55,0.18810344,0.20578687,0.20629826,0.20696394,-0.00567776,0.78251932,0.95131678
STATE_B,embedding_0026,14,55,1.0045175,0.99699509,1.00057986,1.00041017,0.00214425,0.95835077,0.99461269
STATE_B,embedding_0027,14,55,-3.92609918,-3.79542518,-3.99385512,-3.82132976,-0.55940959,0.11204226,0.77121956
STATE_B,embedding_0028,14,55,0.06952931,0.1360219,0.15303835,0.12742262,0.23105503,0.93459488,0.99002602
STATE_B,embedding_0029,14,55,-0.4554452,-0.47289246,-0.41044321,-0.46409604,0.48067438,0.52598944,0.86873095
STATE_B,embedding_0030,14,55,1.1763795,1.17187667,1.17122827,1.17852952,-0.05819623,0.99404746,1.0
STATE_B,embedding_0031,14,55,0.79321185,0.85678428,0.74678211,0.84746801,-0.74819483,0.12990526,0.77325204
STATE_B,embedding_0032,14,55,1.15975279,1.23575056,1.12245855,1.22670267,-0.77407521,0.12251144,0.77121956
STATE_B,embedding_0033,14,55,0.40259302,0.38327229,0.41147719,0.37290209,0.39265263,0.21280161,0.78461774
STATE_B,embedding_0034,14,55,-1.40584588,-1.53770638,-1.39977924,-1.53839405,0.79267411,0.07457775,0.74893513
STATE_B,embedding_0035,14,55,4.52982473,4.5213666,4.58799556,4.5480767,0.22568824,0.62772557,0.91127399
STATE_B,embedding_0036,14,55,0.49297793,0.48777485,0.54613701,0.48742237,0.36962953,0.46015805,0.83546426
STATE_B,embedding_0037,14,55,-0.35987908,-0.44532263,-0.36726528,-0.43681493,0.53540308,0.25368185,0.78461774
STATE_B,embedding_0038,14,55,-0.2273112,-0.29193828,-0.16576804,-0.27126717,0.48517596,0.31385617,0.79551663
STATE_B,embedding_0039,14,55,-0.25806159,-0.28436953,-0.24985647,-0.293376,0.47658977,0.1337298,0.77325204
STATE_B,embedding_0040,14,55,-0.09522048,-0.08608676,-0.14883378,-0.07976874,-0.53508769,0.32107918,0.80839362
STATE_B,embedding_0041,14,55,1.11699295,1.15403283,1.12485485,1.16264121,-0.27027913,0.51629897,0.86012497
STATE_B,embedding_0042,14,55,0.71533886,0.67738497,0.7641126,0.69525438,0.2769284,0.3067409,0.78788298
STATE_B,embedding_0043,14,55,0.16910146,0.20732708,0.20662964,0.18996239,0.10963178,0.78251932,0.95131678
STATE_B,embedding_0044,14,55,-0.01565467,0.014617,0.01377618,0.00103254,0.09570819,0.71469113,0.94634963
STATE_B,embedding_0045,14,55,-0.5875234,-0.69666755,-0.59014089,-0.67974669,0.82132421,0.0632177,0.74893513
STATE_B,embedding_0046,14,55,-0.11432973,-0.06020056,-0.10611215,-0.08147821,-0.23657107,0.39091778,0.82417522
STATE_B,embedding_0047,14,55,0.36204126,0.40050226,0.41443736,0.4060718,0.07375289,0.77108316,0.95131678
STATE_B,embedding_0048,14,55,-0.09558041,-0.10400711,-0.1029535,-0.08367175,-0.14349671,0.82871209,0.9694361
STATE_B,embedding_0049,14,55,-0.13892852,-0.23906997,-0.15949128,-0.2272115,0.42104692,0.27277726,0.78461774
STATE_B,embedding_0050,14,55,0.06375376,0.08946489,0.05571321,0.11051363,-0.49347453,0.2663058,0.78461774
STATE_B,embedding_0051,14,55,-1.00183696,-1.01605201,-0.90003269,-1.01394696,0.70571457,0.24752862,0.78461774
STATE_B,embedding_0052,14,55,-0.21721109,-0.21692924,-0.20195721,-0.21448512,0.11271081,0.72585684,0.94685641
STATE_B,embedding_0053,14,55,-0.82012558,-0.87035972,-0.78211074,-0.85602135,0.63202445,0.16752904,0.77325204
STATE_B,embedding_0054,14,55,0.10502817,0.12457449,0.12264127,0.1135958,0.0645494,0.77108316,0.95131678
STATE_B,embedding_0055,14,55,-0.40465879,-0.34309384,-0.40276575,-0.34871206,-0.49628916,0.1457269,0.77325204
STATE_B,embedding_0056,14,55,-0.35966997,-0.41678125,-0.33643303,-0.42303613,0.56929678,0.34339434,0.80962371
STATE_B,embedding_0057,14,55,0.09933686,0.10714097,0.09695447,0.12797294,-0.19671969,0.75969654,0.95131678
STATE_B,embedding_0058,14,55,-0.86015531,-0.89399785,-0.87492393,-0.87742981,0.01796046,0.74836177,0.94685641
STATE_B,embedding_0059,14,55,1.25938058,1.26681423,1.16213076,1.25552376,-0.33900687,0.47848289,0.84476979
STATE_B,embedding_0060,14,55,0.97986165,1.04736161,0.96706615,1.04648615,-0.62476214,0.06112665,0.74893513
STATE_B,embedding_0061,14,55,-0.5977042,-0.59492421,-0.63787883,-0.57821899,-0.37565743,0.31385617,0.79551663
STATE_B,embedding_0062,14,55,-0.07551244,-0.09714982,-0.07049874,-0.09856126,0.15099736,0.49719941,0.85526825
STATE_B,embedding_0063,14,55,0.24312618,0.24473986,0.24902542,0.25019398,-0.01106196,0.86375922,0.97165875
STATE_B,embedding_0064,14,55,-1.75856578,-1.71783817,-1.75148295,-1.70929514,-0.3211203,0.3067409,0.78788298
STATE_B,embedding_0065,14,55,-0.68092433,-0.64567912,-0.64194282,-0.62279559,-0.1227237,0.77108316,0.95131678
STATE_B,embedding_0066,14,55,-0.021499,-0.00249156,0.00456008,-0.00583818,0.08721201,0.95835077,0.99461269
STATE_B,embedding_0067,14,55,1.15231931,1.14869785,1.09969992,1.19590621,-0.607754,0.25994078,0.78461774
STATE_B,embedding_0068,14,55,0.67837286,0.68127245,0.63879498,0.67404099,-0.26269729,0.54564544,0.87852348
STATE_B,embedding_0069,14,55,0.21897224,0.19592525,0.20865936,0.2063775,0.02482849,0.64904541,0.91127399
STATE_B,embedding_0070,14,55,-0.77111006,-0.81806946,-0.68580593,-0.81719963,0.74876268,0.20204725,0.78461774
STATE_B,embedding_0071,14,55,1.54703021,1.49341071,1.51421934,1.48907097,0.13640013,0.60671201,0.91127399
STATE_B,embedding_0072,14,55,-3.80702424,-3.88993239,-3.81109851,-3.85586725,0.28629076,0.25368185,0.78461774
STATE_B,embedding_0073,14,55,-0.28401759,-0.26482904,-0.32381555,-0.2557324,-0.40395581,0.37465047,0.81741921
STATE_B,embedding_0074,14,55,-0.01732844,-0.07841125,0.01769009,-0.06082249,0.43331769,0.63834811,0.91127399
STATE_B,embedding_0075,14,55,0.09978853,-0.00936301,0.04293418,-0.02900823,0.34133357,0.34339434,0.80962371
STATE_B,embedding_0076,14,55,-0.68915936,-0.65172237,-0.6670324,-0.67163456,0.03274822,0.56565909,0.8883971
STATE_B,embedding_0077,14,55,0.85484511,0.88923055,0.7473896,0.87393128,-0.66610233,0.20737385,0.78461774
STATE_B,embedding_0078,14,55,-0.10284227,0.00611703,-0.18558077,-0.00482145,-0.77896622,0.20204725,0.78461774
STATE_B,embedding_0079,14,55,-0.47291437,-0.49553758,-0.51940913,-0.49086531,-0.21847187,0.87550502,0.97165875
STATE_B,embedding_0080,14,55,1.05700988,1.07064271,1.03604201,1.0495125,-0.09636499,0.93459488,0.99002602
STATE_B,embedding_0081,14,55,0.47080477,0.45583963,0.43625643,0.45736894,-0.24095953,1.0,1.0
STATE_B,embedding_0082,14,55,0.59368423,0.5599457,0.54873142,0.50233436,0.19056787,0.51629897,0.86012497
STATE_B,embedding_0083,14,55,-0.34517699,-0.32721218,-0.3295356,-0.32009442,-0.09252466,0.74836177,0.94685641
STATE_B,embedding_0084,14,55,0.30404645,0.28328529,0.31965831,0.2904103,0.20494261,0.77108316,0.95131678
STATE_B,embedding_0085,14,55,-1.06428963,-1.06232536,-1.04466118,-1.06339995,0.15303354,0.87550502,0.97165875
STATE_B,embedding_0086,14,55,-0.52797186,-0.46980432,-0.55590027,-0.43465314,-0.54741663,0.17690527,0.78461774
STATE_B,embedding_0087,14,55,-0.51734415,-0.55227476,-0.56148699,-0.56300733,0.01192113,0.61717961,0.91127399
STATE_B,embedding_0088,14,55,0.24311174,0.18893559,0.26529395,0.18177232,0.5942316,0.12251144,0.77121956
STATE_B,embedding_0089,14,55,-1.02859253,-0.98643458,-1.04303025,-0.99086216,-0.44188238,0.32840991,0.80839362
STATE_B,embedding_0090,14,55,0.16933184,0.16061607,0.1360177,0.17324967,-0.19889868,0.65981559,0.91139995
STATE_B,embedding_0091,14,55,-0.4164082,-0.44889748,-0.38059302,-0.46154708,0.47747832,0.54564544,0.87852348
STATE_B,embedding_0092,14,55,0.10467399,0.08635832,0.07896552,0.07483098,0.02947156,0.73708112,0.94685641
STATE_B,embedding_0093,14,55,-1.04257071,-1.00397432,-1.00437928,-1.06398251,0.28167513,0.99404746,1.0
STATE_B,embedding_0094,14,55,0.73362678,0.74071205,0.75211044,0.7132927,0.30722425,0.44223265,0.83546426
STATE_B,embedding_0095,14,55,-0.93900883,-0.97936058,-0.94164394,-0.97429302,0.33420627,0.45114497,0.83546426
STATE_B,embedding_0096,14,55,0.73268035,0.7234444,0.71642949,0.74607434,-0.23851976,0.86375922,0.97165875
STATE_B,embedding_0097,14,55,0.143906,0.13229932,0.15792265,0.15194877,0.06089548,0.97024393,0.99885702
STATE_B,embedding_0098,14,55,0.19828214,0.20654222,0.19586584,0.1832171,0.08966962,0.84036024,0.9694361
STATE_B,embedding_0099,14,55,-2.60340357,-2.61431098,-2.59295845,-2.61954935,0.23411663,0.70358616,0.93811488
STATE_B,embedding_0100,14,55,-0.56663957,-0.6247738,-0.5922848,-0.61634431,0.18746304,0.47848289,0.84476979
STATE_B,embedding_0101,14,55,0.3601155,0.32999626,0.32868786,0.32371001,0.05155939,0.46015805,0.83546426
STATE_B,embedding_0102,14,55,1.67088246,1.78350496,1.6513907,1.80188784,-0.72677224,0.14163956,0.77325204
STATE_B,embedding_0103,14,55,0.32497309,0.26594061,0.29749446,0.25591098,0.22802614,0.25994078,0.78461774
STATE_B,embedding_0104,14,55,-0.66163552,-0.77982968,-0.65375586,-0.7501543,0.33985834,0.35104778,0.80962371
STATE_B,embedding_0105,14,55,-1.08220309,-1.06985807,-1.0636669,-1.08060013,0.22398968,0.63834811,0.91127399
STATE_B,embedding_0106,14,55,-0.85149404,-0.8110702,-0.83794144,-0.84741441,0.0563985,0.71469113,0.94634963
STATE_B,embedding_0107,14,55,0.36713061,0.3577891,0.37691949,0.34768973,0.27131117,0.43342193,0.83546426
STATE_B,embedding_0108,14,55,-0.35596649,-0.31762418,-0.38585375,-0.30714981,-0.54984776,0.18173751,0.78461774
STATE_B,embedding_0109,14,55,-0.65162808,-0.79445904,-0.68001561,-0.78824847,0.72942175,0.09035522,0.77121956
STATE_B,embedding_0110,14,55,-0.01028363,0.03781544,0.00249007,0.02773499,-0.27020224,0.58601876,0.89832816
STATE_B,embedding_0111,14,55,-0.57742304,-0.56794953,-0.5714293,-0.5647436,-0.05764119,0.80553087,0.95765899
STATE_B,embedding_0112,14,55,0.90813962,0.94148749,0.88857519,0.95170508,-0.49105713,0.22969852,0.78461774
STATE_B,embedding_0113,14,55,-1.75325108,-1.83622241,-1.75312023,-1.85217146,0.55480321,0.1916946,0.78461774
STATE_B,embedding_0114,14,55,-0.44395003,-0.42606667,-0.44768913,-0.40931602,-0.36130259,0.28604077,0.78634961
STATE_B,embedding_0115,14,55,-1.03373724,-0.99646211,-1.00672648,-1.00488171,-0.01298081,0.39920987,0.82417522
STATE_B,embedding_0116,14,55,-0.15275267,-0.21714102,-0.14120219,-0.19575841,0.46705003,0.14163956,0.77325204
STATE_B,embedding_0117,14,55,-0.07282895,-0.12402332,-0.12747755,-0.1292071,0.01047898,0.93459488,0.99002602
STATE_B,embedding_0118,14,55,-0.37490648,-0.42779955,-0.35429539,-0.43290815,0.5239449,0.25994078,0.78461774
STATE_B,embedding_0119,14,55,-0.00526589,-0.05055793,-0.04960561,-0.05392089,0.06185739,0.1337298,0.77325204
STATE_B,embedding_0120,14,55,1.16628635,1.24599171,1.19248742,1.23684533,-0.31678505,0.42471359,0.83546426
STATE_B,embedding_0121,14,55,-0.32520245,-0.34271309,-0.25217343,-0.3267552,0.58463514,0.32840991,0.80839362
STATE_B,embedding_0122,14,55,-0.32122515,-0.3123599,-0.24355069,-0.32563004,0.60044109,0.27277726,0.78461774
STATE_B,embedding_0123,14,55,-0.63659447,-0.56193089,-0.66000119,-0.57276595,-0.65429711,0.14990393,0.77325204
STATE_B,embedding_0124,14,55,0.10991748,0.08679451,0.08060886,0.11410481,-0.19243457,0.75969654,0.95131678
STATE_B,embedding_0125,14,55,1.13959026,1.17757118,1.02567545,1.16991163,-0.53029156,0.37465047,0.81741921
STATE_B,embedding_0126,14,55,0.13276206,0.10245585,0.10496853,0.08042285,0.14086283,0.63834811,0.91127399
STATE_B,embedding_0127,14,55,-0.33218265,-0.39566451,-0.33692853,-0.38937134,0.56590727,0.03348376,0.74893513
STATE_B,embedding_0128,14,55,0.20697986,0.24504618,0.22685587,0.22237977,0.0357441,0.61717961,0.91127399
STATE_B,embedding_0129,14,55,-0.74282804,-0.79474884,-0.67619892,-0.77657018,0.52954155,0.34339434,0.80962371
STATE_B,embedding_0130,14,55,0.77979031,0.7406671,0.79732979,0.72723665,0.40970275,0.15417167,0.77325204
STATE_B,embedding_0131,14,55,0.48071395,0.46359542,0.49656725,0.47106629,0.18548896,0.58601876,0.89832816
STATE_B,embedding_0132,14,55,0.59506685,0.6659075,0.58379614,0.65500735,-0.56113034,0.14990393,0.77325204
STATE_B,embedding_0133,14,55,-0.14091405,-0.10926541,-0.14514899,-0.12024664,-0.23065094,0.45114497,0.83546426
STATE_B,embedding_0134,14,55,9.44160986,9.44773769,9.52463797,9.4932514,0.11289657,0.97024393,0.99885702
STATE_B,embedding_0135,14,55,-0.27068312,-0.21920496,-0.27306813,-0.23098124,-0.22013164,0.60671201,0.91127399
STATE_B,embedding_0136,14,55,0.02081539,0.01669426,0.03183668,0.02581844,0.03907114,0.89907653,0.9766489
STATE_B,embedding_0137,14,55,-0.54230899,-0.5076713,-0.56389136,-0.50412081,-0.40222013,0.27277726,0.78461774
STATE_B,embedding_0138,14,55,2.45853853,2.43913102,2.44253152,2.3936679,0.3135512,0.34339434,0.80962371
STATE_B,embedding_0139,14,55,0.39973898,0.36668372,0.44734913,0.35828408,0.67204743,0.11204226,0.77121956
STATE_B,embedding_0140,14,55,-0.99565759,-0.97586322,-0.94655078,-0.99578663,0.27948493,0.82871209,0.9694361
STATE_B,embedding_0141,14,55,0.83430111,0.91896701,0.77978259,0.87691054,-0.3518577,0.40760692,0.82815374
STATE_B,embedding_0142,14,55,-1.80007714,-1.71973586,-1.86330439,-1.69836885,-0.93310248,0.04476386,0.74893513
STATE_B,embedding_0143,14,55,0.24634739,0.32343605,0.27679898,0.31492009,-0.30176168,0.50670189,0.85526825
STATE_B,embedding_0144,14,55,0.51696515,0.48527998,0.53276724,0.47864301,0.36135355,0.2663058,0.78461774
STATE_B,embedding_0145,14,55,-1.93759382,-1.9626689,-1.86463623,-1.95954491,0.67799768,0.23553745,0.78461774
STATE_B,embedding_0146,14,55,0.36597653,0.3844237,0.32772696,0.38106825,-0.41327649,0.55560826,0.88345164
STATE_B,embedding_0147,14,55,-0.39671452,-0.32463157,-0.41900917,-0.31914121,-0.68780976,0.05332718,0.74893513
STATE_B,embedding_0148,14,55,-1.38179654,-1.43424487,-1.37829876,-1.42875482,0.35590669,0.37465047,0.81741921
STATE_B,embedding_0149,14,55,-0.61998194,-0.70508111,-0.55091514,-0.6920037,0.55132774,0.22969852,0.78461774
STATE_B,embedding_0150,14,55,0.86186239,0.84030652,0.78683941,0.81968466,-0.18473182,0.95835077,0.99461269
STATE_B,embedding_0151,14,55,-0.68122631,-0.73366445,-0.68103591,-0.72419389,0.54670751,0.06757726,0.74893513
STATE_B,embedding_0152,14,55,-0.00145437,-0.03082191,-0.01765719,-0.02032869,0.02165846,0.87550502,0.97165875
STATE_B,embedding_0153,14,55,0.2843231,0.23919383,0.22737192,0.248285,-0.08963793,0.99404746,1.0
STATE_B,embedding_0154,14,55,1.19829959,1.23972702,1.14309543,1.24048285,-0.68550917,0.11893996,0.77121956
STATE_B,embedding_0155,14,55,0.63701937,0.57210809,0.59581544,0.57042242,0.14907594,0.34339434,0.80962371
STATE_B,embedding_0156,14,55,-0.70704356,-0.70355082,-0.80619356,-0.68160309,-0.54387927,0.40760692,0.82815374
STATE_B,embedding_0157,14,55,-1.65269858,-1.50500417,-1.61006625,-1.52719515,-0.40208208,0.14163956,0.77325204
STATE_B,embedding_0158,14,55,0.29382049,0.32229036,0.29235277,0.32028026,-0.31875125,0.23553745,0.78461774
STATE_B,embedding_0159,14,55,2.15040648,2.15972257,2.16557179,2.15030785,0.11943036,0.75969654,0.95131678
STATE_B,embedding_0160,14,55,0.61251441,0.58846349,0.58030346,0.59921962,-0.15975778,0.58601876,0.89832816
STATE_B,embedding_0161,14,55,1.45351654,1.46521711,1.38571045,1.44004285,-0.37201185,0.79400268,0.95131678
STATE_B,embedding_0162,14,55,0.74792343,0.74219781,0.62593498,0.73886279,-0.76228857,0.48779272,0.84948936
STATE_B,embedding_0163,14,55,0.33968344,0.36543018,0.29595431,0.33236104,-0.21978256,0.54564544,0.87852348
STATE_B,embedding_0164,14,55,1.42812979,1.44466901,1.46873186,1.44799971,0.10797419,0.88727831,0.97626038
STATE_B,embedding_0165,14,55,0.78837544,0.79263532,0.81331942,0.79308613,0.18381882,0.65981559,0.91139995
STATE_B,embedding_0166,14,55,-0.61482817,-0.65236545,-0.58332067,-0.66048936,0.60559329,0.16752904,0.77325204
STATE_B,embedding_0167,14,55,0.34223615,0.3528055,0.33251198,0.35987688,-0.32298182,0.37465047,0.81741921
STATE_B,embedding_0168,14,55,-0.28656375,-0.23586522,-0.27000105,-0.23423715,-0.31749625,0.24752862,0.78461774
STATE_B,embedding_0169,14,55,-0.21468873,-0.23272592,-0.27382076,-0.23378364,-0.2675741,0.94646688,0.99461269
STATE_B,embedding_0170,14,55,1.34648114,1.42380083,1.27575209,1.4176525,-1.0447518,0.02200019,0.74893513
STATE_B,embedding_0171,14,55,0.23503069,0.32555315,0.17625538,0.32166136,-0.89732413,0.15853112,0.77325204
STATE_B,embedding_0172,14,55,-0.1833776,-0.26597458,-0.19015279,-0.2162456,0.13697544,0.43342193,0.83546426
STATE_B,embedding_0173,14,55,0.02821272,0.08813088,0.02630259,0.0632123,-0.29935467,0.2239633,0.78461774
STATE_B,embedding_0174,14,55,-0.79464442,-0.79523885,-0.6973222,-0.79000306,0.37974647,0.63834811,0.91127399
STATE_B,embedding_0175,14,55,0.26308223,0.26903957,0.28813039,0.2639745,0.13250797,0.86375922,0.97165875
STATE_B,embedding_0176,14,55,0.47586046,0.48874971,0.47544114,0.49105918,-0.187001,0.71469113,0.94634963
STATE_B,embedding_0177,14,55,1.14632714,1.25452662,1.1218587,1.25594871,-0.79688969,0.07457775,0.74893513
STATE_B,embedding_0178,14,55,-1.03794467,-0.97104597,-1.04675055,-0.97021723,-0.6165555,0.12251144,0.77121956
STATE_B,embedding_0179,14,55,0.99807978,1.05379152,0.90445389,1.03396662,-0.52278449,0.64904541,0.91127399
STATE_B,embedding_0180,14,55,-0.5141671,-0.43359277,-0.49859743,-0.44727427,-0.32718237,0.39091778,0.82417522
STATE_B,embedding_0181,14,55,-0.17101562,-0.19236523,-0.16469648,-0.19671378,0.37487854,0.21280161,0.78461774
STATE_B,embedding_0182,14,55,-0.17546145,-0.10646395,-0.18415627,-0.07078968,-0.7818012,0.03739078,0.74893513
STATE_B,embedding_0183,14,55,0.74601766,0.71085185,0.67032212,0.71932261,-0.36655113,0.94646688,0.99461269
STATE_B,embedding_0184,14,55,2.57732773,2.61943817,2.48818932,2.57886548,-0.48626307,0.21280161,0.78461774
STATE_B,embedding_0185,14,55,0.65282029,0.70699227,0.63455275,0.70719639,-0.45843471,0.37465047,0.81741921
STATE_B,embedding_0186,14,55,-1.05832642,-0.99150485,-1.04781006,-1.00476584,-0.23675397,0.46015805,0.83546426
STATE_B,embedding_0187,14,55,0.66048932,0.58209282,0.65924499,0.57433624,0.76989819,0.00773581,0.74893513
STATE_B,embedding_0188,14,55,0.13112073,0.0716552,0.12254437,0.09926508,0.14489647,0.41610837,0.83438963
STATE_B,embedding_0189,14,55,0.97410598,1.06286108,1.04148298,1.06330879,-0.181169,0.2793555,0.78587921
STATE_B,embedding_0190,14,55,1.28766274,1.22644496,1.22476987,1.21912796,0.02770288,0.69254405,0.93311198
STATE_B,embedding_0191,14,55,0.13452673,0.11669222,0.1383848,0.10483188,0.23727709,0.54564544,0.87852348
STATE_B,embedding_0192,14,55,0.11738554,0.14284965,0.09899913,0.14228068,-0.48679385,0.0698481,0.74893513
STATE_B,embedding_0193,14,55,0.39646965,0.3797105,0.3463391,0.4023036,-0.38541558,0.85204345,0.9694361
STATE_B,embedding_0194,14,55,-0.0864154,-0.07830242,-0.10848589,-0.08792853,-0.16537915,0.87550502,0.97165875
STATE_B,embedding_0195,14,55,-0.08955286,0.02369236,-0.02527483,0.01824906,-0.25932617,0.33584833,0.80962371
STATE_B,embedding_0196,14,55,-0.6534459,-0.72215557,-0.58392189,-0.71932249,0.73481347,0.2183312,0.78461774
STATE_B,embedding_0197,14,55,-0.12936119,-0.09617738,-0.15796962,-0.08839894,-0.56282889,0.2793555,0.78587921
STATE_B,embedding_0198,14,55,-0.67578989,-0.67682999,-0.68058148,-0.66859524,-0.12515082,0.61717961,0.91127399
STATE_B,embedding_0199,14,55,-1.0009101,-0.9367426,-0.99645895,-0.95658733,-0.35917229,0.27277726,0.78461774
