core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_A,STATE_C,embedding_0522,17,14,-1.23818031,0.00272729,0.02909109,-0.02664047,0.16718446
STATE_A,STATE_C,embedding_0523,17,14,0.96959393,0.01045889,0.05182211,0.0333764,-0.04310079
STATE_A,STATE_C,embedding_0524,17,14,0.13147655,0.7358148,0.80960712,0.08818983,0.09133939
STATE_A,STATE_C,embedding_0525,17,14,1.20538489,0.00352822,0.03345275,1.6764822,1.55939317
STATE_A,STATE_C,embedding_0526,17,14,0.25031096,0.4157989,0.54774195,1.00787282,0.97380704
STATE_A,STATE_C,embedding_0527,17,14,-1.23671168,0.00272729,0.02909109,0.43030706,0.60812894
STATE_A,STATE_C,embedding_0528,17,14,-0.20516242,0.4157989,0.54774195,-0.20522135,-0.11296359
STATE_A,STATE_C,embedding_0529,17,14,-0.78050303,0.05936574,0.14899637,-0.46116939,-0.40952693
STATE_A,STATE_C,embedding_0530,17,14,-2.22950772,6.628e-05,0.01258522,0.27368075,0.54728281
STATE_A,STATE_C,embedding_0531,17,14,-0.20766182,0.59204714,0.7038579,-0.44116029,-0.40026131
STATE_A,STATE_C,embedding_0532,17,14,0.81409331,0.0542082,0.14017474,0.12994574,0.07414296
STATE_A,STATE_C,embedding_0533,17,14,0.57654203,0.24160715,0.3931235,0.87467939,0.83369645
STATE_A,STATE_C,embedding_0534,17,14,-0.437228,0.27501302,0.42496982,-0.70034355,-0.66550493
STATE_A,STATE_C,embedding_0535,17,14,-1.01748427,0.00932317,0.04773463,-0.91345102,-0.80144808
STATE_A,STATE_C,embedding_0536,17,14,-0.95162436,0.02759273,0.09335338,0.82191652,1.01304817
STATE_A,STATE_C,embedding_0537,17,14,-0.14546615,0.6480424,0.74617176,-0.61384237,-0.57688299
STATE_A,STATE_C,embedding_0538,17,14,-1.06585092,0.01310555,0.05718785,-0.98470455,-0.83877885
STATE_A,STATE_C,embedding_0539,17,14,0.59503478,0.07733005,0.17996812,-1.64465153,-1.73457855
STATE_A,STATE_C,embedding_0540,17,14,1.06569452,0.01632802,0.06531208,-1.03772366,-1.10643619
STATE_A,STATE_C,embedding_0541,17,14,0.47789667,0.37179307,0.50988764,-1.524822,-1.53946263
STATE_A,STATE_C,embedding_0542,17,14,0.01443841,0.98416534,0.98802481,-1.07639515,-1.07692879
STATE_A,STATE_C,embedding_0543,17,14,-0.27563419,0.4157989,0.54774195,0.79875487,0.83195379
STATE_A,STATE_C,embedding_0544,17,14,0.12726051,0.76592713,0.82966437,-0.49503645,-0.50209603
STATE_A,STATE_C,embedding_0545,17,14,-1.0545482,0.00580233,0.03874947,0.56846631,0.70532194
STATE_A,STATE_C,embedding_0546,17,14,-0.66087957,0.12645617,0.25624891,1.50430214,1.62120682
STATE_A,STATE_C,embedding_0547,17,14,-0.72413981,0.0542082,0.14017474,-0.53014696,-0.46430117
STATE_A,STATE_C,embedding_0548,17,14,0.29876917,0.46273979,0.5913214,-1.07956684,-1.09499764
STATE_A,STATE_C,embedding_0549,17,14,0.65624514,0.10791942,0.22769812,0.58783805,0.47327809
STATE_A,STATE_C,embedding_0550,17,14,0.59305859,0.13661043,0.27040415,-0.27071831,-0.37422243
STATE_A,STATE_C,embedding_0551,17,14,0.48161695,0.35091605,0.49000641,-0.54356164,-0.56750232
STATE_A,STATE_C,embedding_0552,17,14,0.7662536,0.04943005,0.13320098,-0.93427145,-1.08344907
STATE_A,STATE_C,embedding_0553,17,14,0.5247036,0.27501302,0.42496982,0.55681533,0.52759111
STATE_A,STATE_C,embedding_0554,17,14,-0.01883435,0.76592713,0.82966437,0.83983397,0.8285259
STATE_A,STATE_C,embedding_0555,17,14,0.5057618,0.22602061,0.38150292,-0.67384654,-0.73717484
STATE_A,STATE_C,embedding_0556,17,14,0.03946389,0.56490854,0.68538666,0.29598495,0.27648339
STATE_A,STATE_C,embedding_0557,17,14,0.62771789,0.0916026,0.20274005,0.46125308,0.37186319
STATE_A,STATE_C,embedding_0558,17,14,-0.12473283,0.70610302,0.79166003,0.61077011,0.63406169
STATE_A,STATE_C,embedding_0559,17,14,0.14249985,0.92095127,0.9430541,0.41693267,0.4137371
STATE_A,STATE_C,embedding_0560,17,14,0.29607472,0.46273979,0.5913214,-0.51496547,-0.51957281
STATE_A,STATE_C,embedding_0561,17,14,-0.56680357,0.14738265,0.28728395,-0.70215601,-0.63235325
STATE_A,STATE_C,embedding_0562,17,14,-0.82350114,0.00932317,0.04773463,-0.18242303,-0.06539394
STATE_A,STATE_C,embedding_0563,17,14,1.34724974,0.00352822,0.03345275,-0.7346766,-0.87191787
STATE_A,STATE_C,embedding_0564,17,14,0.1100013,0.70610302,0.79166003,0.82734698,0.82456419
STATE_A,STATE_C,embedding_0565,17,14,-0.43749267,0.13661043,0.27040415,-0.24283279,-0.19746193
STATE_A,STATE_C,embedding_0566,17,14,-0.28255573,0.29284702,0.44013016,-0.41233769,-0.33822235
STATE_A,STATE_C,embedding_0567,17,14,-0.52760987,0.31144132,0.45733639,-0.34402236,-0.28950426
STATE_A,STATE_C,embedding_0568,17,14,0.18449386,0.82718123,0.88478438,-0.14973341,-0.15971081
STATE_A,STATE_C,embedding_0569,17,14,-0.41172054,0.35091605,0.49000641,-0.09304702,-0.05783808
STATE_A,STATE_C,embedding_0570,17,14,-0.49299486,0.24160715,0.3931235,0.63988549,0.70029899
STATE_A,STATE_C,embedding_0571,17,14,0.94439906,0.02491469,0.09025699,1.21704245,1.06380534
STATE_A,STATE_C,embedding_0572,17,14,-0.48452809,0.24160715,0.3931235,-0.57766676,-0.5533177
STATE_A,STATE_C,embedding_0573,17,14,0.54137842,0.11689951,0.2406939,-1.08379567,-1.14870268
STATE_A,STATE_C,embedding_0574,17,14,-0.61990263,0.14738265,0.28728395,0.39100167,0.44367233
STATE_A,STATE_C,embedding_0575,17,14,1.13874796,0.00580233,0.03874947,-1.32365239,-1.38790494
STATE_A,STATE_C,embedding_0576,17,14,-1.29483033,0.00032774,0.01258522,0.28147885,0.35668322
STATE_A,STATE_C,embedding_0577,17,14,0.47920887,0.24160715,0.3931235,0.22947319,0.19808524
STATE_A,STATE_C,embedding_0578,17,14,0.67086343,0.0916026,0.20274005,-0.27554584,-0.34400117
STATE_A,STATE_C,embedding_0579,17,14,-0.07147085,0.76592713,0.82966437,-0.09138095,-0.09043119
STATE_A,STATE_C,embedding_0580,17,14,0.29089372,0.37179307,0.50988764,0.31815627,0.24821183
STATE_A,STATE_C,embedding_0581,17,14,0.01124215,0.88950568,0.92692044,-0.97861218,-0.96646097
STATE_A,STATE_C,embedding_0582,17,14,-0.68793622,0.09949441,0.21284598,-0.70954871,-0.63295454
STATE_A,STATE_C,embedding_0583,17,14,0.28538855,0.59204714,0.7038579,-0.25866154,-0.25827417
STATE_A,STATE_C,embedding_0584,17,14,0.00632795,0.95252096,0.9650872,-0.4299579,-0.42755273
STATE_A,STATE_C,embedding_0585,17,14,-0.76764056,0.04943005,0.13320098,-0.53424948,-0.47831348
STATE_A,STATE_C,embedding_0586,17,14,-1.53410767,0.00105747,0.01888691,-4.61838341,-4.49254584
STATE_A,STATE_C,embedding_0587,17,14,1.06951971,0.01310555,0.05718785,0.39277604,0.15791795
STATE_A,STATE_C,embedding_0588,17,14,0.29523383,0.59204714,0.7038579,-0.06457012,-0.09039778
STATE_A,STATE_C,embedding_0589,17,14,-0.99371563,0.00654691,0.03990498,-0.85808849,-0.80628702
STATE_A,STATE_C,embedding_0590,17,14,0.03072543,0.35091605,0.49000641,-0.09538318,-0.10725385
STATE_A,STATE_C,embedding_0591,17,14,1.16447476,0.00272729,0.02909109,-0.22538662,-0.3648665
STATE_A,STATE_C,embedding_0592,17,14,-0.75481397,0.03716508,0.11193248,-0.34347498,-0.21971449
STATE_A,STATE_C,embedding_0593,17,14,-0.31227453,0.37179307,0.50988764,0.50285059,0.54640001
STATE_A,STATE_C,embedding_0594,17,14,0.22632914,0.59204714,0.7038579,0.31005388,0.30163787
STATE_A,STATE_C,embedding_0595,17,14,2.22516726,3.985e-05,0.01258522,-0.42753232,-0.57386601
STATE_A,STATE_C,embedding_0596,17,14,-0.58869306,0.24160715,0.3931235,-0.35763842,-0.23809166
STATE_A,STATE_C,embedding_0597,17,14,-0.51152693,0.17085858,0.31695505,-0.02158383,0.01316459
STATE_A,STATE_C,embedding_0598,17,14,-0.90876355,0.00654691,0.03990498,0.09338837,0.21292441
STATE_A,STATE_C,embedding_0599,17,14,-0.22492106,0.46273979,0.5913214,-0.45963547,-0.44003727
STATE_A,STATE_C,embedding_0600,17,14,0.37330927,0.4157989,0.54774195,-1.31368804,-1.36362565
STATE_A,STATE_C,embedding_0601,17,14,0.19584797,0.39342339,0.5282328,1.30558312,1.259175
STATE_A,STATE_C,embedding_0602,17,14,-0.02627312,0.88950568,0.92692044,-0.94667137,-0.95858955
STATE_A,STATE_C,embedding_0603,17,14,0.86716312,0.03716508,0.11193248,0.93489748,0.86743796
STATE_A,STATE_C,embedding_0604,17,14,-0.61088414,0.04943005,0.13320098,0.39092791,0.49318713
STATE_A,STATE_C,embedding_0605,17,14,-0.45986429,0.48727551,0.61651992,0.52058309,0.52674371
STATE_A,STATE_C,embedding_0606,17,14,-0.92860221,0.04092868,0.11772744,-2.861413,-2.81485987
STATE_A,STATE_C,embedding_0607,17,14,1.1867882,0.00310428,0.03136957,0.65059656,0.46910377
STATE_A,STATE_C,embedding_0608,17,14,-0.90974009,0.02759273,0.09335338,0.35528541,0.45202023
STATE_A,STATE_C,embedding_0609,17,14,0.70131829,0.02491469,0.09025699,0.34008411,0.26644367
STATE_A,STATE_C,embedding_0610,17,14,-0.07465331,0.82718123,0.88478438,-0.28901169,-0.31985347
STATE_A,STATE_C,embedding_0611,17,14,0.15593428,0.6480424,0.74617176,0.72160327,0.67896119
STATE_A,STATE_C,embedding_0612,17,14,0.26589677,0.37179307,0.50988764,-0.29451531,-0.32555717
STATE_A,STATE_C,embedding_0613,17,14,0.75994204,0.07090483,0.17017159,1.12948132,0.97835958
STATE_A,STATE_C,embedding_0614,17,14,-0.28999393,0.17085858,0.31695505,-0.08971015,-0.04882356
STATE_A,STATE_C,embedding_0615,17,14,-1.205712,0.00310428,0.03136957,-0.47110772,-0.3922098
STATE_A,STATE_C,embedding_0616,17,14,0.1693471,0.76592713,0.82966437,2.32230949,2.32247579
STATE_A,STATE_C,embedding_0617,17,14,0.31147911,0.35091605,0.49000641,-0.45108885,-0.54561839
STATE_A,STATE_C,embedding_0618,17,14,-0.50924089,0.13661043,0.27040415,-1.39082837,-1.29834354
STATE_A,STATE_C,embedding_0619,17,14,-0.4351248,0.18359867,0.33255608,-0.04827642,-0.00432129
STATE_A,STATE_C,embedding_0620,17,14,0.31008832,0.6768326,0.77122765,1.48536193,1.45710862
STATE_A,STATE_C,embedding_0621,17,14,0.2473874,0.53838287,0.66262507,-0.38277727,-0.39199799
STATE_A,STATE_C,embedding_0622,17,14,0.36429379,0.6480424,0.74617176,0.89505571,0.91867095
STATE_A,STATE_C,embedding_0623,17,14,0.97618514,0.01463879,0.06077076,1.16738677,1.0265249
STATE_A,STATE_C,embedding_0624,17,14,-1.05745588,0.02246473,0.0829467,0.045531,0.23092922
STATE_A,STATE_C,embedding_0625,17,14,1.14017616,0.0082988,0.04365396,-1.14019835,-1.27741033
STATE_A,STATE_C,embedding_0626,17,14,0.52754182,0.25793517,0.41355785,-0.56097001,-0.61441734
STATE_A,STATE_C,embedding_0627,17,14,-0.94399755,0.03051547,0.10058318,0.61483276,0.75099465
STATE_A,STATE_C,embedding_0628,17,14,-0.21365667,0.92095127,0.9430541,0.1223947,0.11759508
STATE_A,STATE_C,embedding_0629,17,14,1.14050439,0.00272729,0.02909109,1.94881785,1.80722809
STATE_A,STATE_C,embedding_0630,17,14,-0.37653495,0.27501302,0.42496982,-0.51532722,-0.45145594
STATE_A,STATE_C,embedding_0631,17,14,0.31499405,0.6480424,0.74617176,-1.71755362,-1.76341963
STATE_A,STATE_C,embedding_0632,17,14,-0.22162497,0.59204714,0.7038579,-0.99644107,-0.98487702
STATE_A,STATE_C,embedding_0633,17,14,-0.97978474,0.01632802,0.06531208,-0.43004769,-0.257103
STATE_A,STATE_C,embedding_0634,17,14,0.42569154,0.1970292,0.34946519,-0.60359812,-0.64970443
STATE_A,STATE_C,embedding_0635,17,14,0.59166019,0.12645617,0.25624891,-0.51701236,-0.57893723
STATE_A,STATE_C,embedding_0636,17,14,-0.37233994,0.31144132,0.45733639,1.04256284,1.0582369
STATE_A,STATE_C,embedding_0637,17,14,0.76771378,0.04501037,0.12755706,0.0798643,-0.00462227
STATE_A,STATE_C,embedding_0638,17,14,1.10553911,0.01171608,0.05486555,0.1390295,0.00844654
STATE_A,STATE_C,embedding_0639,17,14,1.02067523,0.00079606,0.01567626,0.36674559,0.30502619
STATE_A,STATE_C,embedding_0640,17,14,0.30955985,0.56490854,0.68538666,-0.44685513,-0.52633759
STATE_A,STATE_C,embedding_0641,17,14,-0.64216871,0.15879247,0.30111757,0.63953739,0.68046093
STATE_A,STATE_C,embedding_0642,17,14,1.53732291,0.00051421,0.01345649,0.37888208,0.22356068
STATE_A,STATE_C,embedding_0643,17,14,0.18526815,0.48727551,0.61651992,0.21978994,0.1823423
STATE_A,STATE_C,embedding_0644,17,14,1.2489103,0.00400421,0.03575853,-1.04867148,-1.2347666
STATE_A,STATE_C,embedding_0645,17,14,1.14361448,0.00513498,0.03791985,0.79451871,0.66538975
STATE_A,STATE_C,embedding_0646,17,14,0.25638968,0.37179307,0.50988764,0.24178265,0.17345442
STATE_A,STATE_C,embedding_0647,17,14,-0.25088881,0.53838287,0.66262507,0.44950065,0.48644724
STATE_A,STATE_C,embedding_0648,17,14,1.12651894,0.0082988,0.04365396,0.72618097,0.56499347
STATE_A,STATE_C,embedding_0649,17,14,-1.1440338,0.00580233,0.03874947,-0.24431406,-0.0685886
STATE_A,STATE_C,embedding_0650,17,14,0.85534491,0.03370024,0.10694952,0.58797127,0.47113857
STATE_A,STATE_C,embedding_0651,17,14,0.69242277,0.03051547,0.10058318,0.92155838,0.77213255
STATE_A,STATE_C,embedding_0652,17,14,1.43003945,0.00059573,0.01345649,-0.02479974,-0.18547452
STATE_A,STATE_C,embedding_0653,17,14,0.10367739,0.98416534,0.98802481,-0.21793467,-0.20432204
STATE_A,STATE_C,embedding_0654,17,14,-0.33900712,0.6197691,0.7266911,0.60596591,0.58582795
STATE_A,STATE_C,embedding_0655,17,14,1.29211562,0.00239257,0.02909109,-0.03721687,-0.22199662
STATE_A,STATE_C,embedding_0656,17,14,-0.10644928,0.56490854,0.68538666,-0.43366233,-0.39963913
STATE_A,STATE_C,embedding_0657,17,14,-0.08504253,0.92095127,0.9430541,0.35500535,0.34058264
STATE_A,STATE_C,embedding_0658,17,14,0.71861844,0.09949441,0.21284598,0.57928568,0.49065799
STATE_A,STATE_C,embedding_0659,17,14,-0.99946844,0.02759273,0.09335338,-0.33355126,-0.26084189
STATE_A,STATE_C,embedding_0660,17,14,-1.07181692,0.00654691,0.03990498,-0.94698507,-0.75480485
STATE_A,STATE_C,embedding_0661,17,14,-0.69451954,0.12645617,0.25624891,-0.0443328,0.03609484
STATE_A,STATE_C,embedding_0662,17,14,-0.13704782,0.92095127,0.9430541,-0.1187647,-0.06883416
STATE_A,STATE_C,embedding_0663,17,14,0.95480554,0.01310555,0.05718785,4.70428371,4.48626924
STATE_A,STATE_C,embedding_0664,17,14,-0.49525034,0.24160715,0.3931235,-0.65971327,-0.62575373
STATE_A,STATE_C,embedding_0665,17,14,-0.98876245,0.02491469,0.09025699,-0.34068212,-0.20658349
STATE_A,STATE_C,embedding_0666,17,14,-1.29588113,0.00272729,0.02909109,0.91050106,1.09664053
STATE_A,STATE_C,embedding_0667,17,14,-0.52742534,0.24160715,0.3931235,-0.26742789,-0.24291296
STATE_A,STATE_C,embedding_0668,17,14,-0.14545902,0.7358148,0.80960712,0.9916873,0.97247761
STATE_A,STATE_C,embedding_0669,17,14,-0.02783029,0.85823299,0.90788283,0.67881787,0.67842117
STATE_A,STATE_C,embedding_0670,17,14,-0.82032391,0.0542082,0.14017474,-0.51288283,-0.43828066
STATE_A,STATE_C,embedding_0671,17,14,0.16838662,0.88950568,0.92692044,-0.771281,-0.76889279
STATE_A,STATE_C,embedding_0672,17,14,0.41019447,0.18359867,0.33255608,0.05438865,0.02580848
STATE_A,STATE_C,embedding_0673,17,14,-0.97381434,0.01463879,0.06077076,1.55413258,1.79136819
STATE_A,STATE_C,embedding_0674,17,14,0.8036147,0.0542082,0.14017474,0.63839191,0.54972255
STATE_A,STATE_C,embedding_0675,17,14,-0.4326001,0.24160715,0.3931235,0.07020012,0.11603931
STATE_A,STATE_C,embedding_0676,17,14,0.01979402,0.85823299,0.90788283,0.13899705,0.10011106
STATE_A,STATE_C,embedding_0677,17,14,-0.5247484,0.29284702,0.44013016,-0.04647338,-0.04074103
STATE_A,STATE_C,embedding_0678,17,14,0.45858821,0.15879247,0.30111757,0.54096293,0.48556313
STATE_A,STATE_C,embedding_0679,17,14,-1.47688095,0.00209586,0.02823896,1.47949851,1.62754619
STATE_A,STATE_C,embedding_0680,17,14,-0.22662179,0.53838287,0.66262507,0.66515815,0.68403697
STATE_A,STATE_C,embedding_0681,17,14,0.66727694,0.04943005,0.13320098,0.31618661,0.22446574
STATE_A,STATE_C,embedding_0682,17,14,0.0779714,0.76592713,0.82966437,-0.27732819,-0.24752606
STATE_A,STATE_C,embedding_0683,17,14,-0.61494471,0.17085858,0.31695505,-1.95071936,-1.92085326
STATE_A,STATE_C,embedding_0684,17,14,-1.55988007,0.00012789,0.01258522,-0.39511558,-0.27834956
STATE_A,STATE_C,embedding_0685,17,14,-0.12102935,0.70610302,0.79166003,0.03157844,0.03352511
STATE_A,STATE_C,embedding_0686,17,14,-1.04006133,0.00737632,0.04227622,-0.34190473,-0.22169682
STATE_A,STATE_C,embedding_0687,17,14,0.41470263,0.39342339,0.5282328,-0.02765186,-0.04773054
STATE_A,STATE_C,embedding_0688,17,14,-0.24511552,0.24160715,0.3931235,0.68282723,0.71382812
STATE_A,STATE_C,embedding_0689,17,14,0.12852235,0.51249708,0.63792181,0.14857851,0.13156527
STATE_A,STATE_C,embedding_0690,17,14,-0.4703858,0.43890886,0.56747812,0.03291842,0.06822864
STATE_A,STATE_C,embedding_0691,17,14,0.56458294,0.29284702,0.44013016,-1.71927309,-1.73603982
STATE_A,STATE_C,embedding_0692,17,14,0.62070969,0.27501302,0.42496982,2.03745127,2.0133487
STATE_A,STATE_C,embedding_0693,17,14,-0.1792354,0.79639737,0.85783055,0.08521352,0.07854871
STATE_A,STATE_C,embedding_0694,17,14,0.3257277,0.4157989,0.54774195,-1.16812146,-1.19793612
STATE_A,STATE_C,embedding_0695,17,14,0.76564551,0.0082988,0.04365396,-1.0999434,-1.16968167
STATE_A,STATE_C,embedding_0696,17,14,-1.57862704,0.00028121,0.01258522,-0.37456557,-0.24764817
STATE_A,STATE_C,embedding_0697,17,14,-0.48403897,0.22602061,0.38150292,0.08985857,0.15689799
STATE_A,STATE_C,embedding_0698,17,14,0.63732106,0.11689951,0.2406939,-1.13727963,-1.23623395
STATE_A,STATE_C,embedding_0699,17,14,-0.73024992,0.0916026,0.20274005,-0.12247963,-0.08754475
STATE_A,STATE_C,embedding_0700,17,14,-0.29803189,0.39342339,0.5282328,-0.49213701,-0.46412551
STATE_A,STATE_C,embedding_0701,17,14,0.99996244,0.01463879,0.06077076,-0.22681007,-0.32841481
STATE_A,STATE_C,embedding_0702,17,14,-0.61276634,0.10791942,0.22769812,-0.89921761,-0.84061217
STATE_A,STATE_C,embedding_0703,17,14,1.38193113,0.00068916,0.01470208,0.09037003,0.04226167
STATE_A,STATE_C,embedding_0704,17,14,-0.19548771,0.79639737,0.85783055,-1.27837634,-1.2829743
STATE_A,STATE_C,embedding_0705,17,14,0.23748662,0.76592713,0.82966437,0.02292903,0.010946
STATE_A,STATE_C,embedding_0706,17,14,-0.51711889,0.14738265,0.28728395,-0.6982888,-0.66295901
STATE_A,STATE_C,embedding_0707,17,14,0.27036632,0.25793517,0.41355785,1.24653125,1.2186538
STATE_A,STATE_C,embedding_0708,17,14,0.72042655,0.04092868,0.11772744,0.5269118,0.41050063
STATE_A,STATE_C,embedding_0709,17,14,0.82798874,0.03716508,0.11193248,0.71695828,0.53463858
STATE_A,STATE_C,embedding_0710,17,14,-0.28661307,0.39342339,0.5282328,-0.74680567,-0.69646046
STATE_A,STATE_C,embedding_0711,17,14,0.5980927,0.24160715,0.3931235,1.55723274,1.46872729
STATE_A,STATE_C,embedding_0712,17,14,-0.45053473,0.24160715,0.3931235,-0.74680072,-0.72596768
STATE_A,STATE_C,embedding_0713,17,14,0.20899503,0.6197691,0.7266911,-0.89918602,-0.9198758
STATE_A,STATE_C,embedding_0714,17,14,0.25899535,0.43890886,0.56747812,-0.07478451,-0.13914665
STATE_A,STATE_C,embedding_0715,17,14,-0.34461547,0.48727551,0.61651992,-0.51305318,-0.5219402
STATE_A,STATE_C,embedding_0716,17,14,0.01794463,0.92095127,0.9430541,0.08238851,0.08244044
STATE_A,STATE_C,embedding_0717,17,14,0.60448731,0.12645617,0.25624891,-0.12428588,-0.1410392
STATE_A,STATE_C,embedding_0718,17,14,-0.33554604,0.11689951,0.2406939,0.97960591,1.05546367
STATE_A,STATE_C,embedding_0719,17,14,0.18740572,0.59204714,0.7038579,0.2263452,0.20640393
STATE_A,STATE_C,embedding_0720,17,14,0.75703989,0.0542082,0.14017474,0.44943687,0.41215393
STATE_A,STATE_C,embedding_0721,17,14,-0.79295399,0.04092868,0.11772744,0.27273405,0.3487616
STATE_A,STATE_C,embedding_0722,17,14,-0.46816469,0.31144132,0.45733639,-0.07502884,-0.05537581
STATE_A,STATE_C,embedding_0723,17,14,1.03547345,0.00654691,0.03990498,-0.31431878,-0.43020311
STATE_A,STATE_C,embedding_0724,17,14,1.66167383,0.00044318,0.01309086,-0.5466311,-0.72310108
STATE_A,STATE_C,embedding_0725,17,14,-0.34527457,0.56490854,0.68538666,-1.02417707,-1.0198099
STATE_A,STATE_C,embedding_0726,17,14,0.73380717,0.11689951,0.2406939,-0.4736467,-0.61339125
STATE_A,STATE_C,embedding_0727,17,14,0.20090648,0.51249708,0.63792181,1.08883524,1.05239004
STATE_A,STATE_C,embedding_0728,17,14,0.19970033,0.76592713,0.82966437,0.02376775,0.00735115
STATE_A,STATE_C,embedding_0729,17,14,-0.17457003,0.59204714,0.7038579,1.32757008,1.34332681
STATE_A,STATE_C,embedding_0730,17,14,0.99939337,0.0082988,0.04365396,-0.35797662,-0.41152643
STATE_A,STATE_C,embedding_0731,17,14,0.39749157,0.27501302,0.42496982,0.22600174,0.15325502
STATE_A,STATE_C,embedding_0732,17,14,0.04666915,0.59204714,0.7038579,-0.31686062,-0.28929916
STATE_A,STATE_C,embedding_0733,17,14,1.51004818,0.00105747,0.01888691,-1.0756501,-1.1627723
STATE_A,STATE_C,embedding_0734,17,14,0.5076972,0.39342339,0.5282328,-0.0451718,-0.04621288
STATE_A,STATE_C,embedding_0735,17,14,-0.19173812,0.7358148,0.80960712,-0.67191041,-0.64866528
STATE_A,STATE_C,embedding_0736,17,14,-1.19411561,0.00400421,0.03575853,-0.6252712,-0.47202164
STATE_A,STATE_C,embedding_0737,17,14,-1.18935595,0.00453778,0.03592799,0.42409933,0.56715769
STATE_A,STATE_C,embedding_0738,17,14,-0.70760945,0.09949441,0.21284598,0.00374312,0.08797308
STATE_A,STATE_C,embedding_0739,17,14,0.44604875,0.05936574,0.14899637,-0.95412838,-1.03085786
STATE_A,STATE_C,embedding_0740,17,14,0.11424193,0.98416534,0.98802481,-0.27276364,-0.25060204
STATE_A,STATE_C,embedding_0741,17,14,0.46199886,0.22602061,0.38150292,0.83583421,0.85413787
STATE_A,STATE_C,embedding_0742,17,14,-0.52493285,0.13661043,0.27040415,-0.6787343,-0.65314075
STATE_A,STATE_C,embedding_0743,17,14,0.47375495,0.14738265,0.28728395,-0.75505304,-0.81643602
STATE_A,STATE_C,embedding_0744,17,14,-1.22741871,0.00580233,0.03874947,0.58483946,0.73227584
STATE_A,STATE_C,embedding_0745,17,14,0.82817365,0.03716508,0.11193248,-0.01442352,-0.09995348
STATE_A,STATE_C,embedding_0746,17,14,-0.5229132,0.17085858,0.31695505,0.00851056,0.05140878
STATE_A,STATE_C,embedding_0747,17,14,-0.28327597,0.59204714,0.7038579,1.43542457,1.43811494
STATE_A,STATE_C,embedding_0748,17,14,-0.8922963,0.01818618,0.07089841,0.72200465,0.80577096
STATE_A,STATE_C,embedding_0749,17,14,1.33599459,0.00105747,0.01888691,0.86459398,0.68961707
STATE_A,STATE_C,embedding_0750,17,14,0.51502382,0.03051547,0.10058318,0.07526864,0.03902369
STATE_A,STATE_C,embedding_0751,17,14,0.03125744,0.95252096,0.9650872,0.53490126,0.56898454
STATE_A,STATE_C,embedding_0752,17,14,-0.53915034,0.09949441,0.21284598,1.14872313,1.22074062
STATE_A,STATE_C,embedding_0753,17,14,1.28504771,0.0003814,0.01309086,0.30767122,0.22414888
STATE_A,STATE_C,embedding_0754,17,14,-0.18318303,0.33079782,0.47309632,-0.29106736,-0.24745595
STATE_A,STATE_C,embedding_0755,17,14,-1.04679994,0.01171608,0.05486555,-0.16280359,-0.03425703
STATE_A,STATE_C,embedding_0756,17,14,-0.58063707,0.11689951,0.2406939,0.46152288,0.53748137
STATE_A,STATE_C,embedding_0757,17,14,0.42469591,0.22602061,0.38150292,0.51960874,0.36916035
STATE_A,STATE_C,embedding_0758,17,14,-0.5160064,0.13661043,0.27040415,-0.01422382,0.10308957
STATE_A,STATE_C,embedding_0759,17,14,-0.30239444,0.43890886,0.56747812,0.60964465,0.63716403
STATE_A,STATE_C,embedding_0760,17,14,-0.97139851,0.00737632,0.04227622,-0.28427181,-0.10006438
STATE_A,STATE_C,embedding_0761,17,14,0.61601174,0.07733005,0.17996812,0.79437035,0.76273119
STATE_A,STATE_C,embedding_0762,17,14,-0.71052287,0.07733005,0.17996812,-0.44612408,-0.3532833
STATE_A,STATE_C,embedding_0763,17,14,-0.3832793,0.25793517,0.41355785,0.14531581,0.2279163
STATE_A,STATE_C,embedding_0764,17,14,-2.05373235,1.98e-05,0.01258522,-0.37092245,-0.20914435
STATE_A,STATE_C,embedding_0765,17,14,1.79921362,0.00017606,0.01258522,2.39677572,2.17053783
STATE_A,STATE_C,embedding_0766,17,14,-0.4036312,0.27501302,0.42496982,-1.08493102,-1.04890168
STATE_A,STATE_C,embedding_0767,17,14,-0.05035332,0.88950568,0.92692044,-1.21690226,-1.21240485
STATE_A,STATE_D,embedding_0000,17,24,-0.70085365,0.04027985,0.08119403,-0.52098072,-0.46129082
STATE_A,STATE_D,embedding_0001,17,24,1.04486047,0.00266869,0.01056471,1.01011992,0.80867639
STATE_A,STATE_D,embedding_0002,17,24,-0.40723494,0.22856728,0.33692835,0.85271102,0.89632487
STATE_A,STATE_D,embedding_0003,17,24,-0.50796333,0.23895815,0.34691845,-0.72984457,-0.73554161
STATE_A,STATE_D,embedding_0004,17,24,0.07340229,0.72090624,0.79320343,0.60485041,0.59123546
STATE_A,STATE_D,embedding_0005,17,24,-0.04326138,0.88428025,0.92398263,-0.40080693,-0.42360775
STATE_A,STATE_D,embedding_0006,17,24,-0.50378331,0.14923949,0.23978228,1.09596837,1.16001493
STATE_A,STATE_D,embedding_0007,17,24,0.89304278,0.01918286,0.04561126,0.47241077,0.4127688
STATE_A,STATE_D,embedding_0008,17,24,1.23365335,0.0006727,0.0042347,-0.56208575,-0.71121413
