patient_id_left,patient_id_right,left_occurrence_count,right_occurrence_count,shared_accept_set_count,similarity,shared_accept_set_ids
TCGA-B0-5085,TCGA-BP-5200,12,11,11,0.9166666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5085,TCGA-CJ-4637,12,7,0,0.0,[]
TCGA-B0-5085,TCGA-CJ-4641,12,7,0,0.0,[]
TCGA-B0-5085,TCGA-CJ-4900,12,6,0,0.0,[]
TCGA-B0-5085,TCGA-CJ-4902,12,4,0,0.0,[]
TCGA-B0-5085,TCGA-CJ-4903,12,8,8,0.6666666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5085,TCGA-CJ-4904,12,9,8,0.6666666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5085,TCGA-CJ-4923,12,7,0,0.0,[]
TCGA-B0-5085,TCGA-CJ-6027,12,7,0,0.0,[]
TCGA-B0-5085,TCGA-CJ-6028,12,7,0,0.0,[]
TCGA-B0-5085,TCGA-CJ-6030,12,7,0,0.0,[]
TCGA-B0-5085,TCGA-CJ-6033,12,5,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5085,TCGA-CZ-4859,12,12,12,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004"", ""K8_repeat1_K8_C0004""]"
TCGA-B0-5085,TCGA-CZ-4863,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-CZ-4865,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-CZ-5451,12,9,7,0.5833333333333334,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-B0-5085,TCGA-CZ-5462,12,5,0,0.0,[]
TCGA-B0-5085,TCGA-CZ-5468,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-CZ-5984,12,8,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B0-5085,TCGA-CZ-5985,12,7,0,0.0,[]
TCGA-B0-5085,TCGA-CZ-5988,12,3,0,0.0,[]
TCGA-B0-5085,TCGA-G6-A5PC,12,7,0,0.0,[]
TCGA-B0-5085,TCGA-G6-A8L7,12,5,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-B0-5088,TCGA-B0-5106,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B0-5115,6,13,0,0.0,[]
TCGA-B0-5088,TCGA-B0-5117,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B0-5696,6,6,1,0.16666666666666666,"[""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B0-5697,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B0-5698,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B0-5702,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-B0-5703,6,11,0,0.0,[]
TCGA-B0-5088,TCGA-B0-5706,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B0-5709,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-B0-5712,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B0-5812,6,13,0,0.0,[]
TCGA-B0-5088,TCGA-B8-4148,6,9,1,0.1111111111111111,"[""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-4151,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-4153,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-4619,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-4622,6,9,1,0.1111111111111111,"[""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-5158,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-5159,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-B8-5162,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-B8-5164,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-5165,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-B8-5546,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-5549,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-B8-5550,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-5551,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-B8-5553,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-A54D,6,5,4,0.6666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-B8-A54E,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-A54F,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-B8-A54G,6,5,4,0.6666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-BP-4164,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4167,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-BP-4770,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-BP-4782,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-BP-4960,6,10,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4962,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-BP-4965,6,11,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4967,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4970,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4971,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-BP-4972,6,6,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5088,TCGA-BP-4976,6,12,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4977,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4982,6,11,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4986,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4988,6,9,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4989,6,13,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4992,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-BP-4994,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-BP-4995,6,12,0,0.0,[]
TCGA-B0-5088,TCGA-BP-4999,6,11,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5000,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-BP-5001,6,12,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5004,6,12,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5006,6,12,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5007,6,12,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5009,6,12,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5010,6,4,1,0.16666666666666666,"[""K4_repeat2_K4_C0003""]"
TCGA-B0-5088,TCGA-BP-5174,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5175,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-BP-5180,6,13,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5181,6,13,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5183,6,13,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5184,6,13,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5186,6,13,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5187,6,13,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5189,6,11,1,0.09090909090909091,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5088,TCGA-BP-5190,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-BP-5191,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-BP-5192,6,10,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5194,6,11,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5195,6,12,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5196,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5199,6,12,0,0.0,[]
TCGA-B0-5088,TCGA-BP-5200,6,11,0,0.0,[]
TCGA-B0-5088,TCGA-CJ-4637,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-CJ-4641,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-CJ-4900,6,6,3,0.5,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005""]"
TCGA-B0-5088,TCGA-CJ-4902,6,4,1,0.16666666666666666,"[""K4_repeat2_K4_C0003""]"
TCGA-B0-5088,TCGA-CJ-4903,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-CJ-4904,6,9,0,0.0,[]
TCGA-B0-5088,TCGA-CJ-4923,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-CJ-6027,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-CJ-6028,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-CJ-6030,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-CJ-6033,6,5,0,0.0,[]
TCGA-B0-5088,TCGA-CZ-4859,6,12,0,0.0,[]
TCGA-B0-5088,TCGA-CZ-4863,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-CZ-4865,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-CZ-5451,6,9,1,0.1111111111111111,"[""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-CZ-5462,6,5,4,0.6666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-CZ-5468,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-CZ-5984,6,8,0,0.0,[]
TCGA-B0-5088,TCGA-CZ-5985,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-CZ-5988,6,3,2,0.3333333333333333,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003""]"
TCGA-B0-5088,TCGA-G6-A5PC,6,7,5,0.7142857142857143,"[""K4_repeat2_K4_C0003"", ""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0005"", ""K8_repeat1_K8_C0005"", ""K8_repeat2_K8_C0005""]"
TCGA-B0-5088,TCGA-G6-A8L7,6,5,0,0.0,[]
TCGA-B0-5106,TCGA-B0-5115,3,13,0,0.0,[]
TCGA-B0-5106,TCGA-B0-5117,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B0-5696,3,6,2,0.3333333333333333,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B0-5697,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B0-5698,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B0-5702,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-B0-5703,3,11,0,0.0,[]
TCGA-B0-5106,TCGA-B0-5706,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B0-5709,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-B0-5712,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B0-5812,3,13,0,0.0,[]
TCGA-B0-5106,TCGA-B8-4148,3,9,2,0.2222222222222222,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-4151,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-4153,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-4619,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-4622,3,9,2,0.2222222222222222,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-5158,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-5159,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-B8-5162,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-B8-5164,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-5165,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-B8-5546,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-5549,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-B8-5550,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-5551,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-B8-5553,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-A54D,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-A54E,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-A54F,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-B8-A54G,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-BP-4164,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4167,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-BP-4770,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-BP-4782,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-BP-4960,3,10,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4962,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-BP-4965,3,11,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4967,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4970,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4971,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-BP-4972,3,6,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-BP-4976,3,12,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4977,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4982,3,11,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4986,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4988,3,9,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4989,3,13,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4992,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-BP-4994,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-BP-4995,3,12,0,0.0,[]
TCGA-B0-5106,TCGA-BP-4999,3,11,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5000,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B0-5106,TCGA-BP-5001,3,12,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5004,3,12,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5006,3,12,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5007,3,12,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5009,3,12,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5010,3,4,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5174,3,8,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5175,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B0-5106,TCGA-BP-5180,3,13,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5181,3,13,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5183,3,13,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5184,3,13,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5186,3,13,0,0.0,[]
TCGA-B0-5106,TCGA-BP-5187,3,13,0,0.0,[]
